ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.698 9 blue 8
0 9.51 13 blue 16
0 11.565 3 blue 32
0 12.88 4 blue 40
0 13.946 2 blue 48
0 15.707 12 blue 64
0 17.292 7 blue 80
0 18.485 14 blue 88
0 19.553 10 blue 112
0 21.84 15 blue 120
0 23.731 5 blue 144
0 24.741 6 blue 152
0 32.772 9 blue 174
0 34.38 2 blue 182
0 35.702 13 blue 198
0 37.407 10 blue 222
0 39.401 1 blue 235
0 42.685 7 blue 250
0 45.731 3 blue 258
0 48.834 6 blue 273
0 49.858 15 blue 289
0 52.186 13 blue 296
0 53.822 8 blue 312
0 56.253 7 blue 325
0 57.897 1 blue 341
0 61.188 15 blue 349
0 63.493 5 blue 365
0 67.236 12 blue 371
0 69.103 10 blue 379
0 72.07 6 blue 395
0 73.277 2 blue 411
0 76.536 3 blue 427
0 78.461 14 blue 435
0 81.369 4 blue 443
0 84.063 15 blue 458
0 89.415 7 blue 464
0 90.415 9 blue 478
0 92.032 8 blue 486
0 93.948 14 blue 502
0 95.504 6 blue 518
0 98.891 3 blue 526
0 102.179 1 blue 542
0 103.871 11 blue 558
0 107.835 12 blue 566
0 110.947 4 blue 571
0 112.888 6 blue 587
0 115.349 5 blue 603
0 118.743 7 blue 632
0 122.322 9 blue 640
0 124.212 6 blue 648
0 125.621 2 blue 664
0 129.284 14 blue 688
0 130.367 5 blue 693
0 133.797 1 blue 717
0 134.909 8 blue 733
0 137.618 6 blue 738
0 138.668 10 blue 751
0 139.788 13 blue 759
0 140.831 15 blue 775
0 141.96 11 blue 783
0 143.712 7 blue 791
0 148.097 3 blue 799
0 150.555 2 blue 815
0 153.294 5 blue 834
0 154.579 11 blue 850
0 156.132 9 blue 866
0 158.184 7 blue 871
0 161.353 1 blue 879
0 164.418 3 blue 885
0 165.556 13 blue 901
0 168.108 11 blue 909
0 169.641 14 blue 925
0 171.387 8 blue 933
0 173.373 1 blue 941
0 175.154 3 blue 957
0 178.6 2 blue 981
0 182.14 4 blue 982
0 186.822 12 blue 1006
0 187.844 1 blue 1014
0 190.128 3 blue 1022
0 191.962 14 blue 1030
0 193.119 11 blue 1054
0 195.092 2 blue 1062
0 198.068 7 blue 1078
0 199.761 12 blue 1086
0 203.404 3 blue 1100
0 205.023 11 blue 1108
0 206.924 10 blue 1115
0 208.312 9 blue 1139
0 210.905 8 blue 1147
0 214.663 11 blue 1152
