ID TIME n private balances
3 1786781537.76 0 {} {}
3 1786781537.76 5 None {'5': 0, '0': 0, '2': 0, '3': 0, '1': 0, '4': 0}
3 1786781537.76 9 None {'5': 5, '0': 0, '2': 0, '3': 0, '1': 0, '4': 0}
3 1786781537.76 12 None {'5': 8, '0': 0, '2': 0, '3': 0, '1': 0, '4': 0}
3 1786781537.76 18 None {'5': 8, '0': 0, '2': 2, '3': 0, '1': 0, '4': 0}
3 1786781537.76 23 None {'5': 13, '0': 0, '2': 2, '3': 0, '1': 0, '4': 0}
3 1786781537.76 30 None {'5': 13, '0': 0, '2': 2, '3': 0, '1': 4, '4': 0}
3 1786781537.76 34 None {'5': 13, '0': 0, '2': 2, '3': 6, '1': 4, '4': 0}
3 1786781537.76 36 None {'5': 13, '0': 0, '2': 2, '3': 9, '1': 4, '4': 0}
3 1786781537.761 42 None {'5': 13, '0': 0, '2': 2, '3': 10, '1': 4, '4': 0}
3 1786781537.761 46 None {'5': 13, '0': 0, '2': 2, '3': 10, '1': 9, '4': 0}
3 1786781537.761 52 None {'5': 13, '0': 0, '2': 2, '3': 13, '1': 9, '4': 0}
3 1786781537.761 58 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 9, '4': 0}
3 1786781537.761 60 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 14, '4': 0}
3 1786781537.761 65 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 15, '4': 0}
3 1786781537.761 71 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 15, '4': 4}
3 1786781537.761 77 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 20, '4': 4}
