ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.267 2 blue 8
0 4.686 8 blue 16
0 6.363 4 blue 48
0 7.741 5 blue 64
0 9.465 8 blue 80
0 11.05 10 blue 96
0 12.085 4 blue 112
0 13.497 9 blue 120
0 15.908 3 blue 151
0 17.14 6 blue 159
0 19.003 10 blue 167
0 20.352 4 blue 183
0 22.907 3 blue 191
0 24.444 6 blue 202
0 25.829 1 blue 223
0 29.269 2 blue 239
0 31.618 10 blue 263
0 34.298 8 blue 276
0 35.791 9 blue 284
0 37.682 1 blue 308
0 41.206 8 blue 332
0 42.912 10 blue 356
0 44.372 3 blue 372
0 51.145 3 blue 396
0 52.25 1 blue 428
0 53.585 9 blue 452
0 56.452 6 blue 468
0 58.285 8 blue 473
0 59.552 10 blue 489
0 61.669 9 blue 513
0 63.626 6 blue 529
0 64.776 10 blue 543
0 65.968 1 blue 551
0 66.975 9 blue 564
0 69.32 7 blue 578
0 71.746 8 blue 586
0 73.428 2 blue 594
0 75.019 6 blue 602
0 76.174 5 blue 610
0 78.028 7 blue 626
0 81.516 1 blue 650
0 82.999 3 blue 666
0 84.158 2 blue 674
0 85.242 9 blue 682
0 87.04 8 blue 704
0 88.168 5 blue 712
0 89.647 7 blue 720
0 91.039 1 blue 728
0 92.236 8 blue 736
0 93.861 3 blue 741
0 95.728 9 blue 762
0 96.735 4 blue 770
0 98.35 10 blue 799
0 101.73 3 blue 807
0 103.381 2 blue 822
0 105.115 9 blue 853
0 106.473 1 blue 869
0 107.551 10 blue 877
0 109.725 3 blue 885
0 111.346 2 blue 898
0 112.975 6 blue 904
0 114.256 4 blue 925
0 115.95 3 blue 949
0 118.045 10 blue 957
