ID TIME n private balances
5 1786769466.499 0 {} {}
5 1786769466.499 1 None {'1': 0, '0': 0}
5 1786769466.499 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1786769466.499 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
5 1786769466.499 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 1}
5 1786769466.499 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
5 1786769466.5 19 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 1, '3': 1}
5 1786769466.5 24 None {'1': 3, '0': 0, '2': 5, '4': 4, '5': 1, '3': 1}
5 1786769466.5 26 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 1, '3': 1}
5 1786769466.5 32 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 1, '3': 2}
5 1786769466.5 35 None {'1': 3, '0': 0, '2': 9, '4': 9, '5': 1, '3': 2}
5 1786769466.5 42 None {'1': 3, '0': 0, '2': 11, '4': 9, '5': 1, '3': 2}
5 1786769466.5 46 None {'1': 9, '0': 0, '2': 11, '4': 9, '5': 1, '3': 2}
5 1786769466.5 51 None {'1': 9, '0': 0, '2': 11, '4': 9, '5': 1, '3': 5}
5 1786769466.5 55 None {'1': 9, '0': 0, '2': 11, '4': 13, '5': 1, '3': 5}
5 1786769466.5 60 None {'1': 12, '0': 0, '2': 11, '4': 13, '5': 1, '3': 5}
5 1786769466.5 64 None {'1': 12, '0': 0, '2': 11, '4': 13, '5': 1, '3': 9}
5 1786769466.5 68 None {'1': 12, '0': 0, '2': 14, '4': 13, '5': 1, '3': 9}
5 1786769466.5 75 None {'1': 12, '0': 0, '2': 14, '4': 13, '5': 4, '3': 9}
5 1786769466.5 79 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 4, '3': 9}
5 1786769466.5 81 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 4, '3': 12}
5 1786769466.5 89 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 5, '3': 12}
5 1786769466.5 94 None {'1': 12, '0': 0, '2': 21, '4': 19, '5': 5, '3': 12}
5 1786769466.5 100 None {'1': 12, '0': 0, '2': 21, '4': 19, '5': 5, '3': 16}
5 1786769466.5 104 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 5, '3': 16}
5 1786769466.5 109 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 8, '3': 16}
5 1786769466.501 115 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 8, '3': 20}
5 1786769466.501 119 None {'1': 17, '0': 0, '2': 21, '4': 24, '5': 8, '3': 20}
5 1786769466.501 121 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 8, '3': 20}
5 1786769466.501 126 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 8, '3': 21}
5 1786769466.501 129 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 12, '3': 21}
5 1786769466.501 133 None {'1': 19, '0': 0, '2': 24, '4': 24, '5': 12, '3': 21}
5 1786769466.501 137 None {'1': 19, '0': 0, '2': 27, '4': 24, '5': 12, '3': 21}
5 1786769466.501 140 None {'1': 19, '0': 0, '2': 27, '4': 24, '5': 12, '3': 24}
5 1786769466.501 144 None {'1': 19, '0': 0, '2': 27, '4': 26, '5': 12, '3': 24}
5 1786769466.501 147 None {'1': 19, '0': 0, '2': 27, '4': 26, '5': 15, '3': 24}
5 1786769466.501 154 None {'1': 19, '0': 0, '2': 29, '4': 26, '5': 15, '3': 24}
5 1786769466.501 159 None {'1': 25, '0': 0, '2': 29, '4': 26, '5': 15, '3': 24}
5 1786769466.501 164 None {'1': 25, '0': 0, '2': 29, '4': 26, '5': 15, '3': 28}
5 1786769466.501 169 None {'1': 25, '0': 0, '2': 29, '4': 30, '5': 15, '3': 28}
5 1786769466.501 172 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 15, '3': 28}
5 1786769466.501 175 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 17, '3': 28}
5 1786769466.501 180 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 17, '3': 30}
5 1786769466.501 186 None {'1': 29, '0': 0, '2': 33, '4': 30, '5': 17, '3': 30}
5 1786769466.501 192 None {'1': 29, '0': 0, '2': 33, '4': 35, '5': 17, '3': 30}
5 1786769466.501 195 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 17, '3': 30}
5 1786769466.502 200 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 19, '3': 30}
5 1786769466.502 204 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 19, '3': 34}
5 1786769466.502 209 None {'1': 34, '0': 0, '2': 36, '4': 35, '5': 19, '3': 34}
5 1786769466.502 214 None {'1': 34, '0': 0, '2': 36, '4': 39, '5': 19, '3': 34}
5 1786769466.502 217 None {'1': 38, '0': 0, '2': 36, '4': 39, '5': 19, '3': 34}
5 1786769466.502 223 None {'1': 38, '0': 0, '2': 38, '4': 39, '5': 19, '3': 34}
5 1786769466.502 227 None {'1': 38, '0': 0, '2': 38, '4': 39, '5': 19, '3': 39}
5 1786769466.502 232 None {'1': 41, '0': 0, '2': 38, '4': 39, '5': 19, '3': 39}
5 1786769466.502 237 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 19, '3': 39}
5 1786769466.502 242 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 19, '3': 43}
5 1786769466.502 245 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 23, '3': 43}
5 1786769466.502 250 None {'1': 41, '0': 0, '2': 40, '4': 43, '5': 23, '3': 43}
5 1786769466.502 255 None {'1': 41, '0': 0, '2': 40, '4': 43, '5': 23, '3': 47}
5 1786769466.502 258 None {'1': 41, '0': 0, '2': 40, '4': 47, '5': 23, '3': 47}
5 1786769466.502 263 None {'1': 43, '0': 0, '2': 40, '4': 47, '5': 23, '3': 47}
5 1786769466.502 268 None {'1': 43, '0': 0, '2': 44, '4': 47, '5': 23, '3': 47}
5 1786769466.502 273 None {'1': 43, '0': 0, '2': 44, '4': 51, '5': 23, '3': 47}
5 1786769466.502 276 None {'1': 47, '0': 0, '2': 44, '4': 51, '5': 23, '3': 47}
5 1786769466.502 280 None {'1': 47, '0': 0, '2': 44, '4': 51, '5': 23, '3': 49}
5 1786769466.502 284 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 23, '3': 49}
5 1786769466.503 287 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 26, '3': 49}
5 1786769466.503 290 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 26, '3': 51}
5 1786769466.503 294 None {'1': 47, '0': 0, '2': 49, '4': 51, '5': 26, '3': 51}
5 1786769466.503 300 None {'1': 47, '0': 0, '2': 49, '4': 51, '5': 29, '3': 51}
5 1786769466.503 304 None {'1': 47, '0': 0, '2': 49, '4': 56, '5': 29, '3': 51}
