ID TIME n private balances
3 1786781795.983 0 {} {}
3 1786781795.983 5 None {'2': 0, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
3 1786781795.983 11 None {'2': 5, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
3 1786781795.983 16 None {'2': 5, '0': 0, '3': 0, '4': 5, '5': 0, '1': 0}
3 1786781795.983 21 None {'2': 5, '0': 0, '3': 0, '4': 9, '5': 0, '1': 0}
3 1786781795.983 25 None {'2': 9, '0': 0, '3': 0, '4': 9, '5': 0, '1': 0}
3 1786781795.984 29 None {'2': 9, '0': 0, '3': 0, '4': 9, '5': 3, '1': 0}
3 1786781795.984 32 None {'2': 9, '0': 0, '3': 0, '4': 9, '5': 6, '1': 0}
3 1786781795.984 38 None {'2': 9, '0': 0, '3': 0, '4': 11, '5': 6, '1': 0}
3 1786781795.984 44 None {'2': 14, '0': 0, '3': 0, '4': 11, '5': 6, '1': 0}
3 1786781795.984 49 None {'2': 14, '0': 0, '3': 0, '4': 11, '5': 11, '1': 0}
3 1786781795.984 54 None {'2': 14, '0': 0, '3': 0, '4': 15, '5': 11, '1': 0}
3 1786781795.984 58 None {'2': 14, '0': 0, '3': 0, '4': 19, '5': 11, '1': 0}
3 1786781795.984 59 None {'2': 14, '0': 0, '3': 0, '4': 19, '5': 11, '1': 3}
3 1786781795.984 65 None {'2': 14, '0': 0, '3': 0, '4': 19, '5': 11, '1': 3}
3 1786781795.984 70 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 11, '1': 3}
3 1786781795.984 74 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 15, '1': 3}
3 1786781795.984 79 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 18, '1': 3}
3 1786781795.984 85 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 22, '1': 3}
