ID TIME ROBOT_ID QLTY QTTY TOTAL
0 17.138 2 blue 8
0 19.79 18 blue 16
0 21.775 15 blue 24
0 23.086 6 blue 32
0 25.148 5 blue 40
0 26.318 9 blue 48
0 28.118 20 blue 64
0 29.23 11 blue 72
0 32.936 8 blue 96
0 38.907 3 blue 112
0 44.419 17 blue 128
0 46.172 2 blue 136
0 52.214 14 blue 144
0 59.059 4 blue 152
0 60.838 6 blue 157
0 63.135 5 blue 173
0 66.829 10 blue 197
0 69.07 12 blue 205
0 70.305 15 blue 213
0 77.032 16 blue 221
0 78.891 1 blue 229
0 80.158 11 blue 245
0 83.499 7 blue 253
0 86.689 4 blue 261
0 88.097 17 blue 269
0 93.249 10 blue 277
0 95.172 18 blue 285
0 96.213 20 blue 306
0 97.794 5 blue 314
0 99.711 12 blue 319
0 108.4 7 blue 326
0 111.444 13 blue 342
0 114.113 6 blue 353
0 115.694 17 blue 361
0 124.697 2 blue 369
0 126.288 20 blue 385
0 127.367 10 blue 401
0 129.177 16 blue 407
0 130.916 3 blue 415
0 135.077 1 blue 431
0 137.206 13 blue 439
0 139.694 15 blue 447
0 141.553 12 blue 455
0 150.508 20 blue 461
0 151.569 8 blue 466
0 152.661 9 blue 474
0 154.069 19 blue 490
0 155.297 10 blue 495
0 163.147 1 blue 503
0 164.177 13 blue 511
0 165.191 18 blue 519
0 168.078 11 blue 528
0 171.195 6 blue 536
0 172.439 15 blue 552
0 173.785 3 blue 568
0 176.99 17 blue 576
0 178.495 10 blue 592
0 180.765 16 blue 600
0 184.228 7 blue 608
0 189.834 20 blue 616
0 191.011 19 blue 624
0 192.625 13 blue 629
0 196.783 9 blue 644
0 202.772 10 blue 652
0 204.69 2 blue 660
0 207.232 11 blue 668
0 209.67 6 blue 675
0 212.898 4 blue 699
0 214.807 17 blue 707
0 215.829 12 blue 723
0 217.733 7 blue 739
0 220.301 16 blue 747
0 227.228 3 blue 763
0 228.944 11 blue 776
0 235.201 13 blue 815
0 238.265 6 blue 823
0 247.037 7 blue 829
0 248.701 5 blue 845
0 253.354 12 blue 853
0 255.068 16 blue 869
0 257.797 19 blue 885
0 266.613 17 blue 893
0 269.874 10 blue 901
0 272.75 1 blue 909
0 275.454 2 blue 917
0 276.871 20 blue 925
0 278.239 3 blue 941
0 281.076 19 blue 954
0 287.386 5 blue 962
0 288.715 13 blue 970
0 290.881 15 blue 986
0 294.533 10 blue 1000
0 299.045 1 blue 1008
0 308.616 9 blue 1024
0 310.952 3 blue 1032
0 312.351 18 blue 1040
0 316.695 17 blue 1064
0 328.22 16 blue 1072
0 330.055 13 blue 1088
0 332.68 20 blue 1096
0 341.95 1 blue 1109
0 352.255 12 blue 1115
0 354.165 14 blue 1131
0 359.048 5 blue 1139
0 361.452 4 blue 1161
0 365.912 2 blue 1177
0 367.896 10 blue 1183
0 369.943 16 blue 1191
0 375.379 13 blue 1199
0 376.388 11 blue 1207
0 379.297 8 blue 1215
0 382.266 19 blue 1223
0 383.473 17 blue 1239
0 393.475 2 blue 1245
0 394.727 18 blue 1253
0 397.41 15 blue 1261
0 398.507 3 blue 1267
0 403.429 11 blue 1273
0 404.456 7 blue 1286
