ID TIME n private balances
3 1786781559.142 0 {} {}
3 1786781559.143 5 None {'4': 0, '0': 0, '2': 0, '5': 0, '3': 0, '1': 0}
3 1786781559.143 11 None {'4': 5, '0': 0, '2': 0, '5': 0, '3': 0, '1': 0}
3 1786781559.143 16 None {'4': 10, '0': 0, '2': 0, '5': 0, '3': 0, '1': 0}
3 1786781559.143 23 None {'4': 14, '0': 0, '2': 0, '5': 0, '3': 0, '1': 0}
3 1786781559.143 26 None {'4': 14, '0': 0, '2': 0, '5': 0, '3': 6, '1': 0}
3 1786781559.143 32 None {'4': 14, '0': 0, '2': 2, '5': 0, '3': 6, '1': 0}
3 1786781559.143 38 None {'4': 19, '0': 0, '2': 2, '5': 0, '3': 6, '1': 0}
3 1786781559.143 42 None {'4': 19, '0': 0, '2': 7, '5': 0, '3': 6, '1': 0}
3 1786781559.144 47 None {'4': 19, '0': 0, '2': 7, '5': 0, '3': 6, '1': 3}
3 1786781559.144 49 None {'4': 19, '0': 0, '2': 7, '5': 0, '3': 6, '1': 7}
3 1786781559.144 53 None {'4': 19, '0': 0, '2': 7, '5': 0, '3': 6, '1': 8}
3 1786781559.144 57 None {'4': 22, '0': 0, '2': 7, '5': 0, '3': 6, '1': 8}
3 1786781559.144 58 None {'4': 22, '0': 0, '2': 7, '5': 0, '3': 6, '1': 11}
