ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.074 22 blue 8
0 10.43 24 blue 40
0 11.509 12 blue 56
0 12.739 9 blue 64
0 14.326 6 blue 72
0 17.38 2 blue 80
0 19.432 19 blue 109
0 21.686 10 blue 141
0 23.019 12 blue 165
0 24.673 2 blue 181
0 26.395 16 blue 205
0 28.855 21 blue 213
0 30.361 4 blue 245
0 31.742 9 blue 253
0 32.875 2 blue 266
0 34.206 8 blue 279
0 35.489 12 blue 294
0 38.201 15 blue 302
0 39.282 17 blue 318
0 41.288 3 blue 326
0 43.515 21 blue 342
0 45.275 5 blue 366
0 47.54 8 blue 398
0 48.733 9 blue 413
0 49.867 7 blue 429
0 51.133 2 blue 445
0 52.833 15 blue 453
0 54.531 10 blue 461
0 56.195 21 blue 474
0 57.248 25 blue 490
0 58.756 23 blue 506
0 60.467 16 blue 530
0 62.262 14 blue 546
0 64.037 1 blue 562
0 66.481 22 blue 586
0 67.726 8 blue 610
0 69.259 3 blue 626
0 70.447 25 blue 650
0 71.548 21 blue 658
0 73.136 13 blue 664
0 74.696 9 blue 688
0 76.67 23 blue 712
0 77.742 5 blue 720
0 79.896 4 blue 728
0 82.293 7 blue 744
0 83.552 19 blue 760
0 85.866 16 blue 768
0 87.556 20 blue 800
0 91.316 4 blue 829
0 92.337 14 blue 853
0 93.382 2 blue 874
0 100.086 9 blue 890
0 101.447 24 blue 914
0 102.846 13 blue 922
0 104.898 20 blue 946
0 106.625 19 blue 962
0 107.641 12 blue 986
0 108.748 2 blue 994
0 110.238 22 blue 1010
0 114.478 10 blue 1026
0 116.139 23 blue 1046
0 117.273 3 blue 1054
0 118.646 19 blue 1070
0 120.69 5 blue 1091
0 122.801 17 blue 1107
0 125.101 12 blue 1123
0 126.594 7 blue 1139
0 128.552 22 blue 1155
0 129.956 13 blue 1170
0 131.002 6 blue 1186
0 132.39 9 blue 1194
0 133.572 5 blue 1202
0 135.841 14 blue 1224
0 137.048 15 blue 1237
0 138.495 17 blue 1244
0 140.394 23 blue 1252
0 141.4 20 blue 1266
0 142.56 1 blue 1287
0 144.168 21 blue 1294
0 146.051 19 blue 1310
0 147.246 12 blue 1325
0 148.988 2 blue 1341
0 150.468 24 blue 1372
0 154.16 6 blue 1379
0 155.313 9 blue 1403
0 156.65 19 blue 1411
