ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.21 10 blue 8
0 4.449 1 blue 48
0 7.548 2 blue 104
0 8.95 1 blue 133
0 10.206 6 blue 157
0 12.12 1 blue 180
0 13.275 3 blue 212
0 15.273 7 blue 252
0 16.415 4 blue 265
0 17.568 6 blue 310
0 19.112 10 blue 324
0 20.35 1 blue 364
0 21.532 6 blue 386
0 22.71 2 blue 415
0 24.386 3 blue 461
0 26.351 2 blue 500
0 28.134 10 blue 523
0 29.419 2 blue 539
0 31.188 10 blue 564
0 32.233 5 blue 580
0 33.475 6 blue 604
0 35.519 4 blue 620
0 36.544 8 blue 652
0 38.379 7 blue 668
0 39.768 8 blue 684
0 41.212 4 blue 720
0 43.135 3 blue 736
0 44.797 2 blue 752
0 46.496 3 blue 790
0 47.716 10 blue 806
0 49.1 9 blue 830
0 51.024 6 blue 860
0 52.839 5 blue 900
0 54.179 3 blue 927
