ID TIME n private balances
5 1787133570.243 0 {} {}
5 1787133570.243 0 None {}
5 1787133570.243 1 None {'1': 0}
5 1787133570.243 2 None {'1': 0, '2': 0}
5 1787133570.243 3 None {'1': 0, '2': 0, '4': 0}
5 1787133570.243 4 None {'1': 0, '2': 0, '4': 0, '5': 0}
5 1787133570.243 5 None {'1': 0, '2': 0, '4': 0, '5': 0}
5 1787133570.243 6 None {'1': 0, '2': 0, '4': 0, '5': 0}
5 1787133570.243 7 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.244 8 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.244 9 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.244 10 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.244 11 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.244 12 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.244 13 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.244 14 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.244 15 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.244 16 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.244 17 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.245 18 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.245 19 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.245 20 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.245 21 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.245 22 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.245 23 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.245 24 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.245 25 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.245 26 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.246 27 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.246 28 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.246 29 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.246 30 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.246 31 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.246 32 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.246 33 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.246 34 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.247 35 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.247 36 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.247 37 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.247 38 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.247 39 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
