ID TIME n private balances
2 1786572316.084 0 {} {}
2 1786572316.084 1 None {'1': 0, '0': 0}
2 1786572316.084 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
2 1786572316.084 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
2 1786572316.084 16 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
2 1786572316.084 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 6, '3': 1}
2 1786572316.084 22 None {'1': 1, '0': 0, '2': 5, '5': 1, '4': 6, '3': 1}
2 1786572316.084 25 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 6, '3': 1}
2 1786572316.084 30 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 6, '3': 3}
2 1786572316.084 32 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 10, '3': 3}
2 1786572316.084 37 None {'1': 1, '0': 0, '2': 8, '5': 2, '4': 10, '3': 3}
2 1786572316.084 41 None {'1': 5, '0': 0, '2': 8, '5': 2, '4': 10, '3': 3}
2 1786572316.084 44 None {'1': 5, '0': 0, '2': 8, '5': 2, '4': 10, '3': 6}
2 1786572316.084 51 None {'1': 5, '0': 0, '2': 8, '5': 4, '4': 10, '3': 6}
2 1786572316.084 55 None {'1': 5, '0': 0, '2': 8, '5': 4, '4': 16, '3': 6}
2 1786572316.084 62 None {'1': 5, '0': 0, '2': 11, '5': 4, '4': 16, '3': 6}
2 1786572316.084 66 None {'1': 11, '0': 0, '2': 11, '5': 4, '4': 16, '3': 6}
2 1786572316.084 70 None {'1': 11, '0': 0, '2': 11, '5': 4, '4': 19, '3': 6}
2 1786572316.084 73 None {'1': 11, '0': 0, '2': 11, '5': 7, '4': 19, '3': 6}
2 1786572316.084 75 None {'1': 13, '0': 0, '2': 11, '5': 7, '4': 19, '3': 6}
2 1786572316.084 79 None {'1': 13, '0': 0, '2': 11, '5': 7, '4': 20, '3': 6}
2 1786572316.084 81 None {'1': 13, '0': 0, '2': 11, '5': 10, '4': 20, '3': 6}
2 1786572316.085 83 None {'1': 14, '0': 0, '2': 11, '5': 10, '4': 20, '3': 6}
2 1786572316.085 87 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 20, '3': 6}
2 1786572316.085 91 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 20, '3': 9}
2 1786572316.085 93 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 23, '3': 9}
2 1786572316.085 96 None {'1': 14, '0': 0, '2': 12, '5': 11, '4': 23, '3': 9}
2 1786572316.085 102 None {'1': 14, '0': 0, '2': 12, '5': 11, '4': 23, '3': 11}
2 1786572316.085 105 None {'1': 14, '0': 0, '2': 17, '5': 11, '4': 23, '3': 11}
2 1786572316.085 110 None {'1': 14, '0': 0, '2': 17, '5': 11, '4': 25, '3': 11}
2 1786572316.085 115 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 25, '3': 11}
2 1786572316.085 120 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 25, '3': 15}
2 1786572316.085 126 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 29, '3': 15}
2 1786572316.085 129 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 29, '3': 15}
2 1786572316.085 132 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 29, '3': 17}
2 1786572316.085 137 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 31, '3': 17}
2 1786572316.085 143 None {'1': 23, '0': 0, '2': 21, '5': 11, '4': 31, '3': 17}
2 1786572316.085 148 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 31, '3': 17}
2 1786572316.085 153 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 31, '3': 21}
2 1786572316.085 157 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 35, '3': 21}
2 1786572316.085 160 None {'1': 28, '0': 0, '2': 21, '5': 14, '4': 35, '3': 21}
2 1786572316.085 163 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 35, '3': 21}
2 1786572316.085 168 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 35, '3': 23}
2 1786572316.085 172 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 39, '3': 23}
2 1786572316.086 179 None {'1': 28, '0': 0, '2': 23, '5': 17, '4': 39, '3': 23}
2 1786572316.086 184 None {'1': 34, '0': 0, '2': 23, '5': 17, '4': 39, '3': 23}
2 1786572316.086 187 None {'1': 34, '0': 0, '2': 23, '5': 17, '4': 43, '3': 23}
2 1786572316.086 192 None {'1': 34, '0': 0, '2': 23, '5': 19, '4': 43, '3': 23}
2 1786572316.086 195 None {'1': 34, '0': 0, '2': 27, '5': 19, '4': 43, '3': 23}
2 1786572316.086 198 None {'1': 34, '0': 0, '2': 27, '5': 19, '4': 45, '3': 23}
2 1786572316.086 201 None {'1': 34, '0': 0, '2': 27, '5': 21, '4': 45, '3': 23}
2 1786572316.086 208 None {'1': 34, '0': 0, '2': 29, '5': 21, '4': 45, '3': 23}
2 1786572316.086 212 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 45, '3': 23}
2 1786572316.086 220 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 45, '3': 26}
2 1786572316.086 224 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 52, '3': 26}
2 1786572316.086 227 None {'1': 40, '0': 0, '2': 32, '5': 21, '4': 52, '3': 26}
2 1786572316.086 231 None {'1': 40, '0': 0, '2': 32, '5': 23, '4': 52, '3': 26}
2 1786572316.086 235 None {'1': 40, '0': 0, '2': 32, '5': 23, '4': 52, '3': 29}
2 1786572316.086 240 None {'1': 40, '0': 0, '2': 35, '5': 23, '4': 52, '3': 29}
2 1786572316.086 243 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 52, '3': 29}
2 1786572316.086 248 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 52, '3': 31}
2 1786572316.086 254 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 56, '3': 31}
2 1786572316.086 259 None {'1': 40, '0': 0, '2': 35, '5': 32, '4': 56, '3': 31}
2 1786572316.086 261 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 56, '3': 31}
2 1786572316.086 266 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 56, '3': 32}
2 1786572316.087 268 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 60, '3': 32}
2 1786572316.087 271 None {'1': 40, '0': 0, '2': 39, '5': 33, '4': 60, '3': 32}
2 1786572316.087 275 None {'1': 42, '0': 0, '2': 39, '5': 33, '4': 60, '3': 32}
2 1786572316.087 280 None {'1': 42, '0': 0, '2': 39, '5': 33, '4': 63, '3': 32}
2 1786572316.087 285 None {'1': 42, '0': 0, '2': 39, '5': 37, '4': 63, '3': 32}
2 1786572316.087 288 None {'1': 46, '0': 0, '2': 39, '5': 37, '4': 63, '3': 32}
2 1786572316.087 294 None {'1': 46, '0': 0, '2': 41, '5': 37, '4': 63, '3': 32}
