ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
17 1786775650.841 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
17 1786775650.841 1 enode://1@127.0.0.1:1234 1 10 117 127 0.046875 1 2 2 51aa250897677b55f2ee2cbae264d517626c6c11e6548922f6f793c1e6f1a6ff 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
17 1786775650.841 2 enode://2@127.0.0.1:1235 2 22 105 127 0.046875 8 2 4 2f2cce667f67c9bf2fad85d1898c71c87a1b4a98980043dedb0c28930bc2892b 51aa250897677b55f2ee2cbae264d517626c6c11e6548922f6f793c1e6f1a6ff
17 1786775650.841 3 enode://4@127.0.0.1:1237 3 57 70 127 0.046875 12 1 5 7083c0c50d8f285354e4ee28fdfd59681fa846a7cca7a30acd3e8e3c554bfe6f 2f2cce667f67c9bf2fad85d1898c71c87a1b4a98980043dedb0c28930bc2892b
17 1786775650.841 4 enode://5@127.0.0.1:1238 4 92 35 127 0.046875 13 1 6 1273d8cf2f5b474f09a94bdc635516b7de0c61977137dde7cfd41de579c079e9 7083c0c50d8f285354e4ee28fdfd59681fa846a7cca7a30acd3e8e3c554bfe6f
17 1786775650.841 5 enode://6@127.0.0.1:1239 5 127 42 169 0.046875 10 1 7 5cfb5fd0e418ab76c6766c4f5126b3349f74a3045c40b938fa9aedfeb1f115a7 1273d8cf2f5b474f09a94bdc635516b7de0c61977137dde7cfd41de579c079e9
17 1786775650.841 6 enode://8@127.0.0.1:1241 6 187 3 190 0.046875 14 1 8 77dccb827c3ea508bb8789c08bb6feef4ecb3338a5ee575f78419ef2c67ea821 5cfb5fd0e418ab76c6766c4f5126b3349f74a3045c40b938fa9aedfeb1f115a7
17 1786775650.841 7 enode://7@127.0.0.1:1240 7 197 14 211 0.046875 5 2 10 c83e55e22978d901ea532a40136696f758e0d38adfc5a7c1c00bae93074d9ec7 77dccb827c3ea508bb8789c08bb6feef4ecb3338a5ee575f78419ef2c67ea821
17 1786775650.841 8 enode://11@127.0.0.1:1244 8 282 349 631 0.046875 11 1 11 306b6e1c02e47262c4ec36458a1916685a0413445ee993a6d8b69ef2ccfe1b08 c83e55e22978d901ea532a40136696f758e0d38adfc5a7c1c00bae93074d9ec7
17 1786775650.841 9 enode://13@127.0.0.1:1246 9 392 239 631 0.046875 11 1 12 f83e3ac5f6befbdef352ff2dd0c76acab6afd2cc98de7b2be2f2e840cd4234e1 306b6e1c02e47262c4ec36458a1916685a0413445ee993a6d8b69ef2ccfe1b08
