ID TIME ROBOT_ID QLTY QTTY TOTAL
0 32.509 17 blue 8
0 35.512 6 blue 24
0 37.976 19 blue 40
0 39.658 12 blue 56
0 41.931 7 blue 72
0 44.475 18 blue 96
0 46.184 21 blue 112
0 49.957 14 blue 120
0 54.245 3 blue 136
0 67.277 11 blue 144
0 71.49 15 blue 152
0 73.991 16 blue 160
0 75.103 1 blue 168
0 81.017 8 blue 176
0 82.823 25 blue 192
0 85.387 24 blue 205
0 87.105 10 blue 221
0 88.11 4 blue 229
0 89.452 7 blue 245
0 93.377 14 blue 261
0 96.632 18 blue 277
0 98.35 2 blue 285
0 99.787 21 blue 290
0 110.064 13 blue 298
0 112.419 20 blue 306
0 118.801 9 blue 314
0 120.172 8 blue 322
0 123.307 10 blue 327
0 125.981 3 blue 335
0 128.029 14 blue 340
0 131.808 24 blue 348
0 132.893 19 blue 356
0 134.331 17 blue 364
0 136.108 5 blue 372
0 139.478 15 blue 380
0 141.516 18 blue 388
0 143.801 21 blue 396
0 146.906 16 blue 409
0 152.865 2 blue 424
0 155.011 11 blue 432
0 156.569 1 blue 447
0 158.999 4 blue 463
0 161.087 19 blue 471
0 164.329 9 blue 479
0 166.097 10 blue 487
0 175.192 14 blue 502
0 176.295 24 blue 526
0 177.305 17 blue 534
0 180.21 25 blue 542
0 181.854 5 blue 550
0 184.544 7 blue 558
0 188.365 1 blue 566
0 189.409 8 blue 574
0 191.966 16 blue 582
0 195.249 10 blue 590
0 201.306 4 blue 598
0 204.665 6 blue 603
0 206.174 9 blue 611
0 211.389 21 blue 619
0 216.724 8 blue 627
0 219.112 22 blue 632
0 223.149 2 blue 648
0 225.408 7 blue 656
0 229.16 10 blue 664
0 230.251 14 blue 672
0 233.059 1 blue 687
0 239.435 20 blue 695
0 245.561 6 blue 703
0 246.875 3 blue 711
0 248.246 12 blue 719
0 250.143 24 blue 735
0 252.006 13 blue 743
0 255.39 25 blue 751
0 261.883 23 blue 759
0 265.261 17 blue 767
0 267.112 18 blue 775
0 268.587 5 blue 783
0 270.004 9 blue 797
0 273.434 16 blue 805
0 277.083 4 blue 820
0 279.654 20 blue 828
0 283.237 24 blue 833
0 285.722 6 blue 839
0 291.289 1 blue 847
0 293.053 12 blue 855
0 309.455 17 blue 871
0 311.858 10 blue 879
0 324.055 19 blue 887
0 325.561 14 blue 894
0 326.673 18 blue 902
0 331.145 3 blue 910
0 337.428 4 blue 925
0 342.888 16 blue 933
0 362.3 25 blue 941
0 366.912 20 blue 949
0 371.751 7 blue 957
0 374.436 13 blue 965
0 377.305 23 blue 981
0 379.838 24 blue 989
0 382.505 1 blue 997
0 392.124 10 blue 1003
0 398.482 4 blue 1011
0 402.103 3 blue 1019
0 406.624 25 blue 1027
0 411.03 17 blue 1036
0 421.673 9 blue 1044
0 424.838 13 blue 1051
0 426.915 2 blue 1064
0 435.293 14 blue 1070
0 437.962 4 blue 1086
0 442.783 6 blue 1102
0 448.156 5 blue 1107
0 451.166 3 blue 1120
0 460.95 21 blue 1123
0 465.09 9 blue 1131
0 466.96 12 blue 1139
0 469.542 7 blue 1144
0 471.808 10 blue 1157
0 473.6 19 blue 1165
0 475.016 20 blue 1173
0 478.043 18 blue 1181
0 480.407 22 blue 1189
0 481.414 14 blue 1197
0 483.61 11 blue 1205
0 490.334 25 blue 1213
0 493.413 6 blue 1220
0 495.645 8 blue 1226
0 497.827 15 blue 1234
0 501.005 2 blue 1242
0 503.434 24 blue 1250
0 504.465 13 blue 1258
0 507.375 1 blue 1263
0 516.144 3 blue 1271
0 519.074 9 blue 1277
0 521.888 5 blue 1285
0 527.137 19 blue 1299
0 534.278 12 blue 1315
0 540.429 7 blue 1323
0 544.23 18 blue 1346
0 554.956 11 blue 1354
0 563.235 14 blue 1370
0 564.254 17 blue 1378
0 574.851 21 blue 1385
0 575.863 20 blue 1393
0 578.216 10 blue 1397
0 581.897 3 blue 1413
0 583.331 22 blue 1437
0 585.19 23 blue 1445
0 589.325 24 blue 1453
0 593.732 13 blue 1469
0 594.839 9 blue 1477
0 597.014 2 blue 1485
0 600.2 19 blue 1493
0 608.429 11 blue 1501
0 610.593 15 blue 1506
0 612.033 5 blue 1514
0 618.656 6 blue 1522
