ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1787136394.956 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
6 1787136394.956 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 35bf5cfe836a50568c09b99d4b20227b10aa7d6c8d047af691992b413569f540 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
6 1787136394.956 2 enode://2@127.0.0.1:1235 2 64 0 64 0.046875 0 2 4 de818cd3032fdeef39baac927c7af2b5a8a24bb93a4c53c6114dcf5cd0359c50 35bf5cfe836a50568c09b99d4b20227b10aa7d6c8d047af691992b413569f540
6 1787136394.956 3 enode://3@127.0.0.1:1236 3 85 0 85 0.046875 0 2 6 73062cbccd34427d5ba5689de53296a82e414a8c3874fb9e0ac04c34870e6445 de818cd3032fdeef39baac927c7af2b5a8a24bb93a4c53c6114dcf5cd0359c50
6 1787136394.956 4 enode://4@127.0.0.1:1237 4 95 95 190 0.046875 0 2 8 c5ab1ba4b470782ef50052d6e5e1ebc408abd77e6dba15d9d86aa60ef58e69ed 73062cbccd34427d5ba5689de53296a82e414a8c3874fb9e0ac04c34870e6445
6 1787136394.956 5 enode://9@127.0.0.1:1242 5 205 258 463 0.046875 0 1 9 e3ed311fa6900e82cb65e8df85d985980afa0d6c762c8411e52f6c336acb269b c5ab1ba4b470782ef50052d6e5e1ebc408abd77e6dba15d9d86aa60ef58e69ed
6 1787136394.956 6 enode://7@127.0.0.1:1240 6 316 147 463 0.046875 0 1 10 3ba3530c87a16b631523648040cce43aba73044060578fd27b574bbdf3ab5f61 e3ed311fa6900e82cb65e8df85d985980afa0d6c762c8411e52f6c336acb269b
6 1787136394.956 7 enode://8@127.0.0.1:1241 7 358 105 463 0.046875 0 1 11 ee52c4ea60325c98e29eb70d1df719480332e008dd0ab8aabb287ab570460d2d 3ba3530c87a16b631523648040cce43aba73044060578fd27b574bbdf3ab5f61
6 1787136394.956 8 enode://10@127.0.0.1:1243 8 418 192 610 0.046875 0 1 12 0a6bb72f0c586de75b52e37c5bdbf563542738da9e4f6d5bf135730f450a6595 ee52c4ea60325c98e29eb70d1df719480332e008dd0ab8aabb287ab570460d2d
6 1787136394.956 9 enode://11@127.0.0.1:1244 9 478 132 610 0.046875 0 1 13 c20abc13d450671c1879afec5f34fa3562fdbf356df351d507a0fbfcc29c6c8e 0a6bb72f0c586de75b52e37c5bdbf563542738da9e4f6d5bf135730f450a6595
