ID TIME 
0 0.014 
0 0.025 
0 0.033 
0 0.038 
0 0.044 
0 0.05 
0 0.055 
0 0.06 
0 0.064 
0 0.069 
0 0.079 
0 0.085 
0 0.09 
0 0.095 
0 0.1 
0 0.104 
0 0.11 
0 0.115 
0 0.119 
0 0.125 
0 0.132 
0 0.137 
0 0.19 
0 0.196 
0 0.201 
0 0.206 
0 0.211 
0 0.216 
0 0.221 
0 0.226 
0 0.233 
0 0.239 
0 0.244 
0 0.249 
0 0.255 
0 0.26 
0 0.265 
0 0.27 
0 0.276 
0 0.281 
0 0.288 
0 0.294 
0 0.299 
0 0.354 
0 0.36 
0 0.365 
0 0.37 
0 0.375 
0 0.38 
0 0.386 
0 0.392 
0 0.397 
0 0.403 
0 0.408 
0 0.414 
0 0.419 
0 0.424 
0 0.43 
0 0.435 
0 0.44 
0 0.447 
0 0.452 
0 0.458 
0 0.463 
0 0.5 
0 0.506 
0 0.511 
0 0.516 
0 0.521 
0 0.526 
0 0.532 
0 0.537 
0 0.542 
0 0.548 
0 0.553 
0 0.558 
0 0.563 
0 0.568 
0 0.573 
0 0.579 
0 0.585 
0 0.59 
0 0.595 
0 0.601 
0 0.606 
0 0.631 
0 0.636 
0 0.641 
0 0.646 
0 0.651 
0 0.657 
0 0.663 
0 0.668 
0 0.673 
0 0.678 
0 0.683 
0 0.688 
0 0.694 
0 0.699 
0 0.704 
0 0.71 
0 0.715 
0 0.721 
0 0.726 
0 0.731 
0 0.738 
0 0.767 
0 0.772 
0 0.777 
0 0.782 
0 0.787 
0 0.792 
0 0.797 
0 0.802 
0 0.807 
0 0.813 
0 0.818 
0 0.823 
0 0.828 
0 0.833 
0 0.84 
0 0.845 
0 0.85 
0 0.855 
0 0.86 
0 0.866 
0 0.871 
0 0.9 
0 0.905 
0 0.91 
0 0.916 
0 0.922 
0 0.927 
0 0.933 
0 0.939 
0 0.944 
0 0.949 
0 0.953 
0 0.958 
0 0.962 
0 0.968 
0 0.972 
0 0.977 
0 0.981 
0 0.986 
0 0.991 
0 0.996 
0 1.001 
0 1.031 
0 1.036 
0 1.041 
0 1.046 
0 1.051 
0 1.055 
0 1.06 
0 1.065 
0 1.071 
0 1.076 
0 1.082 
0 1.087 
0 1.093 
0 1.098 
0 1.103 
0 1.109 
0 1.114 
0 1.12 
0 1.125 
0 1.13 
0 1.136 
0 1.166 
0 1.171 
0 1.176 
0 1.182 
0 1.187 
0 1.192 
0 1.197 
0 1.202 
0 1.207 
0 1.213 
0 1.218 
0 1.224 
0 1.23 
0 1.235 
0 1.24 
0 1.245 
0 1.251 
0 1.256 
0 1.262 
0 1.267 
0 1.272 
0 1.304 
0 1.308 
0 1.313 
0 1.318 
0 1.322 
0 1.327 
0 1.332 
0 1.336 
0 1.341 
0 1.346 
0 1.352 
0 1.357 
0 1.362 
0 1.367 
0 1.372 
0 1.377 
0 1.381 
0 1.386 
0 1.392 
0 1.397 
0 1.403 
0 1.433 
0 1.438 
0 1.443 
0 1.448 
0 1.453 
0 1.457 
0 1.462 
0 1.467 
0 1.472 
0 1.479 
0 1.484 
0 1.489 
0 1.496 
0 1.502 
0 1.507 
0 1.512 
0 1.517 
0 1.522 
0 1.528 
0 1.534 
0 1.539 
0 1.57 
0 1.575 
0 1.58 
0 1.585 
0 1.59 
0 1.595 
0 1.6 
0 1.605 
0 1.612 
0 1.617 
0 1.622 
0 1.628 
0 1.633 
0 1.638 
0 1.643 
0 1.648 
0 1.653 
0 1.658 
0 1.665 
0 1.67 
0 1.675 
0 1.713 
0 1.718 
0 1.723 
0 1.727 
0 1.732 
0 1.737 
0 1.742 
0 1.747 
0 1.752 
0 1.758 
0 1.763 
0 1.768 
0 1.773 
0 1.777 
0 1.782 
0 1.787 
0 1.792 
0 1.798 
0 1.805 
0 1.81 
0 1.815 
0 1.839 
0 1.844 
0 1.849 
0 1.854 
0 1.858 
0 1.863 
0 1.869 
0 1.874 
0 1.879 
0 1.884 
0 1.889 
0 1.894 
0 1.899 
0 1.904 
0 1.91 
0 1.915 
0 1.921 
0 1.926 
