ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1786985106.176 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
11 1786985106.176 1 enode://7@127.0.0.1:1240 1 266 8 274 0.046875 7 99995 99995 6d515924a951ea42565ed9dfd477bf5aed11d7ae43d5ccb525e49b4e43dfb396 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
11 1786985106.176 2 enode://6@127.0.0.1:1239 2 339 2413 2752 0.046875 10 99930 199925 46c061dd6dfec4c708b34ea9d69f117209f0ffcf90a95569168649f4d22853ce 6d515924a951ea42565ed9dfd477bf5aed11d7ae43d5ccb525e49b4e43dfb396
11 1786985106.176 3 enode://6@127.0.0.1:1239 3 423 2329 2752 0.046875 2 99961 299886 d467aaba00c8a89ef1ec3b5f17e500358096fa078ee092fbb735f1f7dab32208 46c061dd6dfec4c708b34ea9d69f117209f0ffcf90a95569168649f4d22853ce
11 1786985106.176 4 enode://6@127.0.0.1:1239 4 1208 1544 2752 0.046875 15 99977 399863 dbcaa35a0e07ec058a87fb2ce6a6190e1517dd7c4bdc264ed7ab7cd31c440ab1 d467aaba00c8a89ef1ec3b5f17e500358096fa078ee092fbb735f1f7dab32208
11 1786985106.177 5 enode://5@127.0.0.1:1238 5 1404 1348 2752 0.046875 3 99993 499856 a74889f698d189f22c54c9840d2ace575ce6a23bb1c642ec8dc2b8cc26a15abd dbcaa35a0e07ec058a87fb2ce6a6190e1517dd7c4bdc264ed7ab7cd31c440ab1
11 1786985106.177 6 enode://6@127.0.0.1:1239 6 1506 1246 2752 0.046875 2 99906 599762 6c96ec43741c8f324965ba10a5d3795383af897b0f44041c0cc04d7d50c7e160 a74889f698d189f22c54c9840d2ace575ce6a23bb1c642ec8dc2b8cc26a15abd
11 1786985106.177 7 enode://6@127.0.0.1:1239 7 1863 889 2752 0.046875 0 99985 699747 b3d82eb1dcde9fb422c8a3ee999b84ddda106fba962ed6d487fac5085c904252 6c96ec43741c8f324965ba10a5d3795383af897b0f44041c0cc04d7d50c7e160
11 1786985106.177 8 enode://12@127.0.0.1:1245 8 2470 282 2752 0.046875 23 99965 799712 9aa17acdbfc00e6ca08c6c20b185a92ed82a9c700954f336dee272191077787d b3d82eb1dcde9fb422c8a3ee999b84ddda106fba962ed6d487fac5085c904252
11 1786985106.177 9 enode://2@127.0.0.1:1235 9 3044 65 3109 0.046875 5 99987 899699 6d3aac222cb81cc0d902cda1a44b5142012d20000ac5bcbe5fdcca45a566fd49 9aa17acdbfc00e6ca08c6c20b185a92ed82a9c700954f336dee272191077787d
11 1786985106.177 10 enode://12@127.0.0.1:1245 10 3456 31 3487 0.046875 5 99916 999615 1e2643cf4e5d0b05d3f7cf193a3a01a441042019079c695b52ef9b6a1cc8fcbb 6d3aac222cb81cc0d902cda1a44b5142012d20000ac5bcbe5fdcca45a566fd49
11 1786985106.177 11 enode://7@127.0.0.1:1240 11 3793 135 3928 0.046875 4 99970 1099585 fff2ff20ebbd4e501bda6954caa144293091bdaeccc23c9e7355e4deb46a890a 1e2643cf4e5d0b05d3f7cf193a3a01a441042019079c695b52ef9b6a1cc8fcbb
11 1786985106.177 12 enode://7@127.0.0.1:1240 12 3926 2 3928 0.046875 1 99982 1199567 69af56dc001e0de5772d50fe627a9d018b12ce6f32a0767a6e1eb9c42a9b9944 fff2ff20ebbd4e501bda6954caa144293091bdaeccc23c9e7355e4deb46a890a
