ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.021 12 blue 8
0 18.264 19 blue 24
0 19.63 10 blue 32
0 20.962 6 blue 40
0 22.662 13 blue 56
0 26.389 12 blue 59
0 28.12 17 blue 67
0 31.34 8 blue 75
0 36.302 19 blue 83
0 37.516 3 blue 99
0 40.16 4 blue 123
0 45.078 20 blue 138
0 46.124 18 blue 146
0 51.241 13 blue 154
0 53.377 14 blue 162
0 57.454 6 blue 184
0 61.92 4 blue 208
0 69.286 13 blue 216
0 70.918 10 blue 222
0 72.605 14 blue 230
0 74.569 16 blue 246
0 75.704 20 blue 254
0 78.772 1 blue 268
0 81.345 5 blue 276
0 84.267 6 blue 284
0 89.395 7 blue 292
0 92.61 9 blue 308
0 95.541 18 blue 318
0 97.189 15 blue 334
0 110.861 17 blue 350
0 115.158 19 blue 358
0 116.736 3 blue 372
0 118.607 10 blue 380
0 121.078 14 blue 404
0 123.921 16 blue 420
0 124.967 18 blue 428
0 127.137 13 blue 436
0 130.786 9 blue 444
0 134.797 4 blue 460
0 135.901 15 blue 468
0 139.577 12 blue 481
0 143.74 19 blue 497
0 148.367 8 blue 505
0 151.117 1 blue 518
0 154.089 16 blue 526
0 155.784 7 blue 534
0 158.642 4 blue 542
0 160.889 20 blue 558
0 163.617 9 blue 564
0 165.03 13 blue 572
0 166.281 11 blue 580
0 168.889 17 blue 588
0 170.664 19 blue 596
0 178.229 16 blue 612
0 181.001 7 blue 620
0 183.249 1 blue 647
0 184.814 3 blue 663
0 186.463 8 blue 679
0 187.52 18 blue 687
0 194.593 19 blue 695
0 198.003 12 blue 703
0 199.613 6 blue 711
0 204.056 13 blue 725
0 213.216 2 blue 749
0 219.754 16 blue 765
0 224.686 19 blue 786
0 226.186 8 blue 794
0 232.387 5 blue 802
0 234.301 14 blue 818
0 238.474 18 blue 834
0 241.726 11 blue 842
0 244.162 13 blue 850
0 250.07 6 blue 874
0 252.103 17 blue 882
0 254.412 10 blue 890
0 257.641 2 blue 898
0 266.294 11 blue 906
0 268.523 4 blue 914
0 272.382 19 blue 922
0 275.009 15 blue 938
0 276.357 10 blue 954
0 279.338 1 blue 959
0 281.669 6 blue 973
0 286.07 2 blue 981
0 288.77 7 blue 989
0 290.856 12 blue 997
0 294.433 20 blue 1005
0 298.955 17 blue 1028
0 301.871 4 blue 1036
0 303.218 8 blue 1044
0 307.084 3 blue 1052
0 312.003 2 blue 1082
0 314.381 19 blue 1090
0 315.621 20 blue 1098
0 319.802 6 blue 1114
0 323.338 10 blue 1129
0 325.458 5 blue 1152
0 327.412 17 blue 1168
0 329.989 3 blue 1176
0 332.405 18 blue 1181
0 334.182 15 blue 1186
0 335.897 8 blue 1194
0 337.04 16 blue 1202
0 341.474 13 blue 1210
0 345.951 9 blue 1218
0 349.152 20 blue 1226
0 353.873 4 blue 1242
0 358.374 2 blue 1250
0 362.596 5 blue 1258
0 365.105 8 blue 1260
0 367.098 16 blue 1276
0 373.927 7 blue 1284
0 376.646 13 blue 1292
0 378.949 6 blue 1298
