ID TIME n private balances
1 1786769804.864 0 {} {}
1 1786769804.864 1 {} {'1': 0, '0': 0}
1 1786769804.864 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
1 1786769804.864 10 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
1 1786769804.864 15 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 1}
1 1786769804.865 20 None {'1': 5, '0': 0, '2': 6, '4': 0, '5': 0, '3': 1}
1 1786769804.865 24 None {'1': 5, '0': 0, '2': 6, '4': 4, '5': 0, '3': 1}
1 1786769804.865 26 None {'1': 5, '0': 0, '2': 6, '4': 4, '5': 0, '3': 4}
1 1786769804.865 33 None {'1': 6, '0': 0, '2': 6, '4': 4, '5': 0, '3': 4}
1 1786769804.865 37 None {'1': 6, '0': 0, '2': 6, '4': 4, '5': 6, '3': 4}
1 1786769804.865 40 None {'1': 6, '0': 0, '2': 6, '4': 7, '5': 6, '3': 4}
1 1786769804.865 47 None {'1': 6, '0': 0, '2': 6, '4': 7, '5': 6, '3': 6}
1 1786769804.865 53 None {'1': 12, '0': 0, '2': 6, '4': 7, '5': 6, '3': 6}
1 1786769804.865 56 None {'1': 12, '0': 0, '2': 6, '4': 12, '5': 6, '3': 6}
1 1786769804.866 62 None {'1': 12, '0': 0, '2': 6, '4': 12, '5': 6, '3': 8}
1 1786769804.866 68 None {'1': 12, '0': 0, '2': 6, '4': 12, '5': 11, '3': 8}
1 1786769804.866 71 None {'1': 12, '0': 0, '2': 6, '4': 17, '5': 11, '3': 8}
1 1786769804.866 74 None {'1': 14, '0': 0, '2': 6, '4': 17, '5': 11, '3': 8}
1 1786769804.866 81 None {'1': 14, '0': 0, '2': 8, '4': 17, '5': 11, '3': 8}
1 1786769804.866 86 None {'1': 14, '0': 0, '2': 8, '4': 23, '5': 11, '3': 8}
1 1786769804.866 90 None {'1': 14, '0': 0, '2': 8, '4': 23, '5': 15, '3': 8}
1 1786769804.866 95 None {'1': 17, '0': 0, '2': 8, '4': 23, '5': 15, '3': 8}
1 1786769804.866 101 None {'1': 17, '0': 0, '2': 12, '4': 23, '5': 15, '3': 8}
1 1786769804.867 105 None {'1': 17, '0': 0, '2': 12, '4': 28, '5': 15, '3': 8}
