ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1787090778.56 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1787090778.56 1 enode://1@127.0.0.1:1234 1 35 155 190 0.046875 2 1 1 f9146fcd13d3f81bd78b0eac3eb330bb773835c700f26c20fe90e41cd9381092 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1787090778.56 2 enode://2@127.0.0.1:1235 2 95 95 190 0.046875 20 1 2 9f9d4585e0beeeeffe46b84f873f771e066c73e0a9e3641c9377f6137bf7f2a5 f9146fcd13d3f81bd78b0eac3eb330bb773835c700f26c20fe90e41cd9381092
3 1787090778.56 3 enode://5@127.0.0.1:1238 3 130 60 190 0.046875 10 1 3 ef3b80199aa1d4b7656645e09ad51756722dae5c2ae0aa91b00d16a40fda5d4f 9f9d4585e0beeeeffe46b84f873f771e066c73e0a9e3641c9377f6137bf7f2a5
3 1787090778.56 4 enode://1@127.0.0.1:1234 4 169 21 190 0.046875 8 1 4 6d1324c4ec283b34e0da56281fb8e90d9ddd10788c7142397b6db251fdbe4d12 ef3b80199aa1d4b7656645e09ad51756722dae5c2ae0aa91b00d16a40fda5d4f
3 1787090778.56 5 enode://4@127.0.0.1:1237 5 179 11 190 0.046875 2 1 5 5497e19975926c1d23dfd027a3c42c67fed667a09b65c035993b87ab90c3a74f 6d1324c4ec283b34e0da56281fb8e90d9ddd10788c7142397b6db251fdbe4d12
3 1787090778.56 6 enode://2@127.0.0.1:1235 6 190 21 211 0.046875 7 1 6 cf047981cc5efe5a4c9a6578feec0354e30dca3e095e15f109d20ce8d00cfb21 5497e19975926c1d23dfd027a3c42c67fed667a09b65c035993b87ab90c3a74f
3 1787090778.56 7 enode://5@127.0.0.1:1238 7 200 137 337 0.046875 0 1 7 e334b554a530abcb97eb23b681d78fd97fad14ec2d9907e80e8de731c5224b3b cf047981cc5efe5a4c9a6578feec0354e30dca3e095e15f109d20ce8d00cfb21
3 1787090778.561 8 enode://1@127.0.0.1:1234 8 232 105 337 0.046875 8 1 8 feceb71b1f30b6e31453a638580fd3c21d1f4b36d95ff55b49c0db4f8a032758 e334b554a530abcb97eb23b681d78fd97fad14ec2d9907e80e8de731c5224b3b
3 1787090778.561 9 enode://2@127.0.0.1:1235 9 242 95 337 0.046875 4 1 9 eb9dc5adb4367d4d9d35b5733aa7337105a51cf65198a8a13eac342fe21cdd0a feceb71b1f30b6e31453a638580fd3c21d1f4b36d95ff55b49c0db4f8a032758
