ID TIME n private balances
1 1786571945.787 0 {} {}
1 1786571945.787 1 {} {'1': 0, '0': 0}
1 1786571945.787 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
1 1786571945.787 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
1 1786571945.787 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
1 1786571945.787 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
1 1786571945.787 20 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
1 1786571945.787 22 None {'1': 4, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
1 1786571945.787 27 None {'1': 4, '0': 0, '2': 6, '4': 4, '3': 1, '5': 1}
1 1786571945.787 30 None {'1': 4, '0': 0, '2': 6, '4': 8, '3': 1, '5': 1}
1 1786571945.787 35 None {'1': 4, '0': 0, '2': 6, '4': 8, '3': 1, '5': 3}
1 1786571945.787 39 None {'1': 8, '0': 0, '2': 6, '4': 8, '3': 1, '5': 3}
1 1786571945.787 43 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 1, '5': 3}
1 1786571945.788 48 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 4, '5': 3}
1 1786571945.788 50 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 4, '5': 7}
1 1786571945.788 55 None {'1': 8, '0': 0, '2': 6, '4': 12, '3': 4, '5': 7}
1 1786571945.788 61 None {'1': 8, '0': 0, '2': 10, '4': 12, '3': 4, '5': 7}
1 1786571945.788 66 None {'1': 8, '0': 0, '2': 10, '4': 12, '3': 4, '5': 12}
1 1786571945.788 68 None {'1': 12, '0': 0, '2': 10, '4': 12, '3': 4, '5': 12}
1 1786571945.788 72 None {'1': 12, '0': 0, '2': 10, '4': 12, '3': 5, '5': 12}
1 1786571945.788 75 None {'1': 12, '0': 0, '2': 13, '4': 12, '3': 5, '5': 12}
1 1786571945.788 81 None {'1': 14, '0': 0, '2': 13, '4': 12, '3': 5, '5': 12}
1 1786571945.788 83 None {'1': 14, '0': 0, '2': 13, '4': 12, '3': 10, '5': 12}
1 1786571945.788 88 None {'1': 14, '0': 0, '2': 14, '4': 12, '3': 10, '5': 12}
1 1786571945.788 93 None {'1': 14, '0': 0, '2': 14, '4': 16, '3': 10, '5': 12}
1 1786571945.788 96 None {'1': 14, '0': 0, '2': 14, '4': 16, '3': 14, '5': 12}
1 1786571945.788 99 None {'1': 16, '0': 0, '2': 14, '4': 16, '3': 14, '5': 12}
1 1786571945.788 102 None {'1': 16, '0': 0, '2': 16, '4': 16, '3': 14, '5': 12}
1 1786571945.788 106 None {'1': 16, '0': 0, '2': 16, '4': 18, '3': 14, '5': 12}
1 1786571945.788 110 None {'1': 16, '0': 0, '2': 16, '4': 18, '3': 17, '5': 12}
1 1786571945.788 115 None {'1': 16, '0': 0, '2': 19, '4': 18, '3': 17, '5': 12}
1 1786571945.788 119 None {'1': 16, '0': 0, '2': 19, '4': 18, '3': 17, '5': 16}
1 1786571945.788 122 None {'1': 19, '0': 0, '2': 19, '4': 18, '3': 17, '5': 16}
1 1786571945.788 127 None {'1': 19, '0': 0, '2': 21, '4': 18, '3': 17, '5': 16}
1 1786571945.788 130 None {'1': 19, '0': 0, '2': 21, '4': 18, '3': 17, '5': 20}
