ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786783003.741 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
8 1786783003.742 1 enode://13@127.0.0.1:1246 1 71 14 85 0.046875 14 99927 99927 770960d8f970a771d55392ab7751f23912ed637a8f2231caa56df9b33d54db0b 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
8 1786783003.742 2 enode://6@127.0.0.1:1239 2 169 1092 1261 0.046875 11 99901 199828 f92e75e055ca649bcd825d6f19b5281b2a1eece0d6739b0d617d695a9f604148 770960d8f970a771d55392ab7751f23912ed637a8f2231caa56df9b33d54db0b
8 1786783003.742 3 enode://7@127.0.0.1:1240 3 285 976 1261 0.046875 8 99920 299748 320e7f5a03cde005300fbf54a46c820afff9c201375159a68ad74453689c3527 f92e75e055ca649bcd825d6f19b5281b2a1eece0d6739b0d617d695a9f604148
8 1786783003.742 4 enode://2@127.0.0.1:1235 4 429 832 1261 0.046875 5 99921 399669 9f9f8018cd8ef73a657aa8e8a9e2d32b374f4d066dce56600b169e024f1c52c6 320e7f5a03cde005300fbf54a46c820afff9c201375159a68ad74453689c3527
8 1786783003.742 5 enode://7@127.0.0.1:1240 5 750 511 1261 0.046875 7 99950 499619 afad332caf90a5cce7ed6b92bb28565ff7899bfcc2b4a5769d848d9c9e2a7352 9f9f8018cd8ef73a657aa8e8a9e2d32b374f4d066dce56600b169e024f1c52c6
8 1786783003.742 6 enode://10@127.0.0.1:1243 6 900 361 1261 0.046875 16 99936 599555 a96c7a7a01e9ac5493627ce1b7bbc344015888f2e7d4b02443a559eacf034075 afad332caf90a5cce7ed6b92bb28565ff7899bfcc2b4a5769d848d9c9e2a7352
8 1786783003.742 7 enode://7@127.0.0.1:1240 7 1091 170 1261 0.046875 6 99936 699491 d9806314b3508e499e3289cf406c550e5cce89e1fb5dd04cba6881e9bc2f92b2 a96c7a7a01e9ac5493627ce1b7bbc344015888f2e7d4b02443a559eacf034075
8 1786783003.742 8 enode://7@127.0.0.1:1240 8 1227 34 1261 0.046875 3 99952 799443 6429c68b19c9176e2168a221051bd888458d571d5cd0a56a50644af8be05e3b2 d9806314b3508e499e3289cf406c550e5cce89e1fb5dd04cba6881e9bc2f92b2
8 1786783003.742 9 enode://7@127.0.0.1:1240 9 1242 19 1261 0.046875 1 99977 899420 0e6e04bae5bcbe43356b2b2fd0bf699380c03e7b5dbbddfbc344c23fe26eeac1 6429c68b19c9176e2168a221051bd888458d571d5cd0a56a50644af8be05e3b2
