ID TIME n private balances
4 1787134409.691 0 {} {}
4 1787134409.691 0 None {}
4 1787134409.691 1 None {'1': 0}
4 1787134409.692 2 None {'1': 0, '2': 0}
4 1787134409.692 3 None {'1': 0, '2': 0, '3': 0}
4 1787134409.692 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787134409.692 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.692 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.692 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.692 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.692 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.692 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.693 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.693 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.693 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.693 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.693 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.693 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.693 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.693 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.694 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.694 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.694 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.694 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.694 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.694 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.694 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.694 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.695 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.695 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.695 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.695 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.695 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.695 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.695 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.695 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.695 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.696 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.696 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.696 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.696 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.696 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.696 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.696 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.696 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
