ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.023 
0 0.028 
0 0.032 
0 0.036 
0 0.039 
0 0.04 
0 0.042 
0 0.049 
0 0.051 
0 0.054 
0 0.056 
0 0.058 
0 0.06 
0 0.062 
0 0.064 
0 0.065 
0 0.067 
0 0.069 
0 0.071 
0 0.102 
0 0.106 
0 0.108 
0 0.111 
0 0.113 
0 0.116 
0 0.118 
0 0.121 
0 0.124 
0 0.127 
0 0.131 
0 0.133 
0 0.136 
0 0.139 
0 0.143 
0 0.146 
0 0.149 
0 0.152 
0 0.155 
0 0.158 
0 0.16 
0 0.193 
0 0.196 
0 0.198 
0 0.2 
0 0.203 
0 0.205 
0 0.207 
0 0.21 
0 0.212 
0 0.215 
0 0.219 
0 0.221 
0 0.224 
0 0.226 
0 0.228 
0 0.231 
0 0.233 
0 0.236 
0 0.239 
0 0.241 
0 0.244 
0 0.277 
0 0.28 
0 0.283 
0 0.285 
0 0.288 
0 0.29 
0 0.293 
0 0.295 
0 0.298 
0 0.3 
0 0.304 
0 0.307 
0 0.309 
0 0.312 
0 0.314 
0 0.316 
0 0.32 
0 0.323 
0 0.326 
0 0.329 
0 0.331 
0 0.34 
0 0.343 
0 0.345 
0 0.347 
0 0.349 
0 0.351 
0 0.353 
0 0.355 
0 0.357 
0 0.36 
0 0.362 
0 0.365 
0 0.367 
0 0.369 
0 0.374 
0 0.377 
0 0.379 
0 0.381 
0 0.383 
0 0.386 
0 0.388 
0 0.398 
0 0.4 
0 0.403 
0 0.405 
0 0.409 
0 0.411 
0 0.414 
0 0.416 
0 0.418 
0 0.42 
0 0.423 
0 0.425 
0 0.427 
0 0.429 
0 0.432 
0 0.435 
0 0.437 
0 0.439 
0 0.444 
0 0.446 
0 0.449 
0 0.47 
0 0.474 
0 0.476 
0 0.479 
0 0.482 
0 0.484 
0 0.486 
0 0.491 
0 0.494 
0 0.496 
0 0.499 
0 0.502 
0 0.504 
0 0.508 
0 0.51 
0 0.514 
0 0.517 
0 0.519 
0 0.522 
0 0.525 
0 0.528 
0 0.559 
0 0.563 
0 0.566 
0 0.569 
0 0.571 
0 0.574 
0 0.577 
0 0.58 
0 0.583 
0 0.585 
0 0.588 
0 0.591 
0 0.594 
0 0.597 
0 0.599 
0 0.603 
0 0.606 
0 0.609 
0 0.612 
0 0.615 
0 0.618 
0 0.626 
0 0.63 
0 0.632 
0 0.635 
0 0.638 
0 0.64 
0 0.643 
0 0.646 
0 0.649 
0 0.652 
0 0.655 
0 0.658 
0 0.661 
0 0.664 
0 0.667 
0 0.67 
0 0.673 
0 0.675 
0 0.681 
0 0.683 
0 0.686 
0 0.699 
0 0.702 
0 0.704 
0 0.708 
0 0.71 
0 0.713 
0 0.715 
0 0.718 
0 0.72 
0 0.723 
0 0.726 
0 0.728 
0 0.731 
0 0.733 
0 0.735 
0 0.738 
0 0.741 
0 0.744 
0 0.749 
0 0.752 
0 0.755 
0 0.764 
0 0.767 
0 0.77 
0 0.773 
0 0.775 
0 0.778 
0 0.781 
0 0.784 
0 0.787 
0 0.791 
0 0.794 
0 0.797 
0 0.799 
0 0.802 
0 0.805 
0 0.808 
0 0.81 
0 0.813 
0 0.816 
0 0.819 
0 0.823 
0 0.847 
0 0.85 
0 0.853 
0 0.856 
0 0.858 
0 0.861 
0 0.864 
0 0.866 
0 0.869 
0 0.872 
0 0.874 
0 0.877 
0 0.879 
0 0.882 
0 0.884 
0 0.887 
0 0.889 
0 0.892 
0 0.896 
0 0.898 
0 0.901 
0 0.912 
0 0.915 
0 0.918 
0 0.92 
0 0.923 
0 0.926 
0 0.929 
0 0.932 
0 0.934 
0 0.937 
0 0.939 
0 0.942 
0 0.945 
0 0.947 
0 0.95 
0 0.953 
0 0.955 
0 0.959 
0 0.961 
0 0.964 
0 0.967 
0 0.975 
0 0.978 
0 0.98 
0 0.983 
0 0.986 
0 0.988 
0 0.991 
0 0.994 
0 0.997 
0 0.999 
0 1.002 
0 1.005 
0 1.007 
0 1.01 
0 1.013 
0 1.015 
0 1.018 
0 1.021 
0 1.026 
0 1.029 
0 1.031 
0 1.048 
0 1.051 
0 1.054 
0 1.057 
0 1.059 
0 1.062 
0 1.065 
0 1.067 
0 1.07 
0 1.072 
0 1.075 
0 1.077 
0 1.08 
0 1.082 
0 1.085 
0 1.088 
0 1.09 
0 1.093 
0 1.096 
0 1.098 
0 1.101 
0 1.109 
0 1.112 
0 1.114 
0 1.117 
0 1.12 
0 1.122 
0 1.125 
0 1.127 
0 1.13 
0 1.133 
0 1.135 
0 1.138 
0 1.141 
0 1.144 
0 1.147 
0 1.15 
0 1.152 
0 1.155 
0 1.157 
0 1.16 
0 1.162 
0 1.181 
0 1.184 
0 1.187 
0 1.19 
0 1.193 
0 1.196 
0 1.198 
0 1.201 
0 1.204 
0 1.207 
0 1.209 
0 1.212 
0 1.215 
0 1.217 
0 1.22 
0 1.223 
0 1.226 
0 1.228 
0 1.231 
0 1.234 
0 1.236 
0 1.245 
0 1.248 
0 1.251 
0 1.253 
0 1.256 
0 1.258 
0 1.261 
0 1.264 
0 1.267 
0 1.27 
0 1.272 
0 1.275 
0 1.278 
0 1.281 
0 1.284 
0 1.286 
0 1.289 
0 1.292 
0 1.294 
0 1.297 
0 1.299 
0 1.309 
0 1.312 
0 1.315 
0 1.317 
0 1.32 
0 1.322 
0 1.325 
0 1.327 
0 1.33 
0 1.332 
0 1.335 
0 1.338 
0 1.34 
0 1.343 
0 1.346 
0 1.348 
0 1.351 
0 1.354 
0 1.357 
0 1.36 
0 1.363 
0 1.371 
0 1.374 
0 1.379 
0 1.382 
0 1.385 
0 1.387 
0 1.39 
0 1.392 
0 1.395 
0 1.398 
0 1.401 
0 1.404 
0 1.407 
0 1.41 
0 1.412 
0 1.415 
0 1.418 
0 1.421 
0 1.423 
0 1.426 
0 1.429 
0 1.441 
0 1.444 
0 1.447 
0 1.449 
0 1.452 
0 1.455 
0 1.457 
0 1.46 
0 1.463 
0 1.465 
0 1.468 
0 1.471 
0 1.473 
0 1.476 
0 1.478 
0 1.481 
0 1.484 
0 1.487 
0 1.491 
0 1.494 
0 1.496 
0 1.505 
0 1.507 
0 1.51 
0 1.513 
0 1.516 
0 1.521 
0 1.523 
0 1.526 
0 1.53 
0 1.533 
0 1.535 
0 1.538 
0 1.541 
0 1.544 
0 1.547 
0 1.549 
0 1.552 
0 1.554 
0 1.557 
0 1.559 
0 1.564 
0 1.573 
0 1.576 
0 1.579 
0 1.581 
0 1.584 
0 1.586 
0 1.589 
0 1.591 
0 1.594 
0 1.596 
0 1.599 
0 1.601 
0 1.603 
0 1.606 
0 1.608 
0 1.611 
0 1.613 
0 1.616 
0 1.619 
0 1.622 
0 1.625 
0 1.63 
0 1.633 
0 1.635 
0 1.638 
0 1.64 
0 1.643 
0 1.645 
0 1.648 
0 1.65 
0 1.652 
0 1.655 
0 1.657 
0 1.661 
0 1.663 
0 1.666 
0 1.668 
0 1.671 
0 1.673 
0 1.676 
0 1.679 
0 1.681 
0 1.686 
0 1.689 
0 1.691 
0 1.694 
0 1.696 
0 1.698 
0 1.701 
0 1.704 
0 1.707 
0 1.71 
0 1.712 
0 1.715 
0 1.717 
0 1.719 
0 1.722 
0 1.724 
0 1.727 
0 1.729 
0 1.732 
0 1.734 
0 1.736 
0 1.742 
0 1.745 
0 1.747 
0 1.75 
0 1.753 
0 1.756 
0 1.759 
0 1.762 
0 1.764 
0 1.767 
0 1.769 
0 1.772 
0 1.774 
0 1.777 
0 1.78 
0 1.783 
0 1.786 
0 1.789 
0 1.792 
0 1.794 
0 1.797 
0 1.817 
0 1.82 
0 1.824 
0 1.827 
0 1.83 
0 1.832 
0 1.835 
0 1.838 
0 1.84 
0 1.843 
0 1.845 
0 1.848 
0 1.851 
0 1.853 
0 1.856 
0 1.859 
0 1.862 
0 1.865 
0 1.868 
0 1.87 
0 1.873 
0 1.888 
0 1.892 
0 1.895 
0 1.898 
0 1.901 
0 1.904 
0 1.906 
0 1.909 
0 1.912 
0 1.915 
0 1.917 
0 1.92 
0 1.923 
0 1.926 
0 1.932 
0 1.935 
0 1.937 
0 1.941 
0 1.944 
0 1.946 
0 1.949 
0 1.955 
0 1.958 
0 1.961 
0 1.964 
0 1.967 
0 1.969 
0 1.972 
0 1.975 
0 1.978 
0 1.981 
0 1.984 
0 1.987 
0 1.991 
0 1.994 
0 1.996 
0 1.999 
0 2.002 
0 2.005 
0 2.008 
0 2.01 
0 2.013 
0 2.047 
0 2.051 
0 2.054 
0 2.057 
0 2.059 
0 2.062 
0 2.065 
0 2.067 
0 2.07 
0 2.073 
0 2.076 
0 2.078 
0 2.081 
0 2.084 
0 2.086 
0 2.089 
0 2.092 
0 2.095 
0 2.098 
0 2.101 
0 2.104 
0 2.133 
0 2.137 
0 2.14 
0 2.143 
0 2.146 
0 2.149 
0 2.151 
0 2.154 
0 2.157 
0 2.16 
0 2.162 
0 2.165 
0 2.168 
0 2.17 
0 2.173 
0 2.177 
0 2.18 
0 2.183 
0 2.185 
0 2.189 
0 2.192 
0 2.207 
0 2.21 
0 2.213 
0 2.216 
0 2.219 
0 2.221 
0 2.225 
0 2.228 
0 2.231 
0 2.233 
0 2.236 
0 2.239 
0 2.241 
0 2.244 
0 2.251 
0 2.254 
0 2.257 
0 2.26 
0 2.264 
0 2.267 
0 2.269 
0 2.289 
0 2.293 
0 2.296 
0 2.298 
0 2.301 
0 2.304 
0 2.306 
0 2.309 
0 2.312 
0 2.315 
0 2.317 
0 2.32 
0 2.322 
0 2.325 
0 2.328 
0 2.331 
0 2.334 
0 2.337 
0 2.34 
0 2.343 
0 2.346 
0 2.359 
0 2.362 
0 2.365 
0 2.368 
0 2.371 
0 2.374 
0 2.377 
0 2.379 
0 2.382 
0 2.385 
0 2.387 
0 2.39 
0 2.392 
0 2.395 
0 2.398 
0 2.4 
0 2.403 
0 2.407 
0 2.41 
0 2.413 
0 2.416 
0 2.426 
0 2.429 
0 2.432 
0 2.435 
0 2.438 
0 2.442 
0 2.445 
0 2.448 
0 2.45 
0 2.453 
0 2.456 
0 2.458 
0 2.461 
0 2.464 
0 2.467 
0 2.471 
0 2.474 
0 2.477 
0 2.48 
0 2.482 
0 2.485 
0 2.514 
0 2.517 
0 2.52 
0 2.523 
0 2.526 
0 2.529 
0 2.532 
0 2.534 
0 2.537 
0 2.54 
0 2.542 
0 2.545 
0 2.548 
0 2.55 
0 2.554 
0 2.56 
0 2.563 
0 2.566 
0 2.569 
0 2.572 
0 2.575 
0 2.616 
0 2.62 
0 2.624 
0 2.628 
0 2.631 
0 2.633 
0 2.636 
0 2.639 
0 2.641 
0 2.644 
0 2.647 
0 2.65 
0 2.653 
0 2.656 
0 2.662 
0 2.665 
0 2.668 
0 2.671 
0 2.674 
0 2.677 
0 2.68 
0 2.73 
0 2.733 
0 2.736 
0 2.739 
0 2.741 
0 2.744 
0 2.746 
0 2.749 
0 2.751 
0 2.754 
0 2.756 
0 2.759 
0 2.762 
0 2.765 
0 2.768 
0 2.77 
0 2.773 
0 2.776 
0 2.779 
0 2.782 
0 2.784 
0 2.809 
0 2.814 
0 2.817 
0 2.82 
0 2.823 
0 2.826 
0 2.83 
0 2.836 
0 2.839 
0 2.842 
0 2.844 
0 2.847 
0 2.85 
0 2.853 
0 2.857 
0 2.86 
0 2.863 
0 2.865 
0 2.868 
0 2.871 
0 2.873 
0 2.902 
0 2.905 
0 2.908 
0 2.911 
0 2.914 
0 2.917 
0 2.919 
0 2.922 
0 2.925 
0 2.928 
0 2.931 
0 2.937 
0 2.94 
0 2.944 
0 2.947 
0 2.95 
0 2.953 
0 2.956 
0 2.96 
0 2.963 
0 2.966 
0 2.975 
0 2.978 
0 2.981 
0 2.984 
0 2.986 
0 2.99 
0 2.993 
0 2.996 
0 2.999 
0 3.002 
0 3.005 
0 3.008 
0 3.011 
0 3.014 
0 3.017 
0 3.02 
0 3.023 
0 3.026 
0 3.029 
0 3.033 
0 3.043 
0 3.049 
0 3.052 
0 3.055 
0 3.058 
0 3.064 
0 3.067 
0 3.071 
0 3.074 
0 3.077 
0 3.081 
0 3.083 
0 3.087 
0 3.09 
0 3.093 
0 3.096 
0 3.099 
0 3.102 
0 3.105 
0 3.108 
0 3.111 
0 3.114 
0 3.128 
0 3.132 
0 3.135 
0 3.138 
0 3.142 
0 3.145 
0 3.148 
0 3.151 
0 3.157 
0 3.16 
0 3.163 
0 3.166 
0 3.169 
0 3.173 
0 3.176 
0 3.179 
0 3.182 
0 3.185 
0 3.188 
0 3.191 
0 3.194 
0 3.213 
0 3.217 
0 3.22 
0 3.224 
0 3.227 
0 3.23 
0 3.233 
0 3.235 
0 3.237 
0 3.24 
0 3.242 
0 3.244 
0 3.247 
0 3.249 
0 3.252 
0 3.254 
0 3.257 
0 3.26 
0 3.263 
0 3.265 
0 3.268 
0 3.273 
0 3.276 
0 3.28 
0 3.282 
0 3.285 
0 3.288 
0 3.291 
0 3.294 
0 3.297 
0 3.3 
0 3.302 
0 3.305 
0 3.308 
0 3.312 
0 3.315 
0 3.319 
0 3.322 
0 3.325 
0 3.328 
0 3.331 
0 3.334 
0 3.357 
0 3.36 
0 3.363 
0 3.366 
0 3.37 
0 3.376 
0 3.379 
0 3.382 
0 3.385 
0 3.388 
0 3.395 
0 3.398 
0 3.401 
0 3.404 
0 3.408 
0 3.411 
0 3.414 
0 3.416 
0 3.419 
0 3.422 
0 3.425 
0 3.463 
0 3.467 
0 3.469 
0 3.473 
0 3.475 
0 3.478 
0 3.481 
0 3.483 
0 3.486 
0 3.488 
0 3.491 
0 3.493 
0 3.496 
0 3.499 
0 3.502 
0 3.505 
0 3.508 
0 3.51 
0 3.513 
0 3.516 
0 3.518 
0 3.538 
0 3.541 
0 3.543 
0 3.55 
0 3.553 
0 3.555 
0 3.558 
0 3.56 
0 3.563 
0 3.566 
0 3.569 
0 3.571 
0 3.575 
0 3.577 
0 3.58 
0 3.583 
0 3.586 
0 3.589 
0 3.591 
0 3.594 
0 3.597 
0 3.622 
0 3.626 
0 3.629 
0 3.634 
0 3.64 
0 3.644 
0 3.649 
0 3.661 
0 3.666 
0 3.671 
0 3.675 
0 3.679 
0 3.682 
0 3.685 
0 3.687 
0 3.69 
0 3.693 
0 3.695 
0 3.698 
0 3.701 
0 3.705 
0 3.724 
0 3.728 
0 3.732 
0 3.735 
0 3.738 
0 3.741 
0 3.744 
0 3.748 
0 3.751 
0 3.754 
0 3.757 
0 3.761 
0 3.764 
0 3.768 
0 3.771 
0 3.775 
0 3.778 
0 3.781 
0 3.784 
0 3.787 
0 3.791 
0 3.81 
0 3.813 
0 3.817 
0 3.82 
0 3.823 
0 3.827 
0 3.83 
0 3.833 
0 3.836 
0 3.84 
0 3.843 
0 3.846 
0 3.849 
0 3.853 
0 3.857 
0 3.86 
0 3.863 
0 3.867 
0 3.87 
0 3.873 
0 3.876 
0 3.915 
0 3.919 
0 3.922 
0 3.925 
0 3.928 
0 3.93 
0 3.933 
0 3.936 
0 3.939 
0 3.941 
0 3.944 
0 3.947 
0 3.949 
0 3.952 
0 3.955 
0 3.959 
0 3.962 
0 3.965 
0 3.968 
0 3.971 
0 3.973 
0 3.981 
0 3.984 
0 3.986 
0 3.989 
0 3.991 
0 3.993 
0 3.996 
0 3.998 
0 4.001 
0 4.003 
0 4.006 
0 4.009 
0 4.011 
0 4.014 
0 4.02 
0 4.024 
0 4.027 
0 4.03 
0 4.033 
0 4.035 
0 4.038 
0 4.069 
0 4.072 
0 4.076 
0 4.079 
0 4.082 
0 4.085 
0 4.088 
0 4.09 
0 4.093 
0 4.096 
0 4.099 
