ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786795687.839 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1786795687.839 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 a1c7e265776aa140b7d2dc94ffac83a168a2d9f257a1a9bc93b01a2576be2f09 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1786795687.839 2 enode://10@127.0.0.1:1243 2 22 63 85 0.046875 72 1 2 bf9ec2bbd2f3634d70d363072c1e0f2b9398f990c5a4829818d19ce6efecd536 a1c7e265776aa140b7d2dc94ffac83a168a2d9f257a1a9bc93b01a2576be2f09
1 1786795687.839 3 enode://6@127.0.0.1:1239 3 43 168 211 0.046875 52 7 9 853822e5ef6ece866006a460be9ba84b78c8b2873f7be69aede4adcbf553eb0e bf9ec2bbd2f3634d70d363072c1e0f2b9398f990c5a4829818d19ce6efecd536
1 1786795687.839 4 enode://2@127.0.0.1:1235 4 64 147 211 0.046875 23 7 16 cfd6502ed04fcf24343c27e34c3b593db14c15690a138974455eb06e3725d184 853822e5ef6ece866006a460be9ba84b78c8b2873f7be69aede4adcbf553eb0e
1 1786795687.839 5 enode://9@127.0.0.1:1242 5 127 84 211 0.046875 64 6 22 94066a3041beb6a85370252ecd6595a6f6aae1cc0ddbbd15d580ae5fd9cd28ed cfd6502ed04fcf24343c27e34c3b593db14c15690a138974455eb06e3725d184
1 1786795687.839 6 enode://5@127.0.0.1:1238 6 148 63 211 0.046875 56 6 28 9e0190b33e3402881f980b1cbee3da2072e63fcc1d8a4963128bc13317bcbd77 94066a3041beb6a85370252ecd6595a6f6aae1cc0ddbbd15d580ae5fd9cd28ed
1 1786795687.839 7 enode://7@127.0.0.1:1240 7 183 28 211 0.046875 44 3 31 140adc285db6dab4bb941e9321289b045a4eb37a479d9e92e096b2d67786e9c1 9e0190b33e3402881f980b1cbee3da2072e63fcc1d8a4963128bc13317bcbd77
1 1786795687.839 8 enode://10@127.0.0.1:1243 8 243 73 316 0.046875 65 1 32 aa8a8d82c32702282325db2179cbe181ed0bbc4c35e0cb240bbbc1f6879333f5 140adc285db6dab4bb941e9321289b045a4eb37a479d9e92e096b2d67786e9c1
1 1786795687.839 9 enode://4@127.0.0.1:1237 9 253 63 316 0.046875 5 4 36 92567f569580686bb87dfc7c804762ccb3a5e88e3fb43c1b02f3d7902ad88630 aa8a8d82c32702282325db2179cbe181ed0bbc4c35e0cb240bbbc1f6879333f5
1 1786795687.839 10 enode://1@127.0.0.1:1234 10 316 0 316 0.046875 49 2 38 ca4f92cc104768c3cae3c1ba5f2be9135b6f97290f029aaf244f298805ae4419 92567f569580686bb87dfc7c804762ccb3a5e88e3fb43c1b02f3d7902ad88630
1 1786795687.839 11 enode://8@127.0.0.1:1241 11 376 66 442 0.046875 70 1 39 1b192f8af0984c30937a78991ddcce3c63292e11183d445ae4e76efb4b80c7cb ca4f92cc104768c3cae3c1ba5f2be9135b6f97290f029aaf244f298805ae4419
1 1786795687.839 12 enode://9@127.0.0.1:1242 12 411 31 442 0.046875 60 2 41 e1c70ef069f65a0ba897d26fa5911047a1c421dd463569eb3767a406e8f3237f 1b192f8af0984c30937a78991ddcce3c63292e11183d445ae4e76efb4b80c7cb
