ID TIME n private balances
3 1786584342.237 0 {} {}
3 1786584342.237 5 None {'2': 0, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
3 1786584342.237 10 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
3 1786584342.237 12 None {'2': 5, '0': 0, '4': 4, '3': 0, '1': 0, '5': 0}
3 1786584342.237 18 None {'2': 5, '0': 0, '4': 5, '3': 0, '1': 0, '5': 0}
3 1786584342.237 20 None {'2': 10, '0': 0, '4': 5, '3': 0, '1': 0, '5': 0}
3 1786584342.237 26 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 0, '5': 0}
3 1786584342.237 30 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 0, '5': 5}
3 1786584342.237 34 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 3, '5': 5}
3 1786584342.237 40 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 3, '5': 8}
3 1786584342.238 45 None {'2': 16, '0': 0, '4': 5, '3': 0, '1': 3, '5': 8}
3 1786584342.238 49 None {'2': 16, '0': 0, '4': 9, '3': 0, '1': 3, '5': 8}
3 1786584342.238 55 None {'2': 16, '0': 0, '4': 9, '3': 0, '1': 6, '5': 8}
3 1786584342.238 60 None {'2': 16, '0': 0, '4': 9, '3': 0, '1': 6, '5': 13}
3 1786584342.238 66 None {'2': 16, '0': 0, '4': 9, '3': 4, '1': 6, '5': 13}
3 1786584342.238 69 None {'2': 16, '0': 0, '4': 9, '3': 4, '1': 11, '5': 13}
3 1786584342.238 71 None {'2': 16, '0': 0, '4': 9, '3': 6, '1': 11, '5': 13}
