ID TIME ROBOT_ID QLTY QTTY TOTAL
0 21.385 10 blue 8
0 26.285 24 blue 16
0 27.34 13 blue 21
0 28.393 8 blue 29
0 30.975 7 blue 37
0 32.013 17 blue 45
0 34.49 3 blue 53
0 35.791 11 blue 61
0 37.712 21 blue 77
0 39.785 23 blue 85
0 40.991 1 blue 101
0 43.888 22 blue 125
0 53.911 2 blue 133
0 61.245 18 blue 149
0 68.39 14 blue 165
0 76.054 11 blue 173
0 77.827 13 blue 181
0 79.292 7 blue 189
0 81.89 6 blue 205
0 84.938 8 blue 221
0 86.096 15 blue 229
0 91.318 21 blue 237
0 92.346 10 blue 245
0 99.546 2 blue 253
0 101.7 23 blue 269
0 104.012 4 blue 277
0 108.395 9 blue 285
0 111.324 11 blue 301
0 115.054 1 blue 309
0 119.427 20 blue 314
0 121.209 19 blue 330
0 125.263 7 blue 332
0 126.457 24 blue 340
0 127.747 18 blue 356
0 132.079 3 blue 372
0 135.563 2 blue 388
0 136.949 11 blue 395
0 140.193 1 blue 398
0 143.14 5 blue 406
0 144.353 23 blue 422
0 149.859 4 blue 430
0 155.488 19 blue 438
0 160.684 13 blue 454
0 162.776 21 blue 461
0 165.117 14 blue 469
0 166.213 16 blue 477
0 167.262 17 blue 501
0 170.278 2 blue 509
0 173.12 7 blue 517
0 174.506 12 blue 525
0 183.053 6 blue 533
0 190.139 5 blue 553
0 194.723 18 blue 568
0 200.836 1 blue 574
0 204.547 12 blue 582
0 208.294 23 blue 595
0 210.98 22 blue 603
0 212.329 16 blue 611
0 218.41 4 blue 619
0 223.154 10 blue 627
0 224.599 8 blue 635
0 226.291 19 blue 642
0 233.732 3 blue 650
0 235.226 9 blue 658
0 238.97 21 blue 666
0 241.92 15 blue 674
0 246.706 13 blue 698
0 250.422 14 blue 706
0 254.915 11 blue 714
0 257.646 20 blue 730
0 263.969 19 blue 751
0 266.139 21 blue 759
0 270.234 24 blue 767
0 272.413 1 blue 775
0 274.614 9 blue 780
0 282.086 23 blue 788
0 284.578 8 blue 796
0 287.282 10 blue 817
0 289.325 4 blue 825
0 290.447 15 blue 833
0 291.553 3 blue 841
0 294.386 7 blue 849
0 296.141 14 blue 862
0 300.55 12 blue 868
0 310.153 22 blue 876
0 317.997 19 blue 879
0 321.024 11 blue 895
0 328.745 21 blue 903
0 337.89 10 blue 908
0 341.219 23 blue 916
0 345.224 2 blue 924
0 346.822 9 blue 932
0 348.923 16 blue 940
0 350.542 18 blue 948
0 353.293 20 blue 964
0 354.994 17 blue 972
0 356.884 7 blue 980
0 359.687 24 blue 987
0 367.558 8 blue 995
0 370.47 4 blue 1011
0 373.556 11 blue 1027
0 376.817 1 blue 1035
0 378.758 5 blue 1042
0 381.423 14 blue 1050
0 384.465 22 blue 1055
0 386.003 2 blue 1062
0 395.892 19 blue 1070
0 397.491 3 blue 1086
0 399.3 23 blue 1094
0 406.939 6 blue 1100
0 417.549 18 blue 1105
0 429.791 13 blue 1113
0 430.98 14 blue 1129
0 432.895 11 blue 1145
0 438.846 4 blue 1151
0 443.156 24 blue 1163
0 448.245 5 blue 1179
0 449.746 9 blue 1187
0 453.511 21 blue 1195
0 459.15 22 blue 1203
0 462.616 19 blue 1219
0 463.701 20 blue 1227
0 467.027 1 blue 1235
0 470.623 10 blue 1251
0 476.701 13 blue 1259
0 478.773 6 blue 1275
0 487.202 17 blue 1283
0 490.292 7 blue 1291
0 494.131 14 blue 1297
0 497.101 2 blue 1305
0 503.747 5 blue 1313
0 506.111 11 blue 1321
0 515.594 1 blue 1337
0 527.272 15 blue 1345
0 531.339 3 blue 1377
0 532.52 12 blue 1385
0 540.38 22 blue 1393
0 542.634 25 blue 1395
0 545.576 21 blue 1411
0 555.386 23 blue 1419
0 559.366 24 blue 1427
0 562.942 5 blue 1435
0 571.884 1 blue 1443
0 581.234 10 blue 1459
0 584.366 11 blue 1475
0 589.751 6 blue 1483
0 592.33 9 blue 1491
0 597.92 12 blue 1497
0 602.72 7 blue 1505
0 605.517 3 blue 1513
0 607.585 14 blue 1526
0 623.012 5 blue 1532
0 627.525 25 blue 1540
0 634.461 19 blue 1556
