ID TIME n private balances
3 1786769716.589 0 {} {}
3 1786769716.589 1 None {'1': 0, '0': 0}
3 1786769716.589 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1786769716.589 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
3 1786769716.589 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 3}
3 1786769716.589 19 None {'1': 1, '0': 0, '2': 5, '4': 1, '5': 0, '3': 3}
3 1786769716.589 24 None {'1': 6, '0': 0, '2': 5, '4': 1, '5': 0, '3': 3}
3 1786769716.589 28 None {'1': 6, '0': 0, '2': 5, '4': 1, '5': 0, '3': 7}
3 1786769716.59 34 None {'1': 6, '0': 0, '2': 5, '4': 4, '5': 0, '3': 7}
3 1786769716.59 38 None {'1': 6, '0': 0, '2': 10, '4': 4, '5': 0, '3': 7}
3 1786769716.59 41 None {'1': 9, '0': 0, '2': 10, '4': 4, '5': 0, '3': 7}
3 1786769716.59 43 None {'1': 9, '0': 0, '2': 10, '4': 6, '5': 0, '3': 7}
3 1786769716.59 49 None {'1': 9, '0': 0, '2': 11, '4': 6, '5': 0, '3': 7}
3 1786769716.59 52 None {'1': 9, '0': 0, '2': 11, '4': 6, '5': 5, '3': 7}
3 1786769716.59 55 None {'1': 9, '0': 0, '2': 11, '4': 8, '5': 5, '3': 7}
3 1786769716.59 58 None {'1': 9, '0': 0, '2': 13, '4': 8, '5': 5, '3': 7}
3 1786769716.591 62 None {'1': 9, '0': 0, '2': 13, '4': 8, '5': 7, '3': 7}
3 1786769716.591 64 None {'1': 9, '0': 0, '2': 13, '4': 11, '5': 7, '3': 7}
3 1786769716.591 68 None {'1': 9, '0': 0, '2': 14, '4': 11, '5': 7, '3': 7}
3 1786769716.591 71 None {'1': 9, '0': 0, '2': 14, '4': 11, '5': 10, '3': 7}
3 1786769716.591 78 None {'1': 9, '0': 0, '2': 14, '4': 13, '5': 10, '3': 7}
3 1786769716.591 83 None {'1': 9, '0': 0, '2': 20, '4': 13, '5': 10, '3': 7}
3 1786769716.591 87 None {'1': 9, '0': 0, '2': 20, '4': 13, '5': 10, '3': 11}
3 1786769716.591 93 None {'1': 9, '0': 0, '2': 20, '4': 16, '5': 10, '3': 11}
3 1786769716.592 98 None {'1': 9, '0': 0, '2': 20, '4': 16, '5': 15, '3': 11}
3 1786769716.592 103 None {'1': 9, '0': 0, '2': 24, '4': 16, '5': 15, '3': 11}
3 1786769716.592 106 None {'1': 9, '0': 0, '2': 24, '4': 16, '5': 15, '3': 15}
3 1786769716.592 109 None {'1': 9, '0': 0, '2': 24, '4': 18, '5': 15, '3': 15}
3 1786769716.592 112 None {'1': 9, '0': 0, '2': 26, '4': 18, '5': 15, '3': 15}
3 1786769716.592 115 None {'1': 9, '0': 0, '2': 26, '4': 18, '5': 15, '3': 17}
3 1786769716.592 122 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 15, '3': 17}
3 1786769716.592 126 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 21, '3': 17}
3 1786769716.593 130 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 21, '3': 20}
3 1786769716.593 137 None {'1': 9, '0': 0, '2': 26, '4': 23, '5': 21, '3': 20}
3 1786769716.593 142 None {'1': 15, '0': 0, '2': 26, '4': 23, '5': 21, '3': 20}
3 1786769716.593 145 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 21, '3': 20}
3 1786769716.593 148 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 23, '3': 20}
3 1786769716.593 152 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 23, '3': 22}
3 1786769716.593 155 None {'1': 15, '0': 0, '2': 33, '4': 23, '5': 23, '3': 22}
3 1786769716.593 159 None {'1': 15, '0': 0, '2': 33, '4': 25, '5': 23, '3': 22}
3 1786769716.594 163 None {'1': 15, '0': 0, '2': 33, '4': 25, '5': 26, '3': 22}
3 1786769716.594 165 None {'1': 18, '0': 0, '2': 33, '4': 25, '5': 26, '3': 22}
3 1786769716.594 168 None {'1': 18, '0': 0, '2': 33, '4': 26, '5': 26, '3': 22}
3 1786769716.594 172 None {'1': 18, '0': 0, '2': 33, '4': 26, '5': 26, '3': 24}
3 1786769716.594 175 None {'1': 21, '0': 0, '2': 33, '4': 26, '5': 26, '3': 24}
3 1786769716.594 184 None {'1': 21, '0': 0, '2': 33, '4': 28, '5': 26, '3': 24}
3 1786769716.594 186 None {'1': 21, '0': 0, '2': 33, '4': 28, '5': 34, '3': 24}
3 1786769716.594 190 None {'1': 22, '0': 0, '2': 33, '4': 28, '5': 34, '3': 24}
3 1786769716.595 194 None {'1': 22, '0': 0, '2': 33, '4': 31, '5': 34, '3': 24}
3 1786769716.595 198 None {'1': 22, '0': 0, '2': 33, '4': 31, '5': 37, '3': 24}
3 1786769716.595 207 None {'1': 25, '0': 0, '2': 33, '4': 31, '5': 37, '3': 24}
3 1786769716.595 211 None {'1': 25, '0': 0, '2': 33, '4': 39, '5': 37, '3': 24}
3 1786769716.595 214 None {'1': 25, '0': 0, '2': 33, '4': 39, '5': 40, '3': 24}
3 1786769716.595 216 None {'1': 25, '0': 0, '2': 35, '4': 39, '5': 40, '3': 24}
3 1786769716.595 221 None {'1': 25, '0': 0, '2': 35, '4': 39, '5': 40, '3': 25}
3 1786769716.596 223 None {'1': 25, '0': 0, '2': 35, '4': 43, '5': 40, '3': 25}
3 1786769716.596 228 None {'1': 25, '0': 0, '2': 35, '4': 43, '5': 41, '3': 25}
3 1786769716.596 231 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 41, '3': 25}
3 1786769716.596 235 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 41, '3': 27}
3 1786769716.596 239 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 44, '3': 27}
3 1786769716.596 248 None {'1': 25, '0': 0, '2': 39, '4': 46, '5': 44, '3': 27}
3 1786769716.596 251 None {'1': 25, '0': 0, '2': 47, '4': 46, '5': 44, '3': 27}
3 1786769716.596 257 None {'1': 27, '0': 0, '2': 47, '4': 46, '5': 44, '3': 27}
3 1786769716.597 260 None {'1': 27, '0': 0, '2': 47, '4': 46, '5': 44, '3': 32}
3 1786769716.597 263 None {'1': 27, '0': 0, '2': 47, '4': 48, '5': 44, '3': 32}
3 1786769716.597 271 None {'1': 27, '0': 0, '2': 47, '4': 48, '5': 46, '3': 32}
3 1786769716.597 277 None {'1': 27, '0': 0, '2': 54, '4': 48, '5': 46, '3': 32}
3 1786769716.597 281 None {'1': 32, '0': 0, '2': 54, '4': 48, '5': 46, '3': 32}
3 1786769716.597 283 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 46, '3': 32}
3 1786769716.597 290 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 47, '3': 32}
3 1786769716.597 293 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 47, '3': 38}
