ID TIME n private balances
2 1786572231.569 0 {} {}
2 1786572231.569 1 None {'1': 0, '0': 0}
2 1786572231.569 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1786572231.569 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
2 1786572231.569 16 None {'1': 1, '0': 0, '2': 5, '4': 3, '5': 0, '3': 0}
2 1786572231.569 21 None {'1': 1, '0': 0, '2': 5, '4': 3, '5': 4, '3': 0}
2 1786572231.569 24 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 4, '3': 0}
2 1786572231.569 27 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 4, '3': 2}
2 1786572231.569 31 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 6, '3': 2}
2 1786572231.57 35 None {'1': 4, '0': 0, '2': 9, '4': 3, '5': 6, '3': 2}
2 1786572231.57 39 None {'1': 4, '0': 0, '2': 9, '4': 3, '5': 6, '3': 5}
2 1786572231.57 43 None {'1': 4, '0': 0, '2': 12, '4': 3, '5': 6, '3': 5}
2 1786572231.57 46 None {'1': 7, '0': 0, '2': 12, '4': 3, '5': 6, '3': 5}
2 1786572231.57 50 None {'1': 7, '0': 0, '2': 12, '4': 3, '5': 6, '3': 7}
2 1786572231.57 54 None {'1': 7, '0': 0, '2': 12, '4': 6, '5': 6, '3': 7}
2 1786572231.57 57 None {'1': 10, '0': 0, '2': 12, '4': 6, '5': 6, '3': 7}
2 1786572231.57 62 None {'1': 10, '0': 0, '2': 12, '4': 6, '5': 6, '3': 9}
2 1786572231.57 65 None {'1': 10, '0': 0, '2': 12, '4': 10, '5': 6, '3': 9}
2 1786572231.57 72 None {'1': 12, '0': 0, '2': 12, '4': 10, '5': 6, '3': 9}
2 1786572231.57 74 None {'1': 12, '0': 0, '2': 18, '4': 10, '5': 6, '3': 9}
2 1786572231.57 80 None {'1': 12, '0': 0, '2': 18, '4': 11, '5': 6, '3': 9}
2 1786572231.57 82 None {'1': 12, '0': 0, '2': 18, '4': 11, '5': 11, '3': 9}
2 1786572231.57 88 None {'1': 13, '0': 0, '2': 18, '4': 11, '5': 11, '3': 9}
2 1786572231.57 90 None {'1': 13, '0': 0, '2': 23, '4': 11, '5': 11, '3': 9}
2 1786572231.57 95 None {'1': 13, '0': 0, '2': 23, '4': 11, '5': 11, '3': 10}
