ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.319 2 blue 8
0 9.521 5 blue 16
0 10.66 20 blue 48
0 11.853 9 blue 64
0 15.612 12 blue 88
0 17.633 10 blue 120
0 19.108 18 blue 144
0 20.261 17 blue 156
0 21.384 8 blue 169
0 22.786 16 blue 193
0 25.072 12 blue 207
0 26.193 20 blue 244
0 28.367 17 blue 257
0 29.377 16 blue 273
0 30.762 18 blue 289
0 31.773 9 blue 305
0 33.265 3 blue 313
0 35.15 15 blue 328
0 36.181 5 blue 336
0 37.698 20 blue 352
0 38.999 4 blue 360
0 40.201 12 blue 390
0 42.11 19 blue 406
0 43.112 7 blue 430
0 45.355 16 blue 443
0 47.075 1 blue 451
0 48.258 15 blue 459
0 49.632 20 blue 482
0 51.584 10 blue 521
0 52.917 1 blue 549
0 54.514 12 blue 557
0 56.245 9 blue 565
0 57.899 6 blue 581
0 59.333 3 blue 589
0 60.612 19 blue 612
0 62.931 13 blue 634
0 64.161 16 blue 662
0 66.089 12 blue 678
0 67.286 15 blue 692
0 68.627 1 blue 700
0 69.949 9 blue 716
0 71.898 2 blue 740
0 73.322 13 blue 764
0 74.332 6 blue 772
0 76.21 3 blue 788
0 78.919 4 blue 802
0 80.2 11 blue 826
0 82.041 8 blue 857
0 83.219 2 blue 888
0 84.428 6 blue 896
0 87.164 17 blue 904
0 88.369 15 blue 912
0 89.838 18 blue 944
0 91.028 6 blue 958
0 92.365 3 blue 979
0 96.282 20 blue 993
0 97.89 17 blue 1009
0 99.184 9 blue 1038
0 100.468 7 blue 1065
0 101.913 13 blue 1073
0 107.201 9 blue 1096
0 109.468 17 blue 1128
0 110.552 10 blue 1135
0 111.625 19 blue 1161
0 113.052 13 blue 1185
0 115.054 14 blue 1193
