ID TIME n private balances
5 1786781559.128 0 {} {}
5 1786781559.129 5 None {'4': 0, '0': 0, '2': 0, '5': 0, '3': 0, '1': 0}
5 1786781559.129 11 None {'4': 5, '0': 0, '2': 0, '5': 0, '3': 0, '1': 0}
5 1786781559.129 16 None {'4': 10, '0': 0, '2': 0, '5': 0, '3': 0, '1': 0}
5 1786781559.129 23 None {'4': 14, '0': 0, '2': 0, '5': 0, '3': 0, '1': 0}
5 1786781559.129 26 None {'4': 14, '0': 0, '2': 0, '5': 0, '3': 6, '1': 0}
5 1786781559.129 32 None {'4': 14, '0': 0, '2': 2, '5': 0, '3': 6, '1': 0}
5 1786781559.129 38 None {'4': 19, '0': 0, '2': 2, '5': 0, '3': 6, '1': 0}
5 1786781559.129 42 None {'4': 19, '0': 0, '2': 7, '5': 0, '3': 6, '1': 0}
5 1786781559.13 47 None {'4': 19, '0': 0, '2': 7, '5': 0, '3': 6, '1': 3}
5 1786781559.13 49 None {'4': 19, '0': 0, '2': 7, '5': 0, '3': 6, '1': 7}
5 1786781559.13 53 None {'4': 19, '0': 0, '2': 7, '5': 0, '3': 6, '1': 8}
5 1786781559.13 58 None {'4': 22, '0': 0, '2': 7, '5': 0, '3': 6, '1': 8}
5 1786781559.13 61 None {'4': 22, '0': 0, '2': 11, '5': 0, '3': 6, '1': 8}
