ID TIME ROBOT_ID QLTY QTTY TOTAL
0 12.639 1 blue 8
0 14.224 22 blue 24
0 15.984 5 blue 48
0 17.877 4 blue 64
0 19.172 9 blue 80
0 20.433 18 blue 88
0 22.928 8 blue 104
0 24.18 2 blue 112
0 25.619 19 blue 136
0 27.038 5 blue 160
0 28.409 9 blue 184
0 29.785 24 blue 200
0 31.012 10 blue 216
0 32.512 8 blue 232
0 33.579 12 blue 248
0 35.118 14 blue 270
0 36.433 3 blue 286
0 37.899 5 blue 294
0 40.69 4 blue 315
0 42.27 1 blue 323
0 44.296 19 blue 329
0 45.538 16 blue 360
0 46.975 20 blue 383
0 48.408 11 blue 391
0 50.355 7 blue 415
0 53.186 14 blue 423
0 54.381 13 blue 431
0 55.945 21 blue 447
0 57.366 23 blue 463
0 58.648 24 blue 487
0 59.918 3 blue 503
0 63.749 8 blue 514
0 65.433 4 blue 538
0 67.052 15 blue 554
0 68.503 20 blue 562
0 70.266 2 blue 593
0 72.074 24 blue 601
0 73.695 23 blue 609
0 75.618 7 blue 625
0 78.179 10 blue 641
0 81.168 19 blue 649
0 83.425 20 blue 673
0 85.135 11 blue 681
0 86.72 4 blue 713
0 88.765 23 blue 729
0 90.517 10 blue 745
0 91.925 3 blue 753
0 93.495 22 blue 761
0 95.344 13 blue 793
0 96.814 21 blue 809
0 98.77 24 blue 817
0 102.031 20 blue 824
0 103.758 10 blue 856
0 105.346 5 blue 878
0 107.733 12 blue 902
0 110.18 22 blue 910
0 112.263 3 blue 934
0 116.443 7 blue 942
0 117.591 13 blue 955
0 118.817 17 blue 968
0 121.139 2 blue 998
0 123.351 16 blue 1011
0 124.764 20 blue 1027
0 126.224 22 blue 1045
0 130.016 12 blue 1054
0 132.497 6 blue 1062
0 134.135 10 blue 1078
0 136.772 23 blue 1093
0 137.982 7 blue 1109
0 139.201 3 blue 1133
0 140.994 4 blue 1141
0 142.754 16 blue 1149
0 145.036 15 blue 1157
0 147.022 10 blue 1180
0 148.897 5 blue 1204
0 150.372 11 blue 1217
0 151.552 22 blue 1230
0 153.304 8 blue 1238
0 160.328 5 blue 1267
0 162.099 13 blue 1275
0 163.669 20 blue 1289
