ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
22 1787173463.128 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
22 1787173463.129 1 enode://7@127.0.0.1:1240 1 153 121 274 0.046875 0 99985 99985 072bcecf6dd432349fe25920d2e6c9088a25f3794398b60a573e8775dcaf4970 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
22 1787173463.129 2 enode://15@127.0.0.1:1248 2 285 52 337 0.046875 0 99999 199984 56503f4c8c63a4d4edda036cc21ad411f9bf69a5b160fc33f714271a1114018d 072bcecf6dd432349fe25920d2e6c9088a25f3794398b60a573e8775dcaf4970
22 1787173463.129 3 enode://21@127.0.0.1:1254 3 466 81 547 0.046875 0 99967 299951 6ce0da6ad94fe201c4a19b9ef2276c364084797802f59a2abd70f8184ce3aadb 56503f4c8c63a4d4edda036cc21ad411f9bf69a5b160fc33f714271a1114018d
22 1787173463.129 4 enode://17@127.0.0.1:1250 4 520 27 547 0.046875 0 99917 399868 1c879ca656788d4c9dde56418668742178af83c1d5c87bb4acb667699150b810 6ce0da6ad94fe201c4a19b9ef2276c364084797802f59a2abd70f8184ce3aadb
22 1787173463.129 5 enode://9@127.0.0.1:1242 5 600 10 610 0.046875 0 99901 499769 2884d95559ca0476101a2493dc7dbd80d183fc3f89bd427f0579ab5db36f6c41 1c879ca656788d4c9dde56418668742178af83c1d5c87bb4acb667699150b810
22 1787173463.129 6 enode://24@127.0.0.1:1257 6 619 138 757 0.046875 0 99936 599705 867d75bd0be6b377e7ec93f317ee2ebaa54948f199c74025879a9dd4c988d467 2884d95559ca0476101a2493dc7dbd80d183fc3f89bd427f0579ab5db36f6c41
22 1787173463.129 7 enode://1@127.0.0.1:1234 7 657 247 904 0.046875 0 99952 699657 4ae9824451e5e82a0c5ae3c1323a22543637f3eaaa7c9b09394b742a646ff312 867d75bd0be6b377e7ec93f317ee2ebaa54948f199c74025879a9dd4c988d467
22 1787173463.129 8 enode://3@127.0.0.1:1236 8 691 213 904 0.046875 0 99944 799601 d3f91a91347981704830546721a27e573205928feb167358cec4542043c01da7 4ae9824451e5e82a0c5ae3c1323a22543637f3eaaa7c9b09394b742a646ff312
22 1787173463.129 9 enode://3@127.0.0.1:1236 9 696 208 904 0.046875 0 99956 899557 22ac5b28b0bc6ba17dd1f2dd9889f4738501949aeae43a14212036ceca878573 d3f91a91347981704830546721a27e573205928feb167358cec4542043c01da7
22 1787173463.129 10 enode://11@127.0.0.1:1244 10 795 151 946 0.046875 0 99909 999466 2a357458d3ba63d5fc368151aedf314e5d5d46bdf65339ccd2f195a969a284d8 22ac5b28b0bc6ba17dd1f2dd9889f4738501949aeae43a14212036ceca878573
