ID TIME 
0 0.02 
0 0.046 
0 0.056 
0 0.063 
0 0.072 
0 0.08 
0 0.088 
0 0.097 
0 0.105 
0 0.114 
0 0.137 
0 0.147 
0 0.156 
0 0.164 
0 0.172 
0 0.182 
0 0.191 
0 0.2 
0 0.208 
0 0.216 
0 0.228 
0 0.237 
0 0.416 
0 0.431 
0 0.444 
0 0.458 
0 0.472 
0 0.485 
0 0.499 
0 0.513 
0 0.53 
0 0.544 
0 0.558 
0 0.572 
0 0.586 
0 0.6 
0 0.614 
0 0.629 
0 0.643 
0 0.657 
0 0.674 
0 0.688 
0 0.701 
0 0.903 
0 0.919 
0 0.935 
0 0.952 
0 0.969 
0 0.986 
0 1.003 
0 1.022 
0 1.038 
0 1.055 
0 1.075 
0 1.092 
0 1.109 
0 1.125 
0 1.142 
0 1.158 
0 1.175 
0 1.195 
0 1.211 
0 1.228 
0 1.244 
0 1.437 
0 1.453 
0 1.469 
0 1.486 
0 1.503 
0 1.52 
0 1.541 
0 1.558 
0 1.575 
0 1.592 
0 1.609 
0 1.626 
0 1.643 
0 1.661 
0 1.678 
0 1.694 
0 1.712 
0 1.729 
0 1.75 
0 1.767 
0 1.784 
0 1.932 
0 1.949 
0 1.966 
0 1.987 
0 2.006 
0 2.024 
0 2.04 
0 2.057 
0 2.074 
0 2.092 
0 2.109 
0 2.127 
0 2.144 
0 2.162 
0 2.179 
0 2.199 
0 2.216 
0 2.233 
0 2.251 
0 2.268 
0 2.287 
0 2.417 
0 2.436 
0 2.454 
0 2.472 
0 2.493 
0 2.512 
0 2.53 
0 2.553 
0 2.572 
0 2.59 
0 2.609 
0 2.627 
0 2.645 
0 2.664 
0 2.685 
0 2.703 
0 2.722 
0 2.74 
0 2.758 
0 2.777 
0 2.795 
0 2.968 
0 2.989 
0 3.009 
0 3.031 
0 3.051 
0 3.072 
0 3.092 
0 3.112 
0 3.133 
0 3.153 
0 3.173 
0 3.193 
0 3.213 
0 3.236 
0 3.256 
0 3.277 
0 3.296 
0 3.317 
0 3.338 
0 3.359 
0 3.378 
0 3.498 
0 3.518 
