ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786630522.071 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1786630522.071 1 enode://18@127.0.0.1:1251 1 10 54 64 0.046875 1 1 1 ae5b239d8ee7406cad9c60eebdd89b1cd3850f37b4de133f3b2f63337c513331 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1786630522.072 2 enode://10@127.0.0.1:1243 2 43 21 64 0.046875 264 1 2 bee1f50ca1beaccd4ad0c3be2dd94ecc12a3f22328ad62454e515a9142ec054a ae5b239d8ee7406cad9c60eebdd89b1cd3850f37b4de133f3b2f63337c513331
8 1786630522.072 3 enode://16@127.0.0.1:1249 3 64 63 127 0.046875 278 9 11 fa974a024ba1f217ac8c67f1d208dd91bdb9a19c415dd5799af0b645841bc711 bee1f50ca1beaccd4ad0c3be2dd94ecc12a3f22328ad62454e515a9142ec054a
8 1786630522.072 4 enode://11@127.0.0.1:1244 4 85 42 127 0.046875 172 14 25 b90351595cc1fe653250fb41a39dddf32043923f781d2d336d1be3cedbe6aba5 fa974a024ba1f217ac8c67f1d208dd91bdb9a19c415dd5799af0b645841bc711
8 1786630522.072 5 enode://19@127.0.0.1:1252 5 120 532 652 0.046875 288 12 37 22a14e066d15c572e8c194588caa6d27d511113dbad14224a081e993a4a9e501 b90351595cc1fe653250fb41a39dddf32043923f781d2d336d1be3cedbe6aba5
8 1786630522.072 6 enode://13@127.0.0.1:1246 6 130 522 652 0.046875 140 13 50 8b17680ece00bc1e4d1f0cd04414549020402cd1ef8c4e912df759fffcb6571a 22a14e066d15c572e8c194588caa6d27d511113dbad14224a081e993a4a9e501
8 1786630522.072 7 enode://15@127.0.0.1:1248 7 148 504 652 0.046875 58 10 60 d286483e4c0a97728ae27572ea0903b1ed194e1ad61eb8e512a92f3f915b833a 8b17680ece00bc1e4d1f0cd04414549020402cd1ef8c4e912df759fffcb6571a
8 1786630522.072 8 enode://12@127.0.0.1:1245 8 190 462 652 0.046875 120 10 70 e257e40321b27ff7adcb9de16271b5185a00d9d8c43aa053e1b534d7148f39fd d286483e4c0a97728ae27572ea0903b1ed194e1ad61eb8e512a92f3f915b833a
8 1786630522.072 9 enode://6@127.0.0.1:1239 9 225 427 652 0.046875 43 8 78 5fca6e2d126e6355d5ff2845524b02dcfaedcdf631f253b614f134f5ce80c4f4 e257e40321b27ff7adcb9de16271b5185a00d9d8c43aa053e1b534d7148f39fd
8 1786630522.072 10 enode://9@127.0.0.1:1242 10 235 417 652 0.046875 21 4 82 2afbdd6134661afe0b6920572dad7afc316f43c6601b2515478babdec75f9254 5fca6e2d126e6355d5ff2845524b02dcfaedcdf631f253b614f134f5ce80c4f4
8 1786630522.072 11 enode://3@127.0.0.1:1236 11 274 378 652 0.046875 37 5 87 870d455f2009897fc84e9be490e29c7f432f54a49787a32de2994a59320fd035 2afbdd6134661afe0b6920572dad7afc316f43c6601b2515478babdec75f9254
