ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.12 13 blue 5
0 11.905 1 blue 13
0 13.831 3 blue 21
0 16.086 11 blue 37
0 17.403 17 blue 50
0 25.191 7 blue 58
0 28.331 1 blue 66
0 31.48 15 blue 90
0 34.143 3 blue 98
0 37.785 17 blue 130
0 39.393 10 blue 142
0 40.759 1 blue 156
0 41.887 18 blue 164
0 43.942 6 blue 172
0 50.33 7 blue 180
0 52.075 11 blue 193
0 53.202 9 blue 209
0 56.325 2 blue 217
0 59.14 4 blue 233
0 63.694 6 blue 241
0 65.244 20 blue 257
0 67.398 15 blue 265
0 69.942 1 blue 273
0 71.68 8 blue 289
0 74.378 7 blue 297
0 75.69 14 blue 305
0 77.354 12 blue 313
0 80.626 4 blue 337
0 82.382 9 blue 353
0 84.262 1 blue 358
0 87.191 16 blue 366
0 91.174 17 blue 390
0 99.649 6 blue 398
0 101.574 13 blue 422
0 103.095 4 blue 427
0 106.914 14 blue 451
0 108.384 8 blue 459
0 113.078 3 blue 474
0 117.272 7 blue 479
0 121.626 2 blue 495
0 123.294 12 blue 503
0 125.22 17 blue 511
0 127.001 20 blue 519
0 131.111 6 blue 524
0 137.108 5 blue 548
0 139.482 1 blue 556
0 142.296 18 blue 564
0 146.606 7 blue 577
0 152.583 4 blue 585
0 154.535 14 blue 608
0 158.098 10 blue 616
0 160.546 17 blue 632
0 162.791 18 blue 648
0 166.522 3 blue 663
0 168.256 8 blue 679
0 177.297 11 blue 687
0 179.161 9 blue 695
0 180.377 4 blue 706
0 183.942 1 blue 714
0 187.036 6 blue 730
0 188.9 18 blue 746
0 192.971 13 blue 762
0 195.906 7 blue 770
0 199.227 8 blue 786
0 201.597 20 blue 802
0 204.771 12 blue 826
0 207.659 16 blue 834
0 211.455 2 blue 842
0 215.561 5 blue 863
0 219.002 1 blue 871
0 220.738 7 blue 879
0 222.878 19 blue 903
0 229.119 12 blue 911
0 231.666 15 blue 927
0 232.737 6 blue 935
0 234.054 17 blue 943
0 239.219 10 blue 951
0 241.46 18 blue 959
0 242.945 8 blue 975
0 247.879 20 blue 983
0 250.538 1 blue 991
0 252.977 11 blue 1015
0 254.194 5 blue 1023
0 255.722 14 blue 1031
0 257.577 2 blue 1039
0 259.516 7 blue 1055
0 264.911 18 blue 1071
0 267.993 10 blue 1079
0 273.683 17 blue 1087
0 275.656 6 blue 1094
0 277.026 15 blue 1110
0 278.272 8 blue 1118
0 282.008 11 blue 1126
0 283.593 14 blue 1139
0 286.032 1 blue 1145
0 290.846 2 blue 1150
0 297.65 10 blue 1174
0 302.488 17 blue 1182
0 304.408 11 blue 1190
0 305.749 19 blue 1198
0 308.281 20 blue 1205
0 310.451 15 blue 1213
0 313.594 8 blue 1227
0 320.208 1 blue 1243
0 326.599 13 blue 1251
0 331.408 12 blue 1273
0 333.381 18 blue 1289
0 337.271 19 blue 1297
0 344.368 10 blue 1313
