ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
22 1786856070.747 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
22 1786856070.747 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 370fb743a7b6ed86552dee98d32bdaa253646a54e931e89240b354ef66ccf705 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
22 1786856070.747 2 enode://14@127.0.0.1:1247 2 22 0 22 0.046875 321 1 2 cf33c81ab302e3cdb17cf7e3c2164231ba19ae1302b14e43fa52838b9ee5e35c 370fb743a7b6ed86552dee98d32bdaa253646a54e931e89240b354ef66ccf705
22 1786856070.747 3 enode://10@127.0.0.1:1243 3 43 0 43 0.046875 183 16 18 7ddf4a11fb420691bdb1545740dafa102995246eb0002329ecc2d5102eb78a71 cf33c81ab302e3cdb17cf7e3c2164231ba19ae1302b14e43fa52838b9ee5e35c
22 1786856070.747 4 enode://8@127.0.0.1:1241 4 64 21 85 0.046875 354 14 32 63675bbbdebc3fc65131007167e4cbfe06ea0ef2bab4b3741a43fff95a95b013 7ddf4a11fb420691bdb1545740dafa102995246eb0002329ecc2d5102eb78a71
22 1786856070.747 5 enode://13@127.0.0.1:1246 5 74 11 85 0.046875 67 16 48 50be285a6346fa724bb827d83ded85b59cdb519b3f64633d7604f1094345d1ed 63675bbbdebc3fc65131007167e4cbfe06ea0ef2bab4b3741a43fff95a95b013
22 1786856070.747 6 enode://15@127.0.0.1:1248 6 85 399 484 0.046875 231 14 62 c602ba51dfe038c854c9cbc8d2821fbf9c127f1ca4ba1c2c88741c05b579c0db 50be285a6346fa724bb827d83ded85b59cdb519b3f64633d7604f1094345d1ed
22 1786856070.747 7 enode://23@127.0.0.1:1256 7 120 364 484 0.046875 212 13 75 f99faa719f6267e9d6e74ad0cddb71105b46cc3b7806b923514bc9f39fa1f041 c602ba51dfe038c854c9cbc8d2821fbf9c127f1ca4ba1c2c88741c05b579c0db
22 1786856070.747 8 enode://16@127.0.0.1:1249 8 205 279 484 0.046875 578 11 86 969c5f9912c2ac01cf2e66c9d22df0bc15b1cc2cffc01a2f7c14488a5cf4da9b f99faa719f6267e9d6e74ad0cddb71105b46cc3b7806b923514bc9f39fa1f041
22 1786856070.747 9 enode://20@127.0.0.1:1253 9 240 664 904 0.046875 110 10 96 dea8115c6f9373e4aaa83a63e5fd472a6b1e1029c4987a35acfd5f48efe44e8a 969c5f9912c2ac01cf2e66c9d22df0bc15b1cc2cffc01a2f7c14488a5cf4da9b
22 1786856070.747 10 enode://25@127.0.0.1:1258 10 274 630 904 0.046875 154 7 103 660ae60a492b8977299cf8315547f1be463bad5deb32b34113efa06dfe174dcd dea8115c6f9373e4aaa83a63e5fd472a6b1e1029c4987a35acfd5f48efe44e8a
22 1786856070.747 11 enode://17@127.0.0.1:1250 11 309 595 904 0.046875 27 5 108 1e9923323908480fb7d58070de7089a3cc13da509d917d0b9b38d974e31045aa 660ae60a492b8977299cf8315547f1be463bad5deb32b34113efa06dfe174dcd
