ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.01 3 blue 8
0 8.302 5 blue 32
0 9.603 17 blue 40
0 11.606 11 blue 64
0 12.702 6 blue 80
0 14.245 10 blue 96
0 15.33 8 blue 112
0 16.333 5 blue 136
0 18.593 2 blue 152
0 20.159 14 blue 174
0 21.265 11 blue 198
0 22.585 19 blue 204
0 23.898 17 blue 212
0 24.909 5 blue 244
0 26.779 2 blue 252
0 27.884 18 blue 260
0 28.978 20 blue 276
0 30.172 12 blue 300
0 31.268 10 blue 316
0 34.355 5 blue 353
0 35.752 8 blue 376
0 37.225 13 blue 392
0 38.641 12 blue 415
0 41.935 9 blue 447
0 43.644 17 blue 455
0 44.74 6 blue 480
0 46.478 15 blue 517
0 47.771 18 blue 533
0 51.248 20 blue 557
0 52.58 1 blue 565
0 54.009 4 blue 581
0 55.213 19 blue 595
0 57.821 8 blue 619
0 60.119 11 blue 643
0 62.883 17 blue 675
0 63.903 19 blue 698
0 65.06 16 blue 711
0 67.455 6 blue 719
0 68.661 15 blue 740
0 70.15 5 blue 772
0 72.106 10 blue 780
0 74.069 6 blue 804
0 75.51 12 blue 820
0 76.813 20 blue 835
0 78.132 3 blue 867
0 81.917 9 blue 883
0 83.02 15 blue 894
0 84.912 3 blue 915
0 87.387 8 blue 937
0 88.444 2 blue 961
0 91.003 6 blue 985
0 92.655 9 blue 1007
0 94.514 5 blue 1031
0 96.554 4 blue 1047
0 100.467 10 blue 1076
0 101.723 9 blue 1092
0 103.183 6 blue 1113
0 105.283 16 blue 1145
0 106.332 5 blue 1161
0 107.508 13 blue 1182
0 109.715 6 blue 1214
0 110.971 2 blue 1222
0 111.986 8 blue 1238
0 113.062 3 blue 1246
0 114.318 11 blue 1259
0 115.41 5 blue 1274
0 116.712 7 blue 1290
