ID TIME n private balances
2 1786571945.781 0 {} {}
2 1786571945.781 1 None {'1': 0, '0': 0}
2 1786571945.781 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
2 1786571945.781 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
2 1786571945.782 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
2 1786571945.782 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
2 1786571945.782 20 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
2 1786571945.782 22 None {'1': 4, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
2 1786571945.782 27 None {'1': 4, '0': 0, '2': 6, '4': 4, '3': 1, '5': 1}
2 1786571945.782 30 None {'1': 4, '0': 0, '2': 6, '4': 8, '3': 1, '5': 1}
2 1786571945.782 35 None {'1': 4, '0': 0, '2': 6, '4': 8, '3': 1, '5': 3}
2 1786571945.782 39 None {'1': 8, '0': 0, '2': 6, '4': 8, '3': 1, '5': 3}
2 1786571945.782 43 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 1, '5': 3}
2 1786571945.782 48 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 4, '5': 3}
2 1786571945.782 50 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 4, '5': 7}
2 1786571945.782 55 None {'1': 8, '0': 0, '2': 6, '4': 12, '3': 4, '5': 7}
2 1786571945.782 61 None {'1': 8, '0': 0, '2': 10, '4': 12, '3': 4, '5': 7}
2 1786571945.782 66 None {'1': 8, '0': 0, '2': 10, '4': 12, '3': 4, '5': 12}
2 1786571945.782 68 None {'1': 12, '0': 0, '2': 10, '4': 12, '3': 4, '5': 12}
2 1786571945.782 72 None {'1': 12, '0': 0, '2': 10, '4': 12, '3': 5, '5': 12}
2 1786571945.783 75 None {'1': 12, '0': 0, '2': 13, '4': 12, '3': 5, '5': 12}
2 1786571945.783 81 None {'1': 14, '0': 0, '2': 13, '4': 12, '3': 5, '5': 12}
2 1786571945.783 83 None {'1': 14, '0': 0, '2': 13, '4': 12, '3': 10, '5': 12}
2 1786571945.783 88 None {'1': 14, '0': 0, '2': 14, '4': 12, '3': 10, '5': 12}
2 1786571945.783 93 None {'1': 14, '0': 0, '2': 14, '4': 16, '3': 10, '5': 12}
2 1786571945.783 96 None {'1': 14, '0': 0, '2': 14, '4': 16, '3': 14, '5': 12}
2 1786571945.783 99 None {'1': 16, '0': 0, '2': 14, '4': 16, '3': 14, '5': 12}
2 1786571945.783 102 None {'1': 16, '0': 0, '2': 16, '4': 16, '3': 14, '5': 12}
2 1786571945.783 106 None {'1': 16, '0': 0, '2': 16, '4': 18, '3': 14, '5': 12}
2 1786571945.783 110 None {'1': 16, '0': 0, '2': 16, '4': 18, '3': 17, '5': 12}
2 1786571945.783 115 None {'1': 16, '0': 0, '2': 19, '4': 18, '3': 17, '5': 12}
2 1786571945.783 119 None {'1': 16, '0': 0, '2': 19, '4': 18, '3': 17, '5': 16}
2 1786571945.783 122 None {'1': 19, '0': 0, '2': 19, '4': 18, '3': 17, '5': 16}
2 1786571945.783 127 None {'1': 19, '0': 0, '2': 21, '4': 18, '3': 17, '5': 16}
2 1786571945.783 130 None {'1': 19, '0': 0, '2': 21, '4': 18, '3': 17, '5': 20}
2 1786571945.783 132 None {'1': 21, '0': 0, '2': 21, '4': 18, '3': 17, '5': 20}
2 1786571945.783 137 None {'1': 21, '0': 0, '2': 21, '4': 18, '3': 18, '5': 20}
2 1786571945.783 141 None {'1': 21, '0': 0, '2': 21, '4': 22, '3': 18, '5': 20}
2 1786571945.783 145 None {'1': 21, '0': 0, '2': 21, '4': 22, '3': 18, '5': 23}
2 1786571945.783 150 None {'1': 24, '0': 0, '2': 21, '4': 22, '3': 18, '5': 23}
2 1786571945.783 154 None {'1': 24, '0': 0, '2': 21, '4': 26, '3': 18, '5': 23}
2 1786571945.783 156 None {'1': 24, '0': 0, '2': 21, '4': 26, '3': 21, '5': 23}
2 1786571945.783 159 None {'1': 25, '0': 0, '2': 21, '4': 26, '3': 21, '5': 23}
2 1786571945.784 161 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 21, '5': 23}
2 1786571945.784 165 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 22, '5': 23}
2 1786571945.784 168 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 22, '5': 26}
2 1786571945.784 171 None {'1': 27, '0': 0, '2': 21, '4': 28, '3': 22, '5': 26}
2 1786571945.784 175 None {'1': 27, '0': 0, '2': 23, '4': 28, '3': 22, '5': 26}
2 1786571945.784 177 None {'1': 27, '0': 0, '2': 23, '4': 28, '3': 22, '5': 29}
2 1786571945.784 180 None {'1': 28, '0': 0, '2': 23, '4': 28, '3': 22, '5': 29}
2 1786571945.784 184 None {'1': 28, '0': 0, '2': 25, '4': 28, '3': 22, '5': 29}
2 1786571945.784 189 None {'1': 28, '0': 0, '2': 25, '4': 28, '3': 22, '5': 32}
2 1786571945.784 191 None {'1': 32, '0': 0, '2': 25, '4': 28, '3': 22, '5': 32}
2 1786571945.784 195 None {'1': 32, '0': 0, '2': 26, '4': 28, '3': 22, '5': 32}
2 1786571945.784 198 None {'1': 32, '0': 0, '2': 26, '4': 28, '3': 22, '5': 35}
2 1786571945.784 200 None {'1': 34, '0': 0, '2': 26, '4': 28, '3': 22, '5': 35}
2 1786571945.784 204 None {'1': 34, '0': 0, '2': 27, '4': 28, '3': 22, '5': 35}
2 1786571945.784 210 None {'1': 34, '0': 0, '2': 27, '4': 28, '3': 22, '5': 38}
2 1786571945.784 215 None {'1': 34, '0': 0, '2': 27, '4': 33, '3': 22, '5': 38}
2 1786571945.784 221 None {'1': 34, '0': 0, '2': 27, '4': 33, '3': 26, '5': 38}
2 1786571945.784 224 None {'1': 34, '0': 0, '2': 27, '4': 33, '3': 26, '5': 43}
