ID TIME n private balances
3 1786769430.072 0 {} {}
3 1786769430.072 1 None {'1': 0, '0': 0}
3 1786769430.072 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786769430.072 13 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
3 1786769430.072 16 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 4, '4': 0}
3 1786769430.072 22 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 4, '4': 2}
3 1786769430.072 29 None {'1': 6, '0': 0, '2': 6, '5': 0, '3': 4, '4': 2}
3 1786769430.072 32 None {'1': 6, '0': 0, '2': 6, '5': 6, '3': 4, '4': 2}
3 1786769430.072 38 None {'1': 6, '0': 0, '2': 6, '5': 6, '3': 4, '4': 4}
3 1786769430.072 42 None {'1': 6, '0': 0, '2': 6, '5': 6, '3': 9, '4': 4}
3 1786769430.072 44 None {'1': 6, '0': 0, '2': 6, '5': 9, '3': 9, '4': 4}
3 1786769430.072 49 None {'1': 7, '0': 0, '2': 6, '5': 9, '3': 9, '4': 4}
3 1786769430.072 53 None {'1': 7, '0': 0, '2': 10, '5': 9, '3': 9, '4': 4}
3 1786769430.072 57 None {'1': 7, '0': 0, '2': 10, '5': 9, '3': 12, '4': 4}
3 1786769430.072 62 None {'1': 10, '0': 0, '2': 10, '5': 9, '3': 12, '4': 4}
3 1786769430.072 66 None {'1': 10, '0': 0, '2': 10, '5': 9, '3': 12, '4': 8}
3 1786769430.072 69 None {'1': 10, '0': 0, '2': 10, '5': 12, '3': 12, '4': 8}
3 1786769430.072 74 None {'1': 12, '0': 0, '2': 10, '5': 12, '3': 12, '4': 8}
3 1786769430.072 79 None {'1': 12, '0': 0, '2': 10, '5': 12, '3': 16, '4': 8}
3 1786769430.072 82 None {'1': 12, '0': 0, '2': 10, '5': 16, '3': 16, '4': 8}
3 1786769430.072 85 None {'1': 12, '0': 0, '2': 12, '5': 16, '3': 16, '4': 8}
3 1786769430.072 90 None {'1': 14, '0': 0, '2': 12, '5': 16, '3': 16, '4': 8}
3 1786769430.073 93 None {'1': 14, '0': 0, '2': 12, '5': 16, '3': 16, '4': 12}
3 1786769430.073 95 None {'1': 14, '0': 0, '2': 14, '5': 16, '3': 16, '4': 12}
3 1786769430.073 100 None {'1': 14, '0': 0, '2': 14, '5': 16, '3': 17, '4': 12}
3 1786769430.073 102 None {'1': 14, '0': 0, '2': 14, '5': 16, '3': 17, '4': 16}
3 1786769430.073 106 None {'1': 14, '0': 0, '2': 14, '5': 17, '3': 17, '4': 16}
3 1786769430.073 110 None {'1': 17, '0': 0, '2': 14, '5': 17, '3': 17, '4': 16}
