ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.016 5 blue 8
0 4.076 6 blue 24
0 5.081 2 blue 48
0 6.463 5 blue 71
0 8.719 8 blue 125
0 9.741 2 blue 149
0 11.303 9 blue 171
0 12.54 7 blue 195
0 14.254 6 blue 219
0 15.307 4 blue 235
0 16.311 8 blue 267
0 18.146 4 blue 286
0 19.325 1 blue 310
0 21.222 4 blue 334
0 22.34 8 blue 360
0 23.468 6 blue 392
0 26.166 5 blue 420
0 27.676 10 blue 436
0 28.732 9 blue 460
0 30.058 1 blue 476
0 31.07 4 blue 506
0 32.927 10 blue 530
0 33.987 6 blue 546
0 35.769 10 blue 576
0 36.856 2 blue 605
0 38.264 5 blue 629
0 39.476 6 blue 645
0 40.766 10 blue 690
0 42.022 2 blue 706
0 43.307 8 blue 714
0 44.395 9 blue 736
0 45.502 7 blue 760
0 46.904 5 blue 784
0 48.07 2 blue 787
0 49.112 8 blue 819
0 50.392 5 blue 835
0 51.697 2 blue 850
0 53.876 5 blue 874
0 54.918 6 blue 914
0 57.234 3 blue 946
