ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.007 5 blue 8
0 7.217 1 blue 24
0 8.724 14 blue 56
0 9.791 6 blue 64
0 10.813 10 blue 88
0 12.117 7 blue 112
0 13.489 8 blue 128
0 14.685 3 blue 155
0 17.362 7 blue 168
0 18.538 10 blue 176
0 20.32 9 blue 225
0 21.46 5 blue 241
0 22.53 6 blue 257
0 24.104 9 blue 267
0 26.17 12 blue 283
0 27.439 1 blue 323
0 28.657 14 blue 363
0 30.917 15 blue 368
0 32.502 10 blue 374
0 33.715 2 blue 388
0 36.433 15 blue 420
0 38.407 7 blue 460
0 39.449 3 blue 484
0 42.175 1 blue 498
0 43.623 11 blue 514
0 44.713 10 blue 554
0 46.721 6 blue 578
0 47.947 15 blue 586
0 48.993 11 blue 602
0 51.947 9 blue 641
0 53.302 14 blue 662
0 55.828 10 blue 670
0 57.024 6 blue 686
0 58.194 12 blue 694
0 59.818 7 blue 718
0 61.48 2 blue 742
0 64.517 12 blue 781
0 65.738 13 blue 805
0 67.396 4 blue 829
0 68.438 7 blue 837
0 70.442 8 blue 867
0 71.656 3 blue 889
0 73.699 13 blue 897
0 75.249 8 blue 913
0 76.374 6 blue 950
0 78.383 14 blue 982
0 80.179 8 blue 990
0 81.26 9 blue 1014
0 83.276 12 blue 1037
0 86.028 8 blue 1061
0 87.275 14 blue 1083
0 88.636 11 blue 1099
0 90.383 5 blue 1113
