ID TIME n private balances
5 1787133710.504 0 {} {}
5 1787133710.504 0 None {}
5 1787133710.504 1 None {'1': 0}
5 1787133710.504 2 None {'1': 0, '2': 0}
5 1787133710.504 3 None {'1': 0, '2': 0, '3': 0}
5 1787133710.504 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
5 1787133710.504 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.505 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.505 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.505 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.505 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.505 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.505 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.505 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.505 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.506 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.506 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.506 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.506 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.506 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.506 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.506 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.506 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.507 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.507 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.507 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.507 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.507 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.507 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.507 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.507 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.508 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.508 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.508 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.508 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.508 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.508 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.508 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.508 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.509 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.509 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.509 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.509 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.509 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.509 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.509 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.509 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.51 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.51 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.51 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.51 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.51 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.51 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.51 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.51 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.511 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.511 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.511 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.511 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.511 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.511 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.511 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.511 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.512 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.512 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.512 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.512 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.512 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.512 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.512 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
