ID TIME n private balances
4 1786769697.948 0 {} {}
4 1786769697.948 1 None {'1': 0, '0': 0}
4 1786769697.948 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1786769697.949 10 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
4 1786769697.949 14 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 2, '5': 0}
4 1786769697.949 17 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 2, '5': 3}
4 1786769697.949 21 None {'1': 1, '0': 0, '2': 7, '3': 0, '4': 2, '5': 3}
4 1786769697.949 25 None {'1': 1, '0': 0, '2': 7, '3': 0, '4': 5, '5': 3}
4 1786769697.949 28 None {'1': 1, '0': 0, '2': 7, '3': 0, '4': 5, '5': 6}
4 1786769697.95 35 None {'1': 3, '0': 0, '2': 7, '3': 0, '4': 5, '5': 6}
4 1786769697.95 37 None {'1': 3, '0': 0, '2': 7, '3': 0, '4': 11, '5': 6}
4 1786769697.95 41 None {'1': 3, '0': 0, '2': 7, '3': 0, '4': 11, '5': 7}
4 1786769697.95 45 None {'1': 3, '0': 0, '2': 10, '3': 0, '4': 11, '5': 7}
4 1786769697.95 48 None {'1': 3, '0': 0, '2': 10, '3': 0, '4': 14, '5': 7}
4 1786769697.95 53 None {'1': 3, '0': 0, '2': 10, '3': 0, '4': 14, '5': 9}
4 1786769697.95 57 None {'1': 7, '0': 0, '2': 10, '3': 0, '4': 14, '5': 9}
4 1786769697.95 61 None {'1': 7, '0': 0, '2': 13, '3': 0, '4': 14, '5': 9}
4 1786769697.951 66 None {'1': 7, '0': 0, '2': 13, '3': 0, '4': 17, '5': 9}
4 1786769697.951 69 None {'1': 11, '0': 0, '2': 13, '3': 0, '4': 17, '5': 9}
4 1786769697.951 74 None {'1': 11, '0': 0, '2': 15, '3': 0, '4': 17, '5': 9}
4 1786769697.951 77 None {'1': 11, '0': 0, '2': 15, '3': 0, '4': 21, '5': 9}
4 1786769697.951 81 None {'1': 13, '0': 0, '2': 15, '3': 0, '4': 21, '5': 9}
4 1786769697.951 87 None {'1': 13, '0': 0, '2': 18, '3': 0, '4': 21, '5': 9}
4 1786769697.951 89 None {'1': 13, '0': 0, '2': 18, '3': 0, '4': 26, '5': 9}
4 1786769697.951 94 None {'1': 13, '0': 0, '2': 18, '3': 1, '4': 26, '5': 9}
4 1786769697.952 97 None {'1': 13, '0': 0, '2': 22, '3': 1, '4': 26, '5': 9}
4 1786769697.952 102 None {'1': 13, '0': 0, '2': 22, '3': 1, '4': 26, '5': 11}
4 1786769697.952 104 None {'1': 17, '0': 0, '2': 22, '3': 1, '4': 26, '5': 11}
4 1786769697.952 108 None {'1': 17, '0': 0, '2': 23, '3': 1, '4': 26, '5': 11}
4 1786769697.952 111 None {'1': 17, '0': 0, '2': 23, '3': 4, '4': 26, '5': 11}
4 1786769697.952 114 None {'1': 17, '0': 0, '2': 23, '3': 4, '4': 26, '5': 13}
4 1786769697.952 120 None {'1': 19, '0': 0, '2': 23, '3': 4, '4': 26, '5': 13}
4 1786769697.952 124 None {'1': 19, '0': 0, '2': 23, '3': 9, '4': 26, '5': 13}
4 1786769697.952 128 None {'1': 19, '0': 0, '2': 23, '3': 9, '4': 29, '5': 13}
4 1786769697.953 134 None {'1': 19, '0': 0, '2': 26, '3': 9, '4': 29, '5': 13}
4 1786769697.953 139 None {'1': 19, '0': 0, '2': 26, '3': 9, '4': 29, '5': 18}
4 1786769697.953 143 None {'1': 23, '0': 0, '2': 26, '3': 9, '4': 29, '5': 18}
4 1786769697.953 147 None {'1': 23, '0': 0, '2': 26, '3': 12, '4': 29, '5': 18}
4 1786769697.953 153 None {'1': 23, '0': 0, '2': 29, '3': 12, '4': 29, '5': 18}
4 1786769697.953 158 None {'1': 23, '0': 0, '2': 29, '3': 12, '4': 29, '5': 23}
4 1786769697.953 164 None {'1': 27, '0': 0, '2': 29, '3': 12, '4': 29, '5': 23}
4 1786769697.953 169 None {'1': 27, '0': 0, '2': 29, '3': 17, '4': 29, '5': 23}
4 1786769697.953 171 None {'1': 27, '0': 0, '2': 29, '3': 17, '4': 29, '5': 27}
4 1786769697.954 174 None {'1': 27, '0': 0, '2': 30, '3': 17, '4': 29, '5': 27}
4 1786769697.954 178 None {'1': 27, '0': 0, '2': 30, '3': 19, '4': 29, '5': 27}
4 1786769697.954 181 None {'1': 27, '0': 0, '2': 30, '3': 19, '4': 29, '5': 30}
