ID TIME ROBOT_ID QLTY QTTY TOTAL
0 21.037 19 blue 8
0 22.959 14 blue 24
0 24.994 12 blue 32
0 28.926 9 blue 48
0 31.472 2 blue 64
0 32.737 13 blue 80
0 35.568 7 blue 88
0 42.11 22 blue 96
0 43.169 20 blue 104
0 48.063 21 blue 112
0 49.201 17 blue 128
0 50.397 25 blue 136
0 53.817 18 blue 144
0 56.803 10 blue 160
0 62.138 2 blue 184
0 66.951 16 blue 192
0 80.773 20 blue 200
0 82.468 23 blue 208
0 83.733 22 blue 232
0 85.933 6 blue 248
0 87.379 25 blue 268
0 98.612 2 blue 276
0 100.739 12 blue 284
0 105.261 10 blue 292
0 108.091 16 blue 300
0 113.535 1 blue 316
0 117.941 7 blue 322
0 125.078 6 blue 338
0 128.676 19 blue 353
0 131.68 2 blue 369
0 133.562 5 blue 376
0 137.617 23 blue 384
0 144.349 13 blue 400
0 145.827 8 blue 416
0 149.22 17 blue 424
0 157.199 16 blue 440
0 161.653 22 blue 456
0 164.147 24 blue 464
0 167.89 2 blue 471
0 177.3 3 blue 479
0 185.016 10 blue 480
0 187.466 20 blue 488
0 189.009 6 blue 496
0 197.324 13 blue 504
0 200.621 23 blue 512
0 202.763 9 blue 520
0 205.299 1 blue 542
0 207.934 11 blue 550
0 211.706 19 blue 551
0 217.186 15 blue 567
0 221.534 17 blue 583
0 225.685 25 blue 591
0 228.78 2 blue 599
0 235.939 7 blue 605
0 239.363 6 blue 613
0 245.665 16 blue 626
0 249.331 4 blue 634
0 255.745 9 blue 642
0 258.42 8 blue 657
0 282.29 17 blue 673
0 289.236 5 blue 681
0 300.263 12 blue 689
0 306.555 21 blue 703
0 309.588 4 blue 725
0 315.387 24 blue 733
0 323.566 15 blue 740
0 328.87 22 blue 748
0 330.883 19 blue 762
0 336.273 3 blue 774
0 341.078 18 blue 790
0 349.029 9 blue 795
0 350.309 23 blue 803
0 356.328 8 blue 811
0 358.0 21 blue 819
0 359.502 6 blue 827
0 362.407 16 blue 832
0 366.681 1 blue 838
0 372.053 25 blue 846
0 373.161 7 blue 854
0 375.128 14 blue 862
0 383.423 2 blue 870
0 384.743 11 blue 878
0 387.616 18 blue 886
0 395.682 10 blue 894
0 398.274 13 blue 902
0 399.496 4 blue 918
0 409.452 16 blue 926
0 410.972 8 blue 942
0 415.295 25 blue 947
0 421.267 20 blue 955
0 424.538 2 blue 963
0 437.895 9 blue 971
0 439.236 17 blue 978
0 441.32 23 blue 985
0 442.697 22 blue 1006
0 445.176 3 blue 1014
0 450.701 7 blue 1021
0 456.56 12 blue 1029
0 460.953 2 blue 1037
0 464.192 18 blue 1045
0 466.972 15 blue 1053
0 468.072 24 blue 1077
0 475.66 10 blue 1098
0 492.084 13 blue 1106
0 494.11 16 blue 1112
0 499.41 19 blue 1120
0 501.385 14 blue 1128
0 511.858 5 blue 1136
0 519.774 25 blue 1144
0 521.708 4 blue 1152
0 526.154 2 blue 1160
0 528.614 6 blue 1165
0 530.456 21 blue 1173
0 535.516 22 blue 1181
0 542.284 13 blue 1194
0 544.565 12 blue 1202
0 553.639 14 blue 1208
0 558.319 1 blue 1221
0 562.636 24 blue 1229
0 566.434 20 blue 1237
0 567.893 23 blue 1253
0 576.971 5 blue 1261
0 581.467 16 blue 1269
0 588.605 25 blue 1285
0 594.126 17 blue 1293
0 596.218 19 blue 1301
0 602.339 13 blue 1307
0 604.422 22 blue 1315
0 606.606 6 blue 1323
0 608.823 15 blue 1331
0 613.184 9 blue 1339
0 622.24 18 blue 1347
0 623.8 2 blue 1355
0 625.153 24 blue 1374
0 630.875 3 blue 1396
0 642.92 25 blue 1411
0 644.744 5 blue 1418
0 648.004 20 blue 1426
