ID TIME 
0 0.01 
0 0.027 
0 0.036 
0 0.04 
0 0.044 
0 0.048 
0 0.052 
0 0.056 
0 0.059 
0 0.063 
0 0.074 
0 0.078 
0 0.082 
0 0.086 
0 0.09 
0 0.094 
0 0.098 
0 0.102 
0 0.107 
0 0.111 
0 0.117 
0 0.122 
0 0.214 
0 0.224 
0 0.232 
0 0.238 
0 0.245 
0 0.252 
0 0.259 
0 0.266 
0 0.274 
0 0.282 
0 0.291 
0 0.298 
0 0.305 
0 0.312 
0 0.32 
0 0.327 
0 0.334 
0 0.341 
0 0.35 
0 0.357 
0 0.365 
0 0.461 
0 0.467 
0 0.473 
0 0.479 
0 0.485 
0 0.49 
0 0.497 
0 0.505 
0 0.511 
0 0.517 
0 0.523 
0 0.529 
0 0.535 
0 0.541 
0 0.548 
0 0.554 
0 0.56 
0 0.567 
0 0.573 
0 0.579 
0 0.585 
0 0.669 
0 0.677 
0 0.684 
0 0.69 
0 0.697 
0 0.704 
0 0.711 
0 0.719 
0 0.726 
0 0.734 
0 0.743 
0 0.749 
0 0.755 
0 0.762 
0 0.768 
0 0.774 
0 0.78 
0 0.787 
0 0.793 
0 0.8 
0 0.807 
0 0.874 
0 0.88 
0 0.885 
0 0.891 
0 0.896 
0 0.902 
0 0.908 
0 0.913 
0 0.919 
0 0.925 
0 0.931 
0 0.936 
0 0.942 
0 0.948 
0 0.953 
0 0.959 
0 0.966 
0 0.971 
0 0.98 
0 0.986 
0 0.992 
0 1.046 
0 1.052 
0 1.057 
0 1.065 
0 1.072 
0 1.078 
0 1.083 
0 1.09 
0 1.096 
0 1.102 
0 1.108 
0 1.113 
0 1.119 
0 1.125 
0 1.132 
0 1.138 
0 1.144 
0 1.151 
0 1.156 
0 1.162 
0 1.168 
0 1.211 
0 1.217 
0 1.223 
0 1.231 
0 1.238 
0 1.245 
0 1.251 
0 1.258 
0 1.264 
0 1.27 
0 1.28 
0 1.285 
0 1.291 
0 1.298 
0 1.304 
0 1.31 
0 1.316 
0 1.322 
0 1.328 
0 1.333 
0 1.339 
0 1.382 
0 1.388 
0 1.394 
0 1.399 
0 1.404 
0 1.409 
0 1.414 
0 1.418 
0 1.423 
0 1.428 
0 1.433 
0 1.441 
0 1.446 
0 1.452 
0 1.457 
0 1.462 
0 1.467 
0 1.473 
0 1.478 
0 1.483 
0 1.488 
0 1.532 
0 1.54 
0 1.546 
0 1.554 
0 1.56 
0 1.565 
0 1.571 
0 1.576 
0 1.583 
0 1.588 
0 1.594 
0 1.6 
0 1.606 
0 1.611 
0 1.617 
0 1.623 
0 1.628 
0 1.634 
0 1.639 
0 1.645 
0 1.65 
0 1.699 
0 1.705 
0 1.711 
0 1.716 
0 1.722 
0 1.727 
0 1.733 
0 1.738 
0 1.746 
0 1.752 
0 1.759 
0 1.765 
0 1.77 
0 1.776 
0 1.782 
0 1.788 
0 1.794 
0 1.803 
0 1.809 
0 1.815 
0 1.821 
0 1.876 
0 1.883 
0 1.889 
0 1.896 
0 1.901 
0 1.907 
0 1.913 
0 1.919 
0 1.925 
0 1.932 
0 1.938 
0 1.944 
0 1.95 
0 1.955 
0 1.961 
0 1.967 
0 1.973 
0 1.98 
0 1.986 
0 1.992 
0 1.998 
0 2.045 
0 2.052 
0 2.059 
0 2.064 
0 2.07 
0 2.076 
0 2.082 
0 2.088 
0 2.095 
0 2.102 
0 2.107 
0 2.113 
0 2.119 
0 2.125 
0 2.131 
0 2.138 
0 2.144 
0 2.15 
0 2.156 
0 2.162 
0 2.168 
0 2.186 
0 2.193 
0 2.199 
0 2.204 
0 2.21 
0 2.216 
0 2.221 
0 2.228 
0 2.236 
0 2.242 
0 2.25 
0 2.256 
0 2.262 
0 2.267 
0 2.276 
0 2.283 
0 2.289 
0 2.295 
0 2.301 
0 2.307 
0 2.312 
0 2.341 
0 2.348 
0 2.354 
0 2.36 
0 2.365 
0 2.372 
0 2.378 
0 2.385 
0 2.391 
0 2.397 
0 2.403 
0 2.409 
0 2.415 
0 2.421 
0 2.427 
0 2.434 
0 2.44 
0 2.446 
0 2.452 
0 2.459 
0 2.465 
0 2.486 
0 2.492 
0 2.498 
0 2.503 
0 2.509 
0 2.517 
0 2.523 
0 2.53 
0 2.537 
0 2.543 
0 2.55 
0 2.557 
0 2.564 
0 2.57 
0 2.579 
0 2.586 
0 2.592 
0 2.597 
0 2.603 
0 2.609 
0 2.615 
0 2.638 
0 2.644 
0 2.65 
0 2.656 
0 2.662 
0 2.669 
0 2.675 
0 2.681 
0 2.687 
0 2.694 
0 2.7 
0 2.706 
0 2.712 
0 2.718 
0 2.725 
0 2.731 
0 2.738 
0 2.744 
0 2.75 
0 2.757 
0 2.763 
0 2.784 
0 2.79 
0 2.796 
0 2.803 
0 2.809 
0 2.816 
0 2.822 
0 2.828 
0 2.834 
0 2.84 
0 2.846 
0 2.853 
0 2.859 
0 2.865 
0 2.872 
0 2.878 
0 2.884 
0 2.891 
0 2.897 
0 2.903 
0 2.909 
0 2.934 
0 2.941 
0 2.948 
0 2.954 
0 2.96 
0 2.966 
0 2.973 
0 2.979 
0 2.985 
0 2.991 
0 2.997 
0 3.004 
0 3.011 
0 3.017 
0 3.023 
0 3.03 
0 3.036 
0 3.042 
0 3.048 
0 3.054 
0 3.06 
0 3.086 
0 3.093 
0 3.099 
0 3.105 
0 3.11 
0 3.117 
0 3.122 
0 3.129 
0 3.135 
0 3.141 
0 3.148 
0 3.154 
0 3.161 
0 3.167 
0 3.174 
0 3.181 
0 3.187 
0 3.193 
0 3.2 
0 3.206 
0 3.213 
0 3.238 
0 3.245 
0 3.251 
0 3.257 
0 3.264 
0 3.27 
0 3.278 
0 3.285 
0 3.29 
0 3.296 
0 3.302 
0 3.308 
0 3.313 
0 3.319 
0 3.325 
0 3.331 
0 3.337 
0 3.343 
0 3.349 
0 3.355 
0 3.362 
0 3.381 
0 3.388 
0 3.393 
0 3.399 
0 3.405 
0 3.412 
0 3.418 
0 3.424 
0 3.431 
0 3.438 
0 3.445 
0 3.451 
0 3.457 
0 3.463 
0 3.47 
0 3.477 
0 3.483 
0 3.489 
0 3.495 
0 3.502 
0 3.509 
0 3.54 
0 3.547 
0 3.553 
0 3.559 
0 3.566 
0 3.572 
0 3.578 
0 3.585 
0 3.591 
0 3.598 
0 3.604 
0 3.611 
0 3.617 
0 3.623 
0 3.63 
0 3.637 
0 3.643 
0 3.65 
0 3.658 
0 3.664 
0 3.671 
0 3.711 
0 3.718 
0 3.724 
0 3.73 
0 3.736 
0 3.742 
0 3.748 
0 3.756 
0 3.762 
0 3.769 
0 3.775 
0 3.782 
0 3.788 
0 3.794 
0 3.802 
0 3.808 
0 3.815 
0 3.822 
0 3.829 
0 3.835 
0 3.842 
0 3.868 
0 3.875 
0 3.882 
0 3.888 
0 3.894 
0 3.901 
0 3.908 
0 3.916 
0 3.923 
0 3.931 
0 3.937 
0 3.944 
0 3.95 
0 3.957 
0 3.964 
0 3.97 
0 3.978 
0 3.985 
0 3.992 
0 3.998 
0 4.005 
0 4.031 
0 4.038 
0 4.044 
0 4.05 
0 4.056 
0 4.064 
0 4.071 
0 4.078 
0 4.084 
0 4.091 
0 4.098 
0 4.104 
0 4.111 
0 4.117 
0 4.125 
0 4.133 
0 4.139 
0 4.146 
0 4.152 
0 4.159 
0 4.166 
0 4.213 
0 4.22 
0 4.226 
0 4.232 
0 4.24 
0 4.247 
0 4.253 
0 4.261 
0 4.268 
0 4.274 
0 4.281 
0 4.288 
0 4.295 
0 4.302 
0 4.309 
0 4.316 
0 4.323 
0 4.33 
0 4.337 
0 4.344 
0 4.351 
0 4.382 
0 4.389 
0 4.395 
0 4.402 
0 4.409 
0 4.42 
0 4.427 
0 4.434 
0 4.441 
0 4.448 
0 4.455 
0 4.462 
0 4.469 
0 4.476 
0 4.483 
0 4.497 
0 4.504 
0 4.511 
0 4.518 
0 4.525 
0 4.531 
0 4.555 
0 4.562 
0 4.569 
0 4.575 
0 4.582 
0 4.589 
0 4.596 
0 4.603 
0 4.61 
0 4.617 
0 4.623 
0 4.63 
0 4.638 
0 4.645 
0 4.652 
0 4.658 
0 4.665 
0 4.672 
0 4.679 
0 4.686 
0 4.693 
0 4.707 
0 4.715 
0 4.722 
0 4.729 
0 4.735 
0 4.742 
0 4.749 
0 4.756 
0 4.763 
0 4.77 
0 4.776 
0 4.784 
0 4.791 
0 4.798 
0 4.804 
0 4.812 
0 4.819 
0 4.825 
0 4.832 
0 4.839 
0 4.847 
0 4.864 
0 4.872 
0 4.879 
0 4.886 
0 4.893 
0 4.899 
0 4.907 
0 4.913 
0 4.92 
0 4.927 
0 4.935 
0 4.942 
0 4.95 
0 4.957 
0 4.964 
0 4.971 
0 4.978 
0 4.985 
0 4.993 
0 5.0 
0 5.008 
0 5.053 
0 5.06 
0 5.067 
0 5.074 
0 5.081 
0 5.088 
0 5.096 
0 5.103 
0 5.111 
0 5.118 
0 5.125 
0 5.133 
0 5.14 
0 5.148 
0 5.155 
0 5.162 
0 5.169 
0 5.176 
0 5.184 
0 5.192 
0 5.199 
0 5.251 
0 5.259 
0 5.266 
0 5.274 
0 5.281 
0 5.288 
0 5.296 
0 5.303 
0 5.311 
0 5.319 
0 5.331 
0 5.339 
0 5.346 
0 5.354 
0 5.361 
0 5.368 
0 5.377 
0 5.384 
0 5.393 
0 5.4 
0 5.407 
0 5.451 
0 5.458 
0 5.465 
0 5.471 
0 5.478 
0 5.484 
0 5.491 
0 5.499 
0 5.505 
0 5.512 
0 5.519 
0 5.526 
0 5.532 
0 5.544 
0 5.55 
0 5.557 
0 5.563 
0 5.57 
0 5.577 
0 5.583 
0 5.59 
0 5.604 
0 5.61 
0 5.617 
0 5.627 
0 5.634 
0 5.641 
0 5.648 
0 5.654 
0 5.661 
0 5.667 
0 5.674 
0 5.68 
0 5.687 
0 5.694 
0 5.7 
0 5.706 
0 5.714 
0 5.72 
0 5.727 
0 5.734 
0 5.74 
0 5.757 
0 5.763 
0 5.77 
0 5.776 
0 5.782 
0 5.789 
0 5.796 
0 5.803 
0 5.81 
0 5.816 
0 5.823 
0 5.829 
0 5.836 
0 5.842 
0 5.849 
0 5.857 
0 5.863 
0 5.87 
0 5.877 
0 5.883 
0 5.89 
0 5.93 
0 5.937 
0 5.943 
0 5.95 
0 5.957 
0 5.964 
0 5.97 
0 5.978 
0 5.984 
0 5.991 
0 5.998 
0 6.005 
0 6.012 
0 6.018 
0 6.026 
0 6.033 
0 6.04 
0 6.046 
0 6.053 
0 6.059 
0 6.066 
0 6.087 
0 6.093 
0 6.1 
0 6.106 
0 6.113 
0 6.119 
0 6.126 
0 6.133 
0 6.14 
0 6.147 
0 6.154 
0 6.161 
0 6.167 
0 6.174 
0 6.182 
0 6.188 
0 6.196 
0 6.203 
0 6.209 
0 6.216 
0 6.222 
0 6.245 
0 6.251 
0 6.259 
0 6.265 
0 6.273 
0 6.281 
0 6.289 
0 6.296 
0 6.303 
0 6.31 
0 6.317 
0 6.324 
0 6.331 
0 6.338 
0 6.345 
0 6.352 
0 6.359 
0 6.366 
0 6.372 
0 6.379 
0 6.386 
0 6.406 
0 6.413 
0 6.419 
0 6.426 
0 6.433 
0 6.439 
0 6.446 
0 6.452 
0 6.459 
0 6.466 
0 6.473 
0 6.479 
0 6.486 
0 6.493 
0 6.499 
0 6.506 
0 6.513 
0 6.52 
0 6.526 
0 6.533 
0 6.539 
0 6.557 
0 6.564 
0 6.57 
0 6.577 
0 6.583 
0 6.59 
0 6.596 
0 6.603 
0 6.61 
0 6.616 
0 6.623 
0 6.63 
0 6.636 
0 6.643 
0 6.65 
0 6.656 
0 6.663 
0 6.67 
0 6.677 
0 6.683 
0 6.691 
0 6.737 
0 6.744 
0 6.751 
0 6.757 
0 6.764 
0 6.77 
0 6.777 
0 6.785 
0 6.792 
0 6.798 
0 6.805 
0 6.812 
0 6.818 
0 6.825 
0 6.832 
0 6.839 
0 6.846 
0 6.852 
0 6.859 
0 6.866 
0 6.873 
0 6.892 
0 6.899 
0 6.906 
0 6.912 
0 6.919 
0 6.926 
0 6.933 
0 6.94 
0 6.947 
0 6.954 
0 6.96 
0 6.967 
0 6.974 
0 6.981 
0 6.988 
0 6.994 
0 7.001 
0 7.008 
0 7.015 
0 7.022 
0 7.029 
0 7.05 
0 7.057 
0 7.063 
0 7.07 
0 7.076 
0 7.083 
0 7.09 
0 7.098 
0 7.105 
0 7.111 
0 7.118 
0 7.125 
0 7.132 
0 7.139 
0 7.146 
0 7.153 
0 7.16 
0 7.167 
0 7.173 
0 7.18 
0 7.187 
0 7.224 
0 7.23 
0 7.237 
0 7.243 
0 7.25 
0 7.256 
0 7.263 
0 7.27 
0 7.277 
0 7.284 
0 7.29 
0 7.297 
0 7.304 
0 7.311 
0 7.317 
0 7.324 
0 7.33 
0 7.337 
0 7.344 
0 7.351 
0 7.357 
0 7.37 
0 7.377 
0 7.383 
0 7.39 
0 7.396 
0 7.403 
0 7.409 
0 7.416 
0 7.423 
0 7.429 
0 7.436 
0 7.442 
0 7.448 
0 7.455 
0 7.462 
0 7.469 
0 7.476 
0 7.482 
0 7.489 
0 7.495 
0 7.502 
0 7.516 
0 7.522 
0 7.529 
0 7.535 
0 7.543 
0 7.549 
0 7.556 
0 7.563 
0 7.569 
0 7.576 
0 7.583 
0 7.589 
0 7.596 
0 7.603 
0 7.61 
0 7.617 
0 7.623 
0 7.63 
0 7.637 
0 7.645 
0 7.651 
0 7.674 
0 7.68 
0 7.686 
0 7.692 
0 7.699 
0 7.705 
