ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786875292.492 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786875292.492 1 enode://1@127.0.0.1:1234 1 110 626 736 0.046875 22 1 1 968b1f1ec2ef153fe00d45a95ff9afff678b096de193e09cb98e6e55189c1d48 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786875292.492 2 enode://2@127.0.0.1:1235 2 295 441 736 0.046875 11 1 2 86862a642a3a830e854793db672a2313976c87cf8a220052db30dace3d35c539 968b1f1ec2ef153fe00d45a95ff9afff678b096de193e09cb98e6e55189c1d48
3 1786875292.492 3 enode://8@127.0.0.1:1241 3 405 331 736 0.046875 47 1 3 7448bb9b60fa6abdbdcc30d7ebdc60d3df3f5d71e478811f1326f41804e91bc0 86862a642a3a830e854793db672a2313976c87cf8a220052db30dace3d35c539
3 1786875292.492 4 enode://4@127.0.0.1:1237 4 631 105 736 0.046875 75 1 4 b1939fcc2da91b815a74582abf7468281c1623a0ca96efa4711f96137b302db7 7448bb9b60fa6abdbdcc30d7ebdc60d3df3f5d71e478811f1326f41804e91bc0
3 1786875292.492 5 enode://3@127.0.0.1:1236 5 766 0 766 0.046875 88 1 5 7e59ced8b0da9858dc43576c2291cb82d84c7b441780de3f28a7f78c34b8e13e b1939fcc2da91b815a74582abf7468281c1623a0ca96efa4711f96137b302db7
3 1786875292.492 6 enode://6@127.0.0.1:1239 6 925 315 1240 0.046875 137 1 6 f4e21274c179b6c399cfc14f94b14afa3611462949452de19972dd947bf92a10 7e59ced8b0da9858dc43576c2291cb82d84c7b441780de3f28a7f78c34b8e13e
3 1786875292.492 7 enode://5@127.0.0.1:1238 7 2521 609 3130 0.046875 607 1 7 b7f769e0fdb866c6c3c4c1d748417516e683f69ac18e16367c7afb416bbff106 f4e21274c179b6c399cfc14f94b14afa3611462949452de19972dd947bf92a10
3 1786875292.492 8 enode://2@127.0.0.1:1235 8 2631 499 3130 0.046875 33 1 8 4967c9a2539e7e6768fc33ee9a576ef6978f05b770e4078003e2d50f822a4de6 b7f769e0fdb866c6c3c4c1d748417516e683f69ac18e16367c7afb416bbff106
3 1786875292.492 9 enode://8@127.0.0.1:1241 9 2716 414 3130 0.046875 78 1 9 874ab19741425133e7a7e7ae83f41bd8ec16c5419620eaa38d477b4511c3441b 4967c9a2539e7e6768fc33ee9a576ef6978f05b770e4078003e2d50f822a4de6
3 1786875292.492 10 enode://1@127.0.0.1:1234 10 2815 315 3130 0.046875 38 1 10 2eeb8ff8988cad3bb60cb38c3e8b231543dbc09f9e0a2b0ed0d66fd48f345827 874ab19741425133e7a7e7ae83f41bd8ec16c5419620eaa38d477b4511c3441b
3 1786875292.492 11 enode://4@127.0.0.1:1237 11 3109 21 3130 0.046875 805 1 11 4e50bec9a604f19c5c2d60e41055eb74f3adc555f16f90b0f272af36693a5b21 2eeb8ff8988cad3bb60cb38c3e8b231543dbc09f9e0a2b0ed0d66fd48f345827
3 1786875292.492 12 enode://3@127.0.0.1:1236 12 3130 0 3130 0.046875 10 1 12 c2a6a8e848b79dfa4537f8847f8e07f8138746728a4c83e350d5f408f79db704 4e50bec9a604f19c5c2d60e41055eb74f3adc555f16f90b0f272af36693a5b21
3 1786875292.492 13 enode://6@127.0.0.1:1239 13 3165 70 3235 0.046875 19 1 13 2c2ab302b980592c86275eee59d46e276105312754637fd898c5687146463d60 c2a6a8e848b79dfa4537f8847f8e07f8138746728a4c83e350d5f408f79db704
