ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786475459.188 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1786475459.188 1 enode://4@127.0.0.1:1237 1 10 12 22 0.046875 1 1 1 dcc343c297a3882ec1c840d811713b89142089312fe928a9320b63d8ffaecf51 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1786475459.188 2 enode://1@127.0.0.1:1234 2 95 137 232 0.046875 24 1 2 9bc2e6630243225818a220454d4e7f25561a40212c1c154c98d7987efad65161 dcc343c297a3882ec1c840d811713b89142089312fe928a9320b63d8ffaecf51
2 1786475459.188 3 enode://3@127.0.0.1:1236 3 169 63 232 0.046875 13 1 3 44f9f8044781c9d65e21084d4a2d06eacaee994504f1799a3786f0e3520a5abb 9bc2e6630243225818a220454d4e7f25561a40212c1c154c98d7987efad65161
2 1786475459.188 4 enode://5@127.0.0.1:1238 4 229 192 421 0.046875 18 1 4 31c7c8d15db0f74fea78bd6c66d0edda950f783f19f85f7a5121996f1c78a5f6 44f9f8044781c9d65e21084d4a2d06eacaee994504f1799a3786f0e3520a5abb
2 1786475459.188 5 enode://1@127.0.0.1:1234 5 264 157 421 0.046875 15 1 5 069c19471829d7f674cc96ec9f09d42a4627cbda145bf3e0714b984e44660e8f 31c7c8d15db0f74fea78bd6c66d0edda950f783f19f85f7a5121996f1c78a5f6
2 1786475459.188 6 enode://4@127.0.0.1:1237 6 324 97 421 0.046875 39 1 6 143802647b40bc9b59a449bb57cd273c4d35028aa7b0792d1e2c2bd39420493a 069c19471829d7f674cc96ec9f09d42a4627cbda145bf3e0714b984e44660e8f
2 1786475459.188 7 enode://5@127.0.0.1:1238 7 384 79 463 0.046875 36 1 7 a7516278fa7661eb1c81dc0f32e8600fd932116315346a1ed8a2e0582161b651 143802647b40bc9b59a449bb57cd273c4d35028aa7b0792d1e2c2bd39420493a
2 1786475459.188 8 enode://1@127.0.0.1:1234 8 419 44 463 0.046875 7 1 8 3a0e78aa895960ca44fc2ed882779dbb2d4bc19c5037e22e8e2334af5a4b550e a7516278fa7661eb1c81dc0f32e8600fd932116315346a1ed8a2e0582161b651
2 1786475459.188 9 enode://2@127.0.0.1:1235 9 463 0 463 0.046875 34 1 9 9ba6b1babeea3103914a9a8268fdb18481bb588488afaf05aee947466721b011 3a0e78aa895960ca44fc2ed882779dbb2d4bc19c5037e22e8e2334af5a4b550e
2 1786475459.188 10 enode://4@127.0.0.1:1237 10 498 7 505 0.046875 7 1 10 8d2a987c54290456fff8c0e1cc4178e71580c7ad53573951274c0bdcb2c98052 9ba6b1babeea3103914a9a8268fdb18481bb588488afaf05aee947466721b011
2 1786475459.188 11 enode://1@127.0.0.1:1234 11 589 168 757 0.046875 45 1 11 1fdf28def9d9534cb8802f2717ae15b4a22726bee722d3d36fa44525eee71bdc 8d2a987c54290456fff8c0e1cc4178e71580c7ad53573951274c0bdcb2c98052
2 1786475459.188 12 enode://5@127.0.0.1:1238 12 624 133 757 0.046875 23 1 12 577867caed92da4bb5b44754d8912545f81f132b7759de9efb60f96181201308 1fdf28def9d9534cb8802f2717ae15b4a22726bee722d3d36fa44525eee71bdc
2 1786475459.188 13 enode://4@127.0.0.1:1237 13 659 98 757 0.046875 15 1 13 85a06381f3606f5a0b8548e151433a7dc21283dbac8cc86e67da8352c8cc2524 577867caed92da4bb5b44754d8912545f81f132b7759de9efb60f96181201308
2 1786475459.188 14 enode://3@127.0.0.1:1236 14 736 21 757 0.046875 43 1 14 f8335617329147442d65ee12aaa4fde4bf0ba5215676b4308e892ea435f8ed12 85a06381f3606f5a0b8548e151433a7dc21283dbac8cc86e67da8352c8cc2524
2 1786475459.188 15 enode://2@127.0.0.1:1235 15 757 0 757 0.046875 8 1 15 2e5271760a1c32dd28242e8180358e6a06276ef267cf68cce4df98083d5216f4 f8335617329147442d65ee12aaa4fde4bf0ba5215676b4308e892ea435f8ed12
2 1786475459.188 16 enode://1@127.0.0.1:1234 16 778 42 820 0.046875 31 1 16 411dd019ce84ed0837c2c1e08e6337e6e29c3cf8d7795b0f6d7a2b3b7247f994 2e5271760a1c32dd28242e8180358e6a06276ef267cf68cce4df98083d5216f4
2 1786475459.188 17 enode://5@127.0.0.1:1238 17 788 32 820 0.046875 22 1 17 2fd44b1f33b260ca776a063e8164f6b2ff2a33754024681dcb35ac3d82dee260 411dd019ce84ed0837c2c1e08e6337e6e29c3cf8d7795b0f6d7a2b3b7247f994
2 1786475459.188 18 enode://4@127.0.0.1:1237 18 799 21 820 0.046875 18 1 18 c6e9a030037e70347627a0e70a92bb3f4fc747b3f15f62137fbdb0a719d01a19 2fd44b1f33b260ca776a063e8164f6b2ff2a33754024681dcb35ac3d82dee260
2 1786475459.188 19 enode://3@127.0.0.1:1236 19 834 70 904 0.046875 11 1 19 50f247b1934401c63722e9ce4bad6f58b76cdbad1c0e363e67d890a5790d5492 c6e9a030037e70347627a0e70a92bb3f4fc747b3f15f62137fbdb0a719d01a19
2 1786475459.189 20 enode://5@127.0.0.1:1238 20 862 42 904 0.046875 39 1 20 3b948505b8aaf85902521af70454d75a5405bb2752e3ccfa86030a0cb10e7aa6 50f247b1934401c63722e9ce4bad6f58b76cdbad1c0e363e67d890a5790d5492
2 1786475459.189 21 enode://2@127.0.0.1:1235 21 904 0 904 0.046875 30 1 21 44202056b35b5f42aaa54c237b632f954cbbe0970fdc00075cff90ff93360748 3b948505b8aaf85902521af70454d75a5405bb2752e3ccfa86030a0cb10e7aa6
2 1786475459.189 22 enode://4@127.0.0.1:1237 22 914 11 925 0.046875 2 1 22 d98aa641a74611953fc713279a3c9bc5417a2ca320576e93204864a9f86304de 44202056b35b5f42aaa54c237b632f954cbbe0970fdc00075cff90ff93360748
2 1786475459.189 23 enode://5@127.0.0.1:1238 23 946 21 967 0.046875 28 1 23 f9c8a86b0225ef8379c0984ad48c55a6dfd6fd0921c98d5e1fc696eb4cdb1b76 d98aa641a74611953fc713279a3c9bc5417a2ca320576e93204864a9f86304de
2 1786475459.189 24 enode://2@127.0.0.1:1235 24 1006 0 1006 0.046875 13 1 24 cb748f73b51f409d4275b0b2108a88bd80efc81ecc9b85454cf9e28f26aa4be1 f9c8a86b0225ef8379c0984ad48c55a6dfd6fd0921c98d5e1fc696eb4cdb1b76
2 1786475459.189 25 enode://3@127.0.0.1:1236 25 1030 21 1051 0.046875 28 1 25 1d91c101abc1297e7912d7e89304e1c9789d21bb28a74467cf1bbfea43055d39 cb748f73b51f409d4275b0b2108a88bd80efc81ecc9b85454cf9e28f26aa4be1
2 1786475459.189 26 enode://1@127.0.0.1:1234 26 1198 399 1597 0.046875 50 1 26 64c574fee7f0b4c5151b543b102af67f5ba04e07b768030df5c71232dd50aecf 1d91c101abc1297e7912d7e89304e1c9789d21bb28a74467cf1bbfea43055d39
2 1786475459.189 27 enode://4@127.0.0.1:1237 27 1208 389 1597 0.046875 3 1 27 cf39945f7ba9b258910859f708f10bd629d5af53adda297f0acc2bcae9b30f61 64c574fee7f0b4c5151b543b102af67f5ba04e07b768030df5c71232dd50aecf
