ID TIME 
0 0.025 0 0 0 0 0 0
0 0.061 0 0 0 0 0 0
0 0.081 0 0 0 0 0 0
0 0.101 0 0 0 0 0 0
0 0.127 0 0 0 0 0 0
0 0.152 0 0 0 0 0 0
0 0.178 0 0 0 0 0 0
0 0.203 0 0 0 0 0 0
0 0.228 0 0 0 0 0 0
0 0.254 0 0 0 0 0 0
0 0.281 0 0 0 0 0 0
0 0.307 0 0 0 0 0 0
0 0.333 0 0 0 0 0 0
0 0.359 0 0 0 0 0 0
0 0.384 0 0 0 0 0 0
0 0.41 0 0 0 0 0 0
0 0.444 0 0 0 0 0 0
0 0.471 0 0 0 0 0 0
0 0.498 0 0 0 0 0 0
0 0.525 0 0 0 0 0 0
0 0.552 0 0 0 0 0 0
0 0.579 0 0 0 0 0 0
0 0.606 0 0 0 0 0 0
0 0.634 0 0 0 0 0 0
0 0.661 0 0 0 0 0 0
0 0.688 0 0 0 0 0 0
0 0.715 0 0 0 0 0 0
0 0.742 0 0 0 0 0 0
0 0.769 0 0 0 0 0 0
0 0.795 0 0 0 0 0 0
0 0.834 0 0 0 0 0 0
0 0.862 0 0 0 0 0 0
0 0.89 0 0 0 0 0 0
0 0.917 0 0 0 0 0 0
0 0.945 0 0 0 0 0 0
0 0.974 0 0 0 0 0 0
0 1.002 0 0 0 0 0 0
0 1.03 0 0 0 0 0 0
0 1.059 0 0 0 0 0 0
0 1.087 0 0 0 0 0 0
0 1.114 0 0 0 0 0 0
0 1.142 0 0 0 0 0 0
0 1.17 0 0 0 0 0 0
0 1.347 0 0 0 0 0 0
0 1.381 0 0 0 0 0 0
0 1.417 0 0 0 0 0 0
0 1.453 0 0 0 0 0 0
0 1.489 0 0 0 0 0 0
0 1.525 0 0 0 0 0 0
0 1.561 0 0 0 0 0 0
0 1.597 0 0 0 0 0 0
0 1.632 0 0 0 0 0 0
0 1.668 0 0 0 0 0 0
0 1.703 0 0 0 0 0 0
0 1.739 0 0 0 0 0 0
0 1.774 0 0 0 0 0 0
0 1.81 0 0 0 0 0 0
0 1.845 0 0 0 0 0 0
0 1.88 0 0 0 0 0 0
0 1.917 0 0 0 0 0 0
0 1.959 0 0 0 0 0 0
0 1.995 0 0 0 0 0 0
0 2.031 0 0 0 0 0 0
0 2.068 0 0 0 0 0 0
0 2.381 0 0 0 0 0 0
0 2.448 0 0 0 0 0 0
0 2.518 0 0 0 0 0 0
0 2.587 0 0 0 0 0 0
0 2.658 0 0 0 0 0 0
0 2.727 0 0 0 0 0 0
0 2.795 0 0 0 0 0 0
0 2.864 0 0 0 0 0 0
0 2.932 0 0 0 0 0 0
0 3.001 0 0 0 0 0 0
0 3.069 0 0 0 0 0 0
0 3.136 0 0 0 0 0 0
0 3.205 0 0 0 0 0 0
0 3.273 0 0 0 0 0 0
0 3.342 0 0 0 0 0 0
0 3.409 0 0 0 0 0 0
0 3.483 0 0 0 0 0 0
0 3.551 0 0 0 0 0 0
0 3.621 0 0 0 0 0 0
0 3.7 0 0 0 0 0 0
0 3.769 0 0 0 0 0 0
0 4.164 0 0 0 0 0 0
0 4.25 0 0 0 0 0 0
0 4.338 0 0 0 0 0 0
0 4.425 0 0 0 0 0 0
0 4.51 0 0 0 0 0 0
0 4.602 0 0 0 0 0 0
0 4.688 0 0 0 0 0 0
0 4.776 0 0 0 0 0 0
0 4.862 0 0 0 0 0 0
0 4.95 0 0 0 0 0 0
0 5.036 0 0 0 0 0 0
0 5.122 0 0 0 0 0 0
0 5.209 0 0 0 0 0 0
0 5.295 0 0 0 0 0 0
0 5.382 0 0 0 0 0 0
0 5.468 0 0 0 0 0 0
0 5.555 0 0 0 0 0 0
0 5.642 0 0 0 0 0 0
0 5.73 0 0 0 0 0 0
0 5.817 0 0 0 0 0 0
0 5.91 0 0 0 0 0 0
0 6.273 0 0 0 0 0 0
0 6.346 0 0 0 0 0 0
0 6.421 0 0 0 0 0 0
0 6.497 0 0 0 0 0 0
0 6.571 0 0 0 0 0 0
0 6.645 0 0 0 0 0 0
0 6.719 0 0 0 0 0 0
0 6.794 0 0 0 0 0 0
0 6.868 0 0 0 0 0 0
0 6.942 0 0 0 0 0 0
0 7.021 0 0 0 0 0 0
0 7.095 0 0 0 0 0 0
0 7.169 0 0 0 0 0 0
0 7.242 0 0 0 0 0 0
0 7.323 0 0 0 0 0 0
0 7.397 0 0 0 0 0 0
0 7.471 0 0 0 0 0 0
0 7.544 0 0 0 0 0 0
0 7.618 0 0 0 0 0 0
0 7.693 0 0 0 0 0 0
0 7.767 0 0 0 0 0 0
0 8.16 0 0 0 0 0 0
0 8.215 0 0 0 0 0 0
0 8.271 0 0 0 0 0 0
0 8.328 0 0 0 0 0 0
0 8.384 0 0 0 0 0 0
0 8.44 0 0 0 0 0 0
0 8.495 0 0 0 0 0 0
0 8.551 0 0 0 0 0 0
0 8.622 0 0 0 0 0 0
0 8.679 0 0 0 0 0 0
0 8.736 0 0 0 0 0 0
0 8.791 0 0 0 0 0 0
0 8.847 0 0 0 0 0 0
0 8.903 0 0 0 0 0 0
0 8.958 0 0 0 0 0 0
0 9.014 0 0 0 0 0 0
0 9.069 0 0 0 0 0 0
0 9.125 0 0 0 0 0 0
0 9.181 0 0 0 0 0 0
0 9.237 0 0 0 0 0 0
0 9.293 0 0 0 0 0 0
0 9.738 0 0 0 0 0 0
0 9.798 0 0 0 0 0 0
0 9.867 0 0 0 0 0 0
0 9.928 0 0 0 0 0 0
0 9.988 0 0 0 0 0 0
0 10.049 0 0 0 0 0 0
0 10.109 0 0 0 0 0 0
0 10.169 0 0 0 0 0 0
0 10.229 0 0 0 0 0 0
0 10.289 0 0 0 0 0 0
0 10.35 0 0 0 0 0 0
0 10.41 0 0 0 0 0 0
0 10.47 0 0 0 0 0 0
0 10.531 0 0 0 0 0 0
0 10.593 0 0 0 0 0 0
0 10.646 0 0 0 0 0 0
0 10.699 0 0 0 0 0 0
0 10.751 0 0 0 0 0 0
0 10.804 0 0 0 0 0 0
0 10.856 0 0 0 0 0 0
0 10.909 0 0 0 0 0 0
0 11.161 0 0 0 0 0 0
0 11.202 0 0 0 0 0 0
0 11.242 0 0 0 0 0 0
0 11.283 0 0 0 0 0 0
0 11.323 0 0 0 0 0 0
0 11.364 0 0 0 0 0 0
0 11.405 0 0 0 0 0 0
0 11.446 0 0 0 0 0 0
0 11.487 0 0 0 0 0 0
0 11.528 0 0 0 0 0 0
0 11.569 0 0 0 0 0 0
0 11.615 0 0 0 0 0 0
0 11.657 0 0 0 0 0 0
0 11.698 0 0 0 0 0 0
0 11.744 0 0 0 0 0 0
0 11.786 0 0 0 0 0 0
0 11.829 0 0 0 0 0 0
0 11.871 0 0 0 0 0 0
0 11.914 0 0 0 0 0 0
0 11.955 0 0 0 0 0 0
0 11.998 0 0 0 0 0 0
0 12.273 0 0 0 0 0 0
0 12.332 0 0 0 0 0 0
0 12.391 0 0 0 0 0 0
0 12.451 0 0 0 0 0 0
0 12.51 0 0 0 0 0 0
0 12.57 0 0 0 0 0 0
0 12.63 0 0 0 0 0 0
0 12.687 0 0 0 0 0 0
0 12.745 0 0 0 0 0 0
0 12.804 0 0 0 0 0 0
