ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.431 18 blue 8
0 9.02 19 blue 24
0 10.924 6 blue 48
0 13.111 2 blue 72
0 14.336 3 blue 88
0 16.356 19 blue 104
0 19.86 4 blue 150
0 21.121 9 blue 161
0 23.056 3 blue 193
0 24.16 10 blue 217
0 25.431 11 blue 238
0 26.483 20 blue 254
0 28.076 7 blue 275
0 29.692 4 blue 291
0 30.973 19 blue 307
0 31.997 10 blue 330
0 34.466 12 blue 346
0 35.492 11 blue 359
0 36.513 4 blue 391
0 38.077 5 blue 407
0 39.196 20 blue 415
0 40.378 16 blue 423
0 41.781 19 blue 447
0 43.374 18 blue 463
0 44.428 4 blue 487
0 47.071 1 blue 511
0 48.187 12 blue 539
0 49.369 15 blue 547
0 50.543 14 blue 563
0 51.939 6 blue 592
0 52.994 9 blue 608
0 55.445 5 blue 640
0 56.543 13 blue 654
0 58.176 16 blue 670
0 60.339 8 blue 678
0 61.507 14 blue 701
0 62.512 1 blue 725
0 65.711 12 blue 757
0 66.907 11 blue 764
0 68.265 19 blue 770
0 69.899 16 blue 786
0 70.991 9 blue 802
0 73.125 14 blue 818
0 76.419 7 blue 840
0 77.694 18 blue 861
0 79.552 9 blue 901
0 81.005 11 blue 917
0 82.197 14 blue 933
0 83.263 12 blue 954
0 85.038 8 blue 976
0 86.813 15 blue 1003
0 90.168 19 blue 1019
0 91.598 8 blue 1041
0 92.871 7 blue 1054
0 94.786 1 blue 1078
0 95.858 15 blue 1099
0 97.317 6 blue 1122
0 99.4 8 blue 1130
0 100.972 14 blue 1154
0 103.288 3 blue 1172
0 104.551 9 blue 1180
0 105.553 11 blue 1187
0 106.586 18 blue 1211
0 107.811 6 blue 1233
0 109.283 4 blue 1241
