ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.478 10 blue 8
0 7.312 12 blue 24
0 9.159 1 blue 37
0 10.186 10 blue 43
0 11.348 15 blue 51
0 12.49 4 blue 83
0 13.57 17 blue 99
0 15.135 20 blue 122
0 16.342 19 blue 130
0 19.18 7 blue 154
0 21.091 12 blue 170
0 22.771 4 blue 192
0 24.099 17 blue 216
0 26.497 16 blue 229
0 27.638 11 blue 253
0 28.847 7 blue 261
0 30.544 20 blue 285
0 32.082 17 blue 300
0 33.817 10 blue 316
0 35.361 5 blue 324
0 37.277 3 blue 372
0 39.064 8 blue 380
0 40.116 2 blue 404
0 43.015 1 blue 428
0 44.507 18 blue 444
0 46.05 11 blue 460
0 47.954 15 blue 473
0 49.898 10 blue 488
0 51.125 1 blue 511
0 52.918 6 blue 535
0 53.983 19 blue 559
0 55.54 11 blue 564
0 56.71 12 blue 587
0 59.043 9 blue 595
0 60.077 7 blue 619
0 61.149 4 blue 627
0 62.788 15 blue 659
0 64.037 14 blue 667
0 65.779 2 blue 675
0 67.033 9 blue 691
0 68.27 3 blue 714
0 70.171 6 blue 724
0 72.291 20 blue 756
0 73.635 12 blue 778
0 75.775 9 blue 802
0 76.85 19 blue 810
0 78.643 3 blue 818
0 79.77 16 blue 842
0 81.576 11 blue 866
0 82.728 10 blue 893
0 84.514 8 blue 907
0 87.242 6 blue 923
0 88.33 5 blue 947
0 89.626 2 blue 955
0 91.95 3 blue 971
0 93.014 11 blue 1002
0 95.023 6 blue 1026
0 96.634 5 blue 1050
0 97.744 15 blue 1066
0 100.011 7 blue 1098
0 101.432 12 blue 1114
0 102.684 14 blue 1138
0 104.643 5 blue 1146
0 105.856 18 blue 1169
0 108.825 16 blue 1200
0 110.16 20 blue 1208
0 111.831 2 blue 1216
0 112.972 6 blue 1240
0 114.564 18 blue 1248
0 116.271 19 blue 1264
0 117.411 3 blue 1283
