ID TIME 
0 0.01 
0 0.027 
0 0.038 
0 0.042 
0 0.047 
0 0.051 
0 0.055 
0 0.059 
0 0.063 
0 0.067 
0 0.078 
0 0.085 
0 0.091 
0 0.096 
0 0.1 
0 0.105 
0 0.11 
0 0.114 
0 0.119 
0 0.126 
0 0.133 
0 0.139 
0 0.194 
0 0.201 
0 0.209 
0 0.216 
0 0.223 
0 0.23 
0 0.237 
0 0.244 
0 0.253 
0 0.261 
0 0.268 
0 0.275 
0 0.283 
0 0.291 
0 0.299 
0 0.306 
0 0.313 
0 0.32 
0 0.33 
0 0.338 
0 0.346 
0 0.413 
0 0.427 
0 0.441 
0 0.455 
0 0.469 
0 0.482 
0 0.496 
0 0.511 
0 0.525 
0 0.539 
0 0.552 
0 0.566 
0 0.581 
0 0.595 
0 0.609 
0 0.623 
0 0.637 
0 0.652 
0 0.666 
0 0.68 
0 0.694 
0 0.754 
0 0.769 
0 0.786 
0 0.803 
0 0.82 
0 0.836 
0 0.857 
0 0.877 
0 0.896 
0 0.916 
0 0.94 
0 0.958 
0 0.976 
0 0.994 
0 1.011 
0 1.028 
0 1.046 
0 1.064 
0 1.082 
0 1.1 
0 1.117 
0 1.176 
0 1.194 
0 1.21 
0 1.226 
0 1.242 
0 1.259 
0 1.274 
0 1.29 
0 1.306 
0 1.324 
0 1.34 
0 1.356 
0 1.372 
0 1.388 
0 1.404 
0 1.421 
0 1.437 
0 1.453 
0 1.469 
0 1.485 
0 1.502 
0 1.552 
0 1.564 
0 1.577 
0 1.59 
0 1.603 
0 1.616 
0 1.628 
0 1.641 
0 1.654 
0 1.666 
0 1.679 
0 1.692 
0 1.704 
0 1.717 
0 1.732 
0 1.744 
0 1.757 
0 1.769 
0 1.783 
0 1.795 
0 1.807 
0 1.848 
0 1.859 
0 1.871 
0 1.887 
0 1.899 
0 1.912 
0 1.925 
0 1.938 
0 1.95 
0 1.963 
0 1.976 
0 1.989 
0 2.001 
0 2.017 
0 2.03 
0 2.043 
0 2.056 
0 2.069 
0 2.089 
0 2.106 
0 2.123 
0 2.206 
0 2.222 
0 2.238 
0 2.255 
0 2.271 
0 2.287 
0 2.304 
0 2.32 
0 2.336 
0 2.352 
0 2.37 
0 2.384 
0 2.4 
0 2.415 
0 2.43 
0 2.446 
0 2.461 
0 2.477 
0 2.493 
0 2.509 
0 2.524 
0 2.581 
0 2.598 
0 2.614 
0 2.63 
0 2.646 
0 2.662 
0 2.679 
0 2.695 
0 2.712 
0 2.728 
0 2.745 
0 2.762 
0 2.778 
0 2.794 
0 2.814 
0 2.829 
0 2.846 
0 2.861 
0 2.877 
0 2.892 
0 2.908 
0 2.953 
0 2.968 
0 2.984 
0 3.0 
0 3.017 
0 3.034 
0 3.05 
0 3.067 
0 3.083 
0 3.099 
0 3.117 
0 3.133 
0 3.15 
0 3.166 
0 3.182 
0 3.199 
0 3.215 
0 3.231 
0 3.248 
0 3.268 
0 3.286 
0 3.326 
0 3.344 
0 3.363 
0 3.382 
0 3.402 
0 3.421 
0 3.44 
0 3.459 
0 3.478 
0 3.502 
0 3.525 
0 3.547 
0 3.57 
0 3.592 
0 3.615 
0 3.638 
0 3.66 
0 3.683 
0 3.706 
0 3.73 
0 3.753 
0 3.797 
0 3.819 
0 3.842 
0 3.864 
0 3.887 
0 3.91 
0 3.934 
0 3.957 
0 3.981 
0 4.004 
0 4.027 
0 4.05 
0 4.073 
0 4.097 
0 4.12 
0 4.143 
0 4.166 
0 4.189 
0 4.213 
0 4.237 
0 4.26 
0 4.387 
0 4.414 
0 4.44 
0 4.466 
0 4.492 
0 4.522 
0 4.549 
0 4.578 
0 4.605 
0 4.632 
0 4.659 
0 4.687 
0 4.714 
0 4.741 
0 4.768 
0 4.796 
0 4.823 
0 4.851 
0 4.878 
0 4.906 
0 4.932 
0 4.997 
0 5.027 
0 5.057 
0 5.088 
0 5.118 
0 5.148 
0 5.18 
0 5.21 
0 5.24 
0 5.27 
0 5.301 
0 5.331 
0 5.361 
0 5.391 
0 5.422 
0 5.452 
0 5.483 
0 5.513 
0 5.544 
0 5.574 
0 5.604 
0 5.657 
0 5.699 
0 5.728 
0 5.759 
0 5.791 
0 5.823 
0 5.854 
0 5.885 
0 5.916 
0 5.947 
0 5.978 
0 6.009 
0 6.04 
0 6.071 
0 6.102 
0 6.135 
0 6.167 
0 6.2 
0 6.232 
0 6.263 
0 6.294 
0 6.39 
0 6.421 
0 6.454 
0 6.488 
0 6.521 
0 6.554 
0 6.587 
0 6.62 
0 6.653 
0 6.686 
0 6.719 
0 6.753 
0 6.786 
0 6.818 
0 6.852 
0 6.886 
0 6.919 
0 6.952 
0 6.985 
0 7.019 
0 7.051 
0 7.122 
0 7.155 
0 7.202 
0 7.237 
0 7.272 
0 7.308 
0 7.343 
0 7.378 
0 7.413 
0 7.448 
0 7.483 
0 7.517 
0 7.552 
0 7.588 
0 7.623 
0 7.657 
0 7.691 
0 7.726 
0 7.76 
0 7.795 
0 7.83 
0 7.89 
0 7.923 
0 7.958 
0 7.994 
0 8.029 
0 8.064 
0 8.099 
0 8.134 
0 8.17 
0 8.204 
0 8.239 
0 8.274 
0 8.311 
0 8.346 
0 8.381 
0 8.416 
0 8.452 
0 8.487 
0 8.522 
0 8.557 
0 8.594 
0 8.682 
0 8.714 
0 8.758 
0 8.79 
0 8.822 
0 8.856 
0 8.889 
0 8.922 
0 8.955 
0 8.987 
0 9.02 
0 9.054 
0 9.086 
0 9.119 
0 9.151 
0 9.183 
0 9.216 
0 9.249 
0 9.281 
0 9.313 
0 9.346 
0 9.388 
0 9.42 
0 9.453 
0 9.486 
0 9.519 
0 9.552 
0 9.585 
0 9.618 
0 9.651 
0 9.684 
0 9.717 
0 9.75 
0 9.783 
0 9.816 
0 9.849 
0 9.882 
0 9.914 
0 9.947 
0 9.98 
0 10.013 
0 10.046 
0 10.089 
0 10.122 
0 10.154 
0 10.188 
0 10.222 
0 10.263 
0 10.294 
0 10.326 
0 10.356 
0 10.388 
0 10.419 
0 10.45 
0 10.481 
0 10.511 
0 10.543 
0 10.574 
0 10.605 
0 10.636 
0 10.667 
0 10.699 
0 10.729 
0 10.796 
0 10.826 
0 10.856 
0 10.886 
0 10.917 
0 10.948 
0 10.979 
0 11.01 
0 11.043 
0 11.074 
0 11.105 
0 11.136 
0 11.168 
0 11.2 
0 11.231 
0 11.262 
0 11.293 
0 11.324 
0 11.356 
0 11.387 
0 11.418 
0 11.511 
0 11.54 
0 11.572 
0 11.601 
0 11.631 
0 11.66 
0 11.69 
0 11.721 
0 11.75 
0 11.78 
0 11.81 
0 11.84 
0 11.87 
0 11.899 
0 11.93 
0 11.959 
0 11.989 
0 12.02 
0 12.051 
0 12.081 
0 12.11 
0 12.204 
0 12.234 
0 12.262 
0 12.29 
0 12.319 
0 12.348 
0 12.377 
0 12.407 
0 12.435 
0 12.464 
0 12.492 
0 12.521 
0 12.55 
0 12.579 
0 12.612 
0 12.642 
0 12.674 
0 12.704 
0 12.734 
0 12.764 
0 12.794 
0 12.926 
0 12.957 
0 12.988 
0 13.02 
0 13.052 
0 13.086 
0 13.131 
0 13.161 
0 13.192 
0 13.224 
0 13.256 
0 13.287 
0 13.319 
0 13.35 
0 13.381 
0 13.414 
0 13.446 
0 13.478 
0 13.51 
0 13.541 
0 13.572 
0 13.671 
0 13.703 
0 13.738 
0 13.773 
0 13.809 
0 13.843 
0 13.879 
0 13.913 
0 13.947 
0 13.982 
0 14.016 
0 14.051 
0 14.087 
0 14.122 
0 14.158 
0 14.192 
0 14.227 
0 14.261 
0 14.297 
0 14.331 
0 14.366 
0 14.455 
0 14.49 
0 14.525 
0 14.564 
0 14.6 
0 14.636 
0 14.672 
0 14.707 
0 14.743 
0 14.779 
0 14.816 
0 14.858 
0 14.895 
0 14.934 
0 14.972 
0 15.009 
0 15.046 
0 15.084 
0 15.121 
0 15.159 
0 15.196 
0 15.36 
0 15.418 
0 15.459 
0 15.502 
0 15.546 
0 15.588 
0 15.631 
0 15.674 
0 15.716 
0 15.759 
0 15.802 
0 15.844 
0 15.888 
0 15.931 
0 15.974 
0 16.016 
0 16.059 
0 16.102 
0 16.145 
0 16.19 
0 16.236 
0 16.428 
0 16.468 
0 16.506 
0 16.545 
0 16.583 
0 16.621 
0 16.659 
0 16.697 
0 16.736 
0 16.773 
0 16.812 
0 16.851 
0 16.889 
0 16.927 
0 16.966 
0 17.004 
0 17.042 
0 17.08 
0 17.119 
0 17.158 
0 17.196 
0 17.381 
0 17.415 
0 17.45 
0 17.486 
0 17.523 
0 17.558 
0 17.594 
0 17.629 
0 17.664 
0 17.699 
0 17.737 
0 17.772 
0 17.807 
0 17.842 
0 17.884 
0 17.919 
0 17.953 
0 17.986 
0 18.02 
0 18.055 
0 18.09 
0 18.188 
0 18.219 
0 18.251 
0 18.285 
0 18.318 
0 18.351 
0 18.383 
0 18.415 
0 18.448 
0 18.482 
0 18.515 
0 18.547 
0 18.58 
0 18.613 
0 18.646 
0 18.679 
0 18.712 
0 18.744 
0 18.777 
0 18.811 
0 18.844 
0 18.938 
0 18.967 
0 18.997 
0 19.028 
0 19.059 
0 19.09 
0 19.12 
0 19.15 
0 19.182 
0 19.213 
0 19.243 
0 19.274 
0 19.304 
0 19.334 
0 19.365 
0 19.395 
0 19.425 
0 19.456 
0 19.487 
0 19.517 
0 19.547 
0 19.65 
0 19.686 
0 19.721 
0 19.757 
0 19.793 
0 19.83 
0 19.866 
0 19.903 
0 19.94 
0 19.976 
0 20.022 
0 20.075 
0 20.108 
0 20.142 
0 20.176 
0 20.21 
0 20.244 
0 20.279 
0 20.314 
0 20.348 
0 20.383 
0 20.456 
0 20.482 
0 20.511 
0 20.539 
0 20.567 
0 20.602 
0 20.63 
0 20.659 
0 20.688 
0 20.717 
0 20.744 
0 20.771 
0 20.797 
0 20.824 
0 20.85 
0 20.878 
0 20.906 
0 20.932 
0 20.959 
0 20.985 
0 21.012 
0 21.096 
0 21.12 
0 21.144 
0 21.177 
0 21.202 
0 21.23 
0 21.256 
0 21.282 
0 21.309 
0 21.335 
0 21.362 
0 21.388 
0 21.415 
0 21.441 
0 21.467 
0 21.494 
0 21.521 
0 21.547 
0 21.574 
0 21.6 
0 21.626 
0 21.713 
0 21.738 
0 21.761 
0 21.786 
0 21.811 
0 21.836 
0 21.86 
0 21.884 
0 21.911 
0 21.935 
0 21.959 
0 21.983 
0 22.009 
0 22.033 
0 22.059 
0 22.085 
0 22.111 
0 22.136 
0 22.161 
0 22.186 
0 22.211 
0 22.315 
0 22.338 
0 22.362 
0 22.389 
0 22.414 
0 22.44 
0 22.466 
0 22.492 
0 22.517 
0 22.543 
0 22.567 
0 22.593 
0 22.62 
0 22.645 
0 22.671 
0 22.695 
0 22.721 
0 22.745 
0 22.772 
0 22.797 
0 22.823 
0 22.87 
0 22.894 
0 22.921 
0 22.945 
0 22.973 
0 22.998 
0 23.024 
0 23.049 
0 23.077 
0 23.102 
0 23.127 
0 23.155 
0 23.182 
0 23.208 
0 23.234 
0 23.261 
0 23.286 
0 23.312 
0 23.339 
0 23.364 
0 23.391 
0 23.461 
0 23.486 
0 23.513 
0 23.54 
0 23.565 
0 23.592 
0 23.618 
0 23.643 
0 23.671 
0 23.697 
0 23.724 
0 23.75 
0 23.778 
0 23.804 
0 23.829 
0 23.857 
0 23.884 
0 23.91 
0 23.936 
0 23.961 
0 23.988 
0 24.133 
0 24.165 
0 24.198 
0 24.255 
0 24.285 
0 24.317 
0 24.349 
0 24.382 
0 24.415 
0 24.447 
0 24.48 
0 24.512 
0 24.544 
0 24.577 
0 24.609 
0 24.641 
0 24.674 
0 24.706 
0 24.738 
0 24.77 
0 24.803 
0 24.878 
0 24.912 
0 24.948 
0 24.985 
0 25.021 
0 25.057 
0 25.093 
0 25.129 
0 25.165 
0 25.202 
0 25.238 
0 25.274 
0 25.31 
0 25.346 
0 25.382 
0 25.418 
0 25.453 
0 25.488 
0 25.524 
0 25.56 
0 25.596 
0 25.689 
0 25.724 
0 25.76 
0 25.8 
0 25.839 
0 25.877 
0 25.915 
0 25.953 
0 25.994 
0 26.032 
0 26.071 
0 26.11 
0 26.149 
0 26.189 
0 26.228 
0 26.267 
0 26.306 
0 26.345 
0 26.385 
0 26.423 
0 26.464 
0 26.626 
0 26.67 
0 26.716 
0 26.763 
0 26.809 
0 26.855 
0 26.901 
0 26.948 
0 26.994 
0 27.04 
0 27.086 
0 27.132 
0 27.178 
0 27.225 
0 27.282 
0 27.346 
0 27.385 
0 27.427 
0 27.468 
0 27.509 
0 27.55 
0 27.707 
0 27.742 
0 27.775 
0 27.81 
0 27.845 
0 27.88 
0 27.916 
0 27.951 
0 27.986 
0 28.021 
0 28.056 
0 28.091 
0 28.126 
0 28.161 
0 28.196 
0 28.23 
0 28.267 
0 28.301 
0 28.336 
0 28.371 
0 28.406 
0 28.511 
0 28.544 
0 28.579 
0 28.615 
0 28.649 
0 28.685 
0 28.72 
0 28.755 
0 28.79 
0 28.825 
0 28.86 
0 28.895 
0 28.93 
0 28.964 
0 29.008 
0 29.042 
0 29.074 
0 29.106 
0 29.138 
0 29.17 
0 29.203 
0 29.28 
0 29.306 
0 29.335 
0 29.362 
0 29.391 
0 29.42 
0 29.449 
0 29.477 
0 29.505 
0 29.533 
0 29.562 
0 29.59 
0 29.618 
0 29.647 
0 29.676 
0 29.704 
0 29.733 
0 29.761 
0 29.789 
0 29.818 
0 29.846 
0 29.902 
0 29.929 
0 29.957 
0 29.987 
0 30.015 
0 30.044 
