ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.422 6 blue 8
0 5.036 7 blue 24
0 6.074 10 blue 48
0 8.136 4 blue 64
0 10.682 2 blue 96
0 11.849 5 blue 120
0 13.876 7 blue 128
0 14.968 2 blue 143
0 16.196 4 blue 159
0 18.688 9 blue 160
0 21.082 5 blue 192
0 22.109 1 blue 216
0 23.291 8 blue 224
0 24.374 10 blue 232
0 26.547 3 blue 243
0 28.029 6 blue 259
0 29.181 9 blue 275
0 31.969 4 blue 290
0 33.277 2 blue 298
0 35.369 3 blue 320
0 38.789 10 blue 336
0 40.808 8 blue 359
0 42.232 5 blue 367
0 43.336 1 blue 381
0 45.007 4 blue 389
0 48.428 7 blue 410
0 50.484 4 blue 426
0 51.806 2 blue 434
0 53.471 1 blue 442
0 55.021 6 blue 450
0 56.098 4 blue 458
0 57.444 7 blue 474
0 59.159 3 blue 495
0 60.503 1 blue 508
0 62.858 6 blue 516
0 64.863 2 blue 547
0 67.784 7 blue 555
0 70.105 3 blue 571
0 71.702 5 blue 579
0 72.721 8 blue 595
0 74.694 2 blue 619
0 77.363 1 blue 627
0 78.562 9 blue 643
0 79.815 10 blue 658
0 81.177 5 blue 674
0 83.0 4 blue 682
0 85.101 9 blue 690
0 88.066 5 blue 714
0 91.406 1 blue 730
0 92.599 6 blue 762
0 94.481 8 blue 770
0 96.847 1 blue 778
0 97.96 3 blue 794
0 99.442 4 blue 808
0 101.15 9 blue 824
0 103.753 6 blue 832
0 107.229 10 blue 845
0 110.178 9 blue 877
0 111.381 1 blue 885
0 113.362 2 blue 901
