ID TIME 
0 0.006 
0 0.013 
0 0.017 
0 0.02 
0 0.023 
0 0.026 
0 0.029 
0 0.032 
0 0.035 
0 0.038 
0 0.044 
0 0.046 
0 0.048 
0 0.049 
0 0.051 
0 0.052 
0 0.053 
0 0.055 
0 0.057 
0 0.058 
0 0.06 
0 0.062 
0 0.081 
0 0.083 
0 0.084 
0 0.086 
0 0.087 
0 0.089 
0 0.091 
0 0.092 
0 0.094 
0 0.096 
0 0.098 
0 0.099 
0 0.101 
0 0.102 
0 0.104 
0 0.105 
0 0.107 
0 0.108 
0 0.11 
0 0.111 
0 0.113 
0 0.133 
0 0.134 
0 0.136 
0 0.138 
0 0.14 
0 0.142 
0 0.143 
0 0.145 
0 0.147 
0 0.148 
0 0.15 
0 0.151 
0 0.153 
0 0.155 
0 0.156 
0 0.158 
0 0.159 
0 0.161 
0 0.163 
0 0.164 
0 0.166 
0 0.178 
0 0.18 
0 0.182 
0 0.183 
0 0.185 
0 0.187 
0 0.188 
0 0.19 
0 0.192 
0 0.194 
0 0.195 
0 0.197 
0 0.199 
0 0.2 
0 0.202 
0 0.203 
0 0.205 
0 0.207 
0 0.208 
0 0.21 
0 0.211 
0 0.221 
0 0.223 
0 0.225 
0 0.227 
0 0.229 
0 0.231 
0 0.233 
0 0.234 
0 0.236 
0 0.237 
0 0.239 
0 0.24 
0 0.242 
0 0.243 
0 0.245 
0 0.247 
0 0.249 
0 0.25 
0 0.252 
0 0.254 
0 0.255 
0 0.27 
0 0.272 
0 0.274 
0 0.276 
0 0.278 
0 0.279 
0 0.281 
0 0.283 
0 0.284 
0 0.287 
0 0.289 
0 0.291 
0 0.292 
0 0.294 
0 0.296 
0 0.298 
0 0.3 
0 0.301 
0 0.303 
0 0.304 
0 0.306 
0 0.33 
0 0.333 
0 0.335 
0 0.338 
0 0.34 
0 0.341 
0 0.343 
0 0.344 
0 0.346 
0 0.347 
0 0.349 
0 0.35 
0 0.352 
0 0.353 
0 0.355 
0 0.356 
0 0.358 
0 0.359 
0 0.361 
0 0.362 
0 0.364 
0 0.382 
0 0.384 
0 0.387 
0 0.388 
0 0.39 
0 0.391 
0 0.393 
0 0.395 
0 0.396 
0 0.398 
0 0.399 
0 0.4 
0 0.403 
0 0.404 
0 0.405 
0 0.407 
0 0.408 
0 0.41 
0 0.411 
0 0.413 
0 0.414 
0 0.431 
0 0.433 
0 0.435 
0 0.436 
0 0.438 
0 0.439 
0 0.441 
0 0.442 
0 0.444 
0 0.445 
0 0.447 
0 0.449 
0 0.451 
0 0.452 
0 0.454 
0 0.456 
0 0.457 
0 0.459 
0 0.46 
0 0.462 
0 0.463 
0 0.481 
0 0.483 
0 0.485 
0 0.486 
0 0.488 
0 0.489 
0 0.492 
0 0.495 
0 0.496 
0 0.498 
0 0.5 
0 0.502 
0 0.503 
0 0.505 
0 0.506 
0 0.507 
0 0.509 
0 0.51 
0 0.512 
0 0.513 
0 0.515 
0 0.531 
0 0.532 
0 0.534 
0 0.536 
0 0.537 
0 0.539 
0 0.54 
0 0.542 
0 0.543 
0 0.545 
0 0.547 
0 0.549 
0 0.55 
0 0.551 
0 0.553 
0 0.554 
0 0.556 
0 0.557 
0 0.559 
0 0.561 
0 0.562 
0 0.575 
0 0.577 
0 0.579 
0 0.58 
0 0.582 
0 0.584 
0 0.585 
0 0.587 
0 0.588 
0 0.59 
0 0.592 
0 0.593 
0 0.595 
0 0.597 
0 0.598 
0 0.6 
0 0.601 
0 0.603 
0 0.604 
0 0.606 
0 0.607 
0 0.614 
0 0.616 
0 0.618 
0 0.619 
0 0.621 
0 0.622 
0 0.624 
0 0.626 
0 0.628 
0 0.63 
0 0.631 
0 0.633 
0 0.634 
0 0.635 
0 0.637 
0 0.638 
0 0.64 
0 0.642 
0 0.643 
0 0.645 
0 0.646 
0 0.654 
0 0.655 
0 0.657 
0 0.659 
0 0.66 
0 0.662 
0 0.664 
0 0.666 
0 0.667 
0 0.669 
0 0.67 
0 0.672 
0 0.674 
0 0.676 
0 0.677 
0 0.679 
0 0.682 
0 0.683 
0 0.685 
0 0.687 
0 0.688 
0 0.698 
0 0.7 
0 0.702 
0 0.703 
0 0.705 
0 0.707 
0 0.709 
0 0.711 
0 0.713 
0 0.715 
0 0.716 
0 0.718 
0 0.719 
0 0.721 
0 0.722 
0 0.724 
0 0.725 
0 0.727 
0 0.728 
0 0.73 
0 0.731 
0 0.741 
0 0.742 
0 0.744 
0 0.745 
0 0.747 
0 0.748 
0 0.75 
0 0.751 
0 0.753 
0 0.754 
0 0.756 
0 0.757 
0 0.759 
0 0.76 
0 0.762 
0 0.764 
0 0.765 
0 0.766 
0 0.768 
0 0.769 
0 0.771 
0 0.778 
0 0.78 
0 0.781 
0 0.783 
0 0.785 
0 0.786 
0 0.788 
0 0.789 
0 0.791 
0 0.792 
0 0.794 
0 0.796 
0 0.797 
0 0.799 
0 0.8 
0 0.802 
0 0.803 
0 0.805 
0 0.806 
0 0.808 
0 0.809 
0 0.814 
0 0.816 
0 0.817 
0 0.819 
0 0.82 
0 0.822 
0 0.823 
0 0.825 
0 0.826 
0 0.828 
0 0.829 
0 0.831 
0 0.832 
0 0.834 
0 0.835 
0 0.837 
0 0.838 
0 0.84 
0 0.841 
0 0.843 
0 0.845 
0 0.849 
0 0.851 
0 0.853 
0 0.854 
0 0.856 
0 0.857 
0 0.859 
0 0.86 
0 0.861 
0 0.863 
0 0.865 
0 0.866 
0 0.868 
0 0.869 
0 0.871 
0 0.872 
0 0.874 
0 0.876 
0 0.877 
0 0.879 
0 0.88 
0 0.885 
0 0.887 
0 0.888 
0 0.89 
0 0.891 
0 0.895 
0 0.896 
0 0.898 
0 0.899 
0 0.901 
0 0.903 
0 0.904 
0 0.906 
0 0.908 
0 0.91 
0 0.911 
0 0.912 
0 0.914 
0 0.915 
0 0.917 
0 0.919 
0 0.93 
0 0.932 
0 0.934 
0 0.935 
0 0.937 
0 0.938 
0 0.94 
0 0.941 
0 0.943 
0 0.945 
0 0.946 
0 0.947 
0 0.949 
0 0.95 
0 0.952 
0 0.953 
0 0.955 
0 0.956 
0 0.957 
0 0.959 
0 0.96 
0 0.965 
0 0.966 
0 0.968 
0 0.969 
0 0.971 
0 0.972 
0 0.974 
0 0.976 
0 0.978 
0 0.979 
0 0.981 
0 0.982 
0 0.984 
0 0.985 
0 0.987 
0 0.988 
0 0.989 
0 0.991 
0 0.992 
0 0.994 
0 0.995 
0 1.002 
0 1.004 
0 1.006 
0 1.007 
0 1.009 
0 1.01 
0 1.012 
0 1.013 
0 1.015 
0 1.017 
0 1.018 
0 1.02 
0 1.021 
0 1.023 
0 1.024 
0 1.026 
0 1.028 
0 1.03 
0 1.032 
0 1.033 
0 1.035 
0 1.048 
0 1.049 
0 1.051 
0 1.052 
0 1.054 
0 1.055 
0 1.057 
0 1.059 
0 1.061 
0 1.062 
0 1.064 
0 1.065 
0 1.067 
0 1.069 
0 1.071 
0 1.072 
0 1.075 
0 1.076 
0 1.078 
0 1.08 
0 1.082 
0 1.097 
0 1.099 
0 1.101 
0 1.102 
0 1.103 
0 1.105 
0 1.107 
0 1.108 
0 1.11 
0 1.112 
0 1.114 
0 1.115 
0 1.117 
0 1.119 
0 1.12 
0 1.122 
0 1.124 
0 1.125 
0 1.127 
0 1.129 
0 1.13 
0 1.144 
0 1.146 
0 1.148 
0 1.15 
0 1.152 
0 1.154 
0 1.156 
0 1.158 
0 1.16 
0 1.162 
0 1.164 
0 1.166 
0 1.167 
0 1.169 
0 1.171 
0 1.173 
0 1.175 
0 1.176 
0 1.178 
0 1.18 
0 1.182 
0 1.192 
0 1.195 
0 1.197 
0 1.199 
0 1.201 
0 1.203 
0 1.204 
0 1.206 
0 1.208 
0 1.21 
0 1.212 
0 1.213 
0 1.215 
0 1.218 
0 1.22 
0 1.221 
0 1.223 
0 1.225 
0 1.227 
0 1.228 
0 1.23 
0 1.244 
0 1.246 
0 1.249 
0 1.251 
0 1.253 
0 1.255 
0 1.257 
0 1.259 
0 1.26 
0 1.262 
0 1.264 
0 1.266 
0 1.268 
0 1.27 
0 1.272 
0 1.274 
0 1.276 
0 1.277 
0 1.279 
0 1.281 
0 1.283 
0 1.297 
0 1.3 
0 1.302 
0 1.304 
0 1.305 
0 1.307 
0 1.309 
0 1.311 
0 1.313 
0 1.315 
0 1.316 
0 1.319 
0 1.32 
0 1.322 
0 1.324 
0 1.325 
0 1.327 
0 1.329 
0 1.331 
0 1.332 
0 1.334 
0 1.348 
0 1.35 
0 1.352 
0 1.354 
0 1.356 
0 1.358 
0 1.359 
0 1.361 
0 1.363 
0 1.365 
0 1.367 
0 1.369 
0 1.371 
0 1.372 
0 1.374 
0 1.376 
0 1.377 
0 1.379 
0 1.381 
0 1.383 
0 1.385 
0 1.397 
0 1.399 
0 1.401 
0 1.403 
0 1.404 
0 1.407 
0 1.408 
0 1.41 
0 1.412 
0 1.414 
0 1.416 
0 1.418 
0 1.419 
0 1.421 
0 1.423 
0 1.424 
0 1.426 
0 1.428 
0 1.429 
0 1.432 
0 1.433 
0 1.441 
0 1.443 
0 1.445 
0 1.447 
0 1.449 
0 1.451 
0 1.453 
0 1.454 
0 1.457 
0 1.459 
0 1.461 
0 1.462 
0 1.464 
0 1.466 
0 1.468 
0 1.469 
0 1.471 
0 1.473 
0 1.475 
0 1.476 
0 1.478 
0 1.486 
0 1.488 
0 1.49 
0 1.492 
0 1.494 
0 1.495 
0 1.497 
0 1.499 
0 1.501 
0 1.503 
0 1.504 
0 1.506 
0 1.508 
0 1.509 
0 1.511 
0 1.512 
0 1.514 
0 1.516 
0 1.517 
0 1.519 
0 1.52 
0 1.522 
0 1.524 
0 1.525 
0 1.527 
0 1.529 
0 1.531 
0 1.533 
0 1.535 
0 1.536 
0 1.538 
0 1.54 
0 1.542 
0 1.544 
0 1.546 
0 1.547 
0 1.549 
0 1.552 
0 1.554 
0 1.555 
0 1.557 
0 1.559 
0 1.569 
0 1.572 
0 1.574 
0 1.576 
0 1.578 
0 1.58 
0 1.582 
0 1.583 
0 1.585 
0 1.587 
0 1.589 
0 1.59 
0 1.592 
0 1.594 
0 1.596 
0 1.598 
0 1.599 
0 1.601 
0 1.603 
0 1.605 
0 1.606 
0 1.614 
0 1.616 
0 1.618 
0 1.619 
0 1.622 
0 1.624 
0 1.626 
0 1.628 
0 1.629 
0 1.631 
0 1.633 
0 1.634 
0 1.636 
0 1.638 
0 1.64 
0 1.641 
0 1.643 
0 1.644 
0 1.646 
0 1.648 
0 1.649 
0 1.654 
0 1.656 
0 1.658 
0 1.66 
0 1.662 
0 1.664 
0 1.666 
0 1.667 
0 1.669 
0 1.671 
0 1.672 
0 1.674 
0 1.676 
0 1.678 
0 1.68 
0 1.681 
0 1.683 
0 1.685 
0 1.686 
0 1.688 
0 1.69 
0 1.694 
0 1.696 
0 1.698 
0 1.7 
0 1.702 
0 1.704 
0 1.705 
0 1.707 
0 1.709 
0 1.711 
0 1.713 
0 1.715 
0 1.716 
0 1.718 
0 1.72 
0 1.722 
0 1.723 
0 1.725 
0 1.726 
0 1.728 
0 1.73 
0 1.734 
0 1.736 
0 1.738 
0 1.74 
0 1.742 
0 1.744 
0 1.746 
0 1.747 
0 1.749 
0 1.751 
0 1.752 
0 1.755 
0 1.757 
0 1.759 
0 1.761 
0 1.763 
0 1.764 
0 1.766 
0 1.768 
0 1.77 
0 1.772 
0 1.78 
0 1.782 
0 1.784 
0 1.786 
0 1.788 
0 1.79 
0 1.792 
0 1.794 
0 1.796 
0 1.798 
0 1.8 
0 1.801 
0 1.803 
0 1.805 
0 1.807 
0 1.809 
0 1.81 
0 1.812 
0 1.814 
0 1.816 
0 1.819 
0 1.827 
0 1.828 
0 1.83 
0 1.831 
0 1.833 
0 1.834 
0 1.835 
0 1.837 
0 1.838 
0 1.84 
0 1.841 
0 1.843 
0 1.844 
0 1.846 
0 1.847 
0 1.848 
0 1.85 
0 1.851 
0 1.852 
0 1.854 
0 1.855 
0 1.86 
0 1.861 
0 1.863 
0 1.864 
0 1.866 
0 1.867 
0 1.869 
0 1.87 
0 1.872 
0 1.873 
0 1.875 
0 1.877 
0 1.878 
0 1.879 
0 1.881 
0 1.882 
0 1.884 
0 1.885 
0 1.887 
0 1.888 
0 1.89 
0 1.894 
0 1.896 
0 1.898 
0 1.899 
0 1.9 
0 1.902 
0 1.903 
0 1.906 
0 1.907 
0 1.909 
0 1.911 
0 1.912 
0 1.914 
0 1.915 
0 1.917 
0 1.918 
0 1.92 
0 1.921 
0 1.923 
0 1.925 
0 1.927 
0 1.934 
0 1.936 
0 1.938 
0 1.939 
0 1.94 
0 1.942 
0 1.944 
0 1.945 
0 1.947 
0 1.948 
0 1.95 
0 1.952 
0 1.953 
0 1.955 
0 1.956 
0 1.958 
0 1.96 
0 1.961 
0 1.963 
0 1.964 
0 1.966 
0 1.97 
0 1.972 
0 1.973 
0 1.975 
0 1.976 
0 1.978 
0 1.979 
0 1.981 
0 1.982 
0 1.984 
0 1.985 
0 1.987 
0 1.989 
0 1.99 
0 1.992 
0 1.995 
0 1.997 
0 1.998 
0 2.0 
0 2.001 
0 2.003 
0 2.013 
0 2.015 
0 2.016 
0 2.018 
0 2.02 
0 2.022 
0 2.023 
0 2.025 
0 2.027 
0 2.028 
0 2.03 
0 2.032 
0 2.033 
0 2.035 
0 2.036 
0 2.038 
0 2.04 
0 2.041 
0 2.043 
0 2.045 
0 2.046 
0 2.059 
0 2.061 
0 2.062 
0 2.064 
0 2.066 
0 2.067 
0 2.069 
0 2.07 
0 2.072 
0 2.074 
0 2.075 
0 2.077 
0 2.079 
0 2.081 
0 2.082 
0 2.084 
0 2.085 
0 2.087 
0 2.088 
0 2.09 
0 2.091 
0 2.104 
0 2.106 
0 2.109 
0 2.11 
0 2.112 
0 2.114 
0 2.115 
0 2.116 
0 2.118 
0 2.119 
0 2.121 
0 2.122 
0 2.125 
0 2.126 
0 2.128 
0 2.129 
0 2.131 
0 2.132 
0 2.134 
0 2.135 
0 2.137 
0 2.147 
0 2.149 
0 2.151 
0 2.153 
0 2.154 
0 2.156 
0 2.158 
0 2.159 
0 2.161 
0 2.163 
0 2.164 
0 2.166 
0 2.167 
0 2.169 
0 2.171 
0 2.172 
0 2.174 
0 2.176 
0 2.177 
0 2.179 
0 2.18 
0 2.194 
0 2.195 
0 2.197 
0 2.198 
0 2.2 
0 2.201 
0 2.203 
0 2.204 
0 2.206 
0 2.208 
0 2.21 
0 2.211 
0 2.213 
0 2.214 
0 2.216 
0 2.217 
0 2.219 
0 2.22 
0 2.222 
0 2.223 
0 2.226 
0 2.241 
0 2.243 
0 2.245 
0 2.246 
0 2.248 
0 2.249 
0 2.251 
0 2.252 
0 2.254 
0 2.256 
0 2.258 
0 2.259 
0 2.261 
0 2.262 
0 2.264 
0 2.266 
0 2.267 
0 2.268 
0 2.27 
0 2.272 
0 2.273 
0 2.286 
0 2.287 
0 2.289 
0 2.291 
0 2.293 
0 2.294 
0 2.296 
0 2.297 
0 2.299 
0 2.301 
0 2.302 
0 2.303 
