ID TIME n private balances
1 1786781741.445 0 {} {}
1 1786781741.445 5 None {'5': 0, '0': 0, '3': 0, '2': 0, '4': 0, '1': 0}
1 1786781741.445 7 None {'5': 5, '0': 0, '3': 0, '2': 0, '4': 0, '1': 0}
1 1786781741.445 13 None {'5': 6, '0': 0, '3': 0, '2': 0, '4': 0, '1': 0}
1 1786781741.445 18 None {'5': 6, '0': 0, '3': 0, '2': 5, '4': 0, '1': 0}
1 1786781741.445 24 None {'5': 6, '0': 0, '3': 4, '2': 5, '4': 0, '1': 0}
1 1786781741.445 29 None {'5': 6, '0': 0, '3': 4, '2': 5, '4': 5, '1': 0}
1 1786781741.445 32 None {'5': 10, '0': 0, '3': 4, '2': 5, '4': 5, '1': 0}
1 1786781741.446 37 None {'5': 10, '0': 0, '3': 6, '2': 5, '4': 5, '1': 0}
1 1786781741.446 42 None {'5': 10, '0': 0, '3': 6, '2': 5, '4': 5, '1': 4}
1 1786781741.446 46 None {'5': 10, '0': 0, '3': 6, '2': 9, '4': 5, '1': 4}
1 1786781741.446 52 None {'5': 10, '0': 0, '3': 6, '2': 12, '4': 5, '1': 4}
1 1786781741.446 55 None {'5': 10, '0': 0, '3': 11, '2': 12, '4': 5, '1': 4}
1 1786781741.446 61 None {'5': 10, '0': 0, '3': 11, '2': 14, '4': 5, '1': 4}
1 1786781741.446 63 None {'5': 10, '0': 0, '3': 11, '2': 19, '4': 5, '1': 4}
1 1786781741.446 69 None {'5': 10, '0': 0, '3': 11, '2': 20, '4': 5, '1': 4}
1 1786781741.447 73 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 5, '1': 4}
1 1786781741.447 79 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 8, '1': 4}
1 1786781741.447 80 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 8, '1': 9}
1 1786781741.447 88 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 8, '1': 9}
1 1786781741.447 91 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 8, '1': 16}
1 1786781741.447 95 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 8, '1': 18}
