ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786980263.059 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
6 1786980263.059 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 814b9716cfa2b0c67d202464dbeea611f80f4521d62a197dee31732628b50aa2 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
6 1786980263.059 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 4 2 4 56d29914fb501ebc9521a5b454c8c30dbd401c162474c28bd9e9aa0e91d98497 814b9716cfa2b0c67d202464dbeea611f80f4521d62a197dee31732628b50aa2
6 1786980263.059 3 enode://3@127.0.0.1:1236 3 53 11 64 0.046875 1 2 6 7bc6d792d40623ed48b64c2379fbaca8e09852f9a4acb29e51dc0fa6a1479ec6 56d29914fb501ebc9521a5b454c8c30dbd401c162474c28bd9e9aa0e91d98497
6 1786980263.06 4 enode://4@127.0.0.1:1237 4 106 0 106 0.046875 10 2 8 6a5a2d3eb4c16fe43c52be4d61770a16ffe998a2d0a4e33a2a9209bba3b42a4d 7bc6d792d40623ed48b64c2379fbaca8e09852f9a4acb29e51dc0fa6a1479ec6
6 1786980263.06 5 enode://6@127.0.0.1:1239 5 141 0 141 0.046875 3 1 9 a52a9c6fd807982481bc515da8c42e9a14878ff1ed6ad57cba5830a1ec9a60c0 6a5a2d3eb4c16fe43c52be4d61770a16ffe998a2d0a4e33a2a9209bba3b42a4d
6 1786980263.06 6 enode://7@127.0.0.1:1240 6 176 371 547 0.046875 3 1 10 2b36cf3a0fe550178ca8bc591d8fcc659ae6d64e73084c0b2d096c621b99b910 a52a9c6fd807982481bc515da8c42e9a14878ff1ed6ad57cba5830a1ec9a60c0
6 1786980263.06 7 enode://10@127.0.0.1:1243 7 261 286 547 0.046875 7 1 11 36316b30e10cf0cb4f4518b9e92e1b7321b8f8677ec2c1b79ec216b449453a29 2b36cf3a0fe550178ca8bc591d8fcc659ae6d64e73084c0b2d096c621b99b910
6 1786980263.06 8 enode://8@127.0.0.1:1241 8 274 273 547 0.046875 4 2 13 12d775325771fa6aed73bddda93376e1c75da0478094d48173ced5dcc8da9a62 36316b30e10cf0cb4f4518b9e92e1b7321b8f8677ec2c1b79ec216b449453a29
6 1786980263.06 9 enode://9@127.0.0.1:1242 9 484 2919 3403 0.046875 8 2 15 2fc931d0ed70c7af9a29f4675616de878acf125dd817706f47e0d98235e1acef 12d775325771fa6aed73bddda93376e1c75da0478094d48173ced5dcc8da9a62
6 1786980263.06 10 enode://16@127.0.0.1:1249 10 644 2759 3403 0.046875 1 1 16 221c6bf587295d91d710cd17e103aab5bb8f716da55ac348917ea2035eff22c8 2fc931d0ed70c7af9a29f4675616de878acf125dd817706f47e0d98235e1acef
6 1786980263.061 11 enode://15@127.0.0.1:1248 11 988 2415 3403 0.046875 5 1 17 45be9254dee284562494715a5df2d287ce2a0996303ace6017fe3c7f9a785363 221c6bf587295d91d710cd17e103aab5bb8f716da55ac348917ea2035eff22c8
6 1786980263.061 12 enode://12@127.0.0.1:1245 12 1996 1407 3403 0.046875 16 2 19 6ecfda7356cdbca90d6e666c2c3b1e32f8236026346697edc08d90160fa4c36a 45be9254dee284562494715a5df2d287ce2a0996303ace6017fe3c7f9a785363
6 1786980263.061 13 enode://5@127.0.0.1:1238 13 2479 924 3403 0.046875 10 1 20 408708694caa28aafa33fc0868dc4114495713cb01741d69a8d8cd18008f37ad 6ecfda7356cdbca90d6e666c2c3b1e32f8236026346697edc08d90160fa4c36a
6 1786980263.061 14 enode://11@127.0.0.1:1244 14 2914 489 3403 0.046875 5 1 21 2d8209f4c191189c074bb41f678216a33aa8b57f5e5e8ba1b38577e9f3d9cf5e 408708694caa28aafa33fc0868dc4114495713cb01741d69a8d8cd18008f37ad
6 1786980263.061 15 enode://2@127.0.0.1:1235 15 3382 21 3403 0.046875 2 1 22 ab57d23d82b7f1a22ab6ec7ff4c83a7c02626e8eb5bfc0e2bc35bdc83624983f 2d8209f4c191189c074bb41f678216a33aa8b57f5e5e8ba1b38577e9f3d9cf5e
6 1786980263.061 16 enode://6@127.0.0.1:1239 16 3642 0 3642 0.046875 3 1 23 dc5edf4ad4c3c61211d1b6c31af48fe4850cc8ad6e53a0f1ea57b15e41e44134 ab57d23d82b7f1a22ab6ec7ff4c83a7c02626e8eb5bfc0e2bc35bdc83624983f
