ID TIME 
0 0.011 
0 0.02 
0 0.026 
0 0.03 
0 0.035 
0 0.039 
0 0.043 
0 0.047 
0 0.052 
0 0.057 
0 0.068 
0 0.073 
0 0.078 
0 0.083 
0 0.088 
0 0.093 
0 0.097 
0 0.102 
0 0.106 
0 0.11 
0 0.115 
0 0.12 
0 0.184 
0 0.189 
0 0.194 
0 0.2 
0 0.204 
0 0.21 
0 0.215 
0 0.22 
0 0.227 
0 0.232 
0 0.239 
0 0.245 
0 0.25 
0 0.255 
0 0.261 
0 0.266 
0 0.272 
0 0.277 
0 0.283 
0 0.288 
0 0.293 
0 0.34 
0 0.346 
0 0.351 
0 0.356 
0 0.362 
0 0.368 
0 0.374 
0 0.379 
0 0.385 
0 0.391 
0 0.396 
0 0.402 
0 0.407 
0 0.412 
0 0.42 
0 0.427 
0 0.433 
0 0.439 
0 0.445 
0 0.45 
0 0.456 
0 0.494 
0 0.501 
0 0.506 
0 0.512 
0 0.517 
0 0.523 
0 0.529 
0 0.535 
0 0.541 
0 0.546 
0 0.552 
0 0.557 
0 0.563 
0 0.568 
0 0.574 
0 0.58 
0 0.586 
0 0.592 
0 0.598 
0 0.603 
0 0.609 
0 0.639 
0 0.645 
0 0.651 
0 0.656 
0 0.661 
0 0.668 
0 0.673 
0 0.684 
0 0.69 
0 0.696 
0 0.702 
0 0.708 
0 0.714 
0 0.72 
0 0.726 
0 0.732 
0 0.737 
0 0.743 
0 0.749 
0 0.755 
0 0.76 
0 0.791 
0 0.798 
0 0.803 
0 0.809 
0 0.815 
0 0.821 
0 0.827 
0 0.833 
0 0.839 
0 0.845 
0 0.851 
0 0.859 
0 0.865 
0 0.871 
0 0.878 
0 0.884 
0 0.89 
0 0.895 
0 0.901 
0 0.907 
0 0.913 
0 0.933 
0 0.939 
0 0.946 
0 0.952 
0 0.958 
0 0.964 
0 0.97 
0 0.977 
0 0.983 
0 0.989 
0 0.994 
0 1.0 
0 1.006 
0 1.013 
0 1.019 
0 1.028 
0 1.035 
0 1.041 
0 1.048 
0 1.054 
0 1.06 
0 1.09 
