ID TIME TPS RAM CPU
0 0.011 94
0 0.02 103
0 0.026 184
0 0.03 219
0 0.035 224
0 0.039 239
0 0.043 235
0 0.047 245
0 0.052 232
0 0.057 183
0 0.068 90
0 0.073 216
0 0.078 204
0 0.083 211
0 0.088 189
0 0.093 202
0 0.097 225
0 0.102 234
0 0.106 232
0 0.11 235
0 0.115 199
0 0.12 220
0 0.184 16
0 0.189 186
0 0.194 201
0 0.199 197
0 0.204 203
0 0.209 199
0 0.214 198
0 0.22 196
0 0.227 138
0 0.232 191
0 0.239 139
0 0.245 184
0 0.25 192
0 0.255 191
0 0.26 194
0 0.266 190
0 0.271 174
0 0.277 188
0 0.282 178
0 0.288 194
0 0.293 182
0 0.34 21
0 0.346 174
0 0.351 191
0 0.356 196
0 0.362 189
0 0.368 165
0 0.374 171
0 0.379 171
0 0.385 169
0 0.391 183
0 0.396 187
0 0.402 188
0 0.407 180
0 0.412 188
0 0.42 128
0 0.427 152
0 0.433 168
0 0.439 158
0 0.445 183
0 0.45 182
0 0.456 176
0 0.494 26
0 0.501 153
0 0.506 182
0 0.512 188
0 0.517 185
0 0.522 184
0 0.529 145
0 0.535 179
0 0.541 171
0 0.546 183
0 0.552 184
0 0.557 186
0 0.563 185
0 0.568 182
0 0.574 185
0 0.58 165
0 0.586 150
0 0.592 177
0 0.597 181
0 0.603 174
0 0.609 182
0 0.639 34
0 0.645 161
0 0.65 178
0 0.656 185
0 0.661 186
0 0.668 157
0 0.673 179
0 0.684 92
0 0.69 164
0 0.696 176
0 0.702 163
0 0.708 176
0 0.714 175
0 0.719 170
0 0.725 166
0 0.732 162
0 0.737 177
0 0.743 177
0 0.749 177
0 0.755 168
0 0.76 175
0 0.791 33
0 0.798 147
0 0.803 174
0 0.809 181
0 0.815 161
0 0.821 178
0 0.826 172
0 0.833 150
0 0.839 169
0 0.845 176
0 0.85 178
0 0.859 119
0 0.865 172
0 0.87 175
0 0.877 142
0 0.883 170
0 0.889 166
0 0.895 172
0 0.901 169
0 0.907 163
0 0.913 169
0 0.933 51
0 0.939 153
0 0.946 159
0 0.952 152
0 0.958 172
0 0.964 168
0 0.97 160
0 0.977 158
0 0.983 170
0 0.989 169
0 0.994 171
0 1.0 167
0 1.006 170
0 1.013 150
0 1.019 163
0 1.028 111
0 1.035 143
0 1.041 163
0 1.048 162
0 1.054 162
0 1.06 158
0 1.09 34
0 1.097 137
0 1.105 137
0 1.111 149
0 1.118 154
0 1.124 158
0 1.131 150
0 1.138 147
0 1.144 157
0 1.15 159
0 1.157 157
0 1.163 155
0 1.17 143
0 1.177 148
0 1.183 157
0 1.19 155
0 1.196 153
0 1.203 158
0 1.209 156
0 1.216 156
0 1.222 148
0 1.241 55
0 1.248 127
0 1.255 145
0 1.262 159
0 1.268 152
0 1.275 154
0 1.281 155
0 1.288 151
0 1.294 157
0 1.301 153
0 1.307 159
0 1.314 151
0 1.321 149
0 1.327 158
0 1.334 150
0 1.34 157
0 1.346 159
0 1.352 161
0 1.359 151
0 1.365 158
0 1.372 160
0 1.393 48
0 1.4 143
0 1.407 140
0 1.413 161
0 1.419 160
0 1.426 157
0 1.432 152
0 1.439 150
0 1.445 154
0 1.452 156
0 1.459 139
0 1.466 151
0 1.472 155
0 1.479 156
0 1.485 150
0 1.492 150
0 1.498 157
0 1.505 158
0 1.511 156
0 1.517 157
0 1.524 144
0 1.548 42
0 1.555 159
0 1.561 162
0 1.567 163
0 1.573 155
0 1.58 158
0 1.586 157
0 1.593 150
0 1.6 144
0 1.607 146
0 1.613 154
0 1.62 154
0 1.626 154
0 1.633 149
0 1.64 148
0 1.646 152
0 1.653 154
0 1.659 154
0 1.667 133
0 1.677 100
0 1.683 160
0 1.701 56
0 1.707 153
0 1.714 163
0 1.72 160
0 1.726 177
0 1.731 172
0 1.738 159
0 1.744 167
0 1.75 147
0 1.756 170
0 1.763 161
0 1.769 167
0 1.775 162
0 1.781 170
0 1.787 162
0 1.793 162
0 1.799 165
0 1.805 165
0 1.812 141
0 1.819 154
0 1.825 161
0 1.846 47
0 1.853 154
0 1.859 157
0 1.866 152
0 1.871 173
0 1.877 174
0 1.883 171
0 1.89 154
0 1.896 163
0 1.902 170
0 1.908 167
0 1.914 168
0 1.92 166
0 1.926 163
0 1.932 164
0 1.938 163
0 1.944 165
0 1.951 143
0 1.957 163
0 1.963 164
0 1.97 160
0 1.989 52
0 1.996 145
0 2.002 154
0 2.008 158
0 2.014 171
0 2.02 171
0 2.027 152
0 2.033 162
0 2.039 167
0 2.045 171
0 2.051 166
0 2.057 170
0 2.063 170
0 2.069 167
0 2.075 163
0 2.081 156
0 2.088 154
0 2.094 162
0 2.1 165
0 2.106 165
0 2.112 160
0 2.126 75
0 2.132 149
0 2.139 158
0 2.145 163
0 2.151 172
0 2.157 162
0 2.163 169
0 2.169 164
0 2.175 164
0 2.181 168
0 2.187 167
0 2.193 170
0 2.199 169
0 2.205 165
0 2.211 166
0 2.217 156
0 2.224 166
0 2.23 164
0 2.236 169
0 2.242 168
0 2.247 169
0 2.261 76
0 2.268 143
0 2.274 153
0 2.28 168
0 2.286 163
0 2.292 167
0 2.298 171
0 2.304 166
0 2.31 167
0 2.316 168
0 2.322 164
0 2.328 169
0 2.334 169
0 2.34 164
0 2.347 141
0 2.354 157
0 2.36 166
0 2.366 167
0 2.372 166
0 2.378 162
0 2.384 166
0 2.4 64
0 2.407 146
0 2.413 151
0 2.42 143
0 2.426 170
0 2.432 167
0 2.438 167
0 2.445 157
0 2.451 165
0 2.457 164
0 2.463 164
0 2.469 167
0 2.475 163
0 2.482 156
0 2.488 162
0 2.494 163
0 2.5 166
0 2.506 158
0 2.512 167
0 2.518 167
0 2.524 166
0 2.541 59
0 2.547 174
0 2.553 172
0 2.559 177
0 2.564 179
0 2.57 175
0 2.576 174
0 2.582 173
0 2.589 130
0 2.596 148
0 2.602 175
0 2.608 174
0 2.614 162
0 2.62 170
0 2.626 154
0 2.632 161
0 2.639 162
0 2.645 160
0 2.651 160
0 2.658 156
0 2.664 159
0 2.68 62
0 2.688 130
0 2.695 140
0 2.701 152
0 2.708 161
0 2.714 158
0 2.72 158
0 2.729 122
0 2.735 159
0 2.74 184
0 2.746 182
0 2.752 158
0 2.758 174
0 2.764 156
0 2.77 163
0 2.777 160
0 2.783 154
0 2.79 158
0 2.796 156
0 2.803 154
0 2.81 135
0 2.833 43
0 2.84 140
0 2.847 144
0 2.854 152
0 2.861 149
0 2.867 155
0 2.874 152
0 2.881 144
0 2.887 153
0 2.894 148
0 2.901 147
0 2.907 152
0 2.914 149
0 2.928 71
0 2.935 150
0 2.941 156
0 2.948 153
0 2.954 157
0 2.961 154
0 2.967 153
0 2.975 134
0 2.993 57
0 3.0 140
0 3.007 142
0 3.013 155
0 3.019 161
0 3.026 152
0 3.032 156
0 3.039 148
0 3.046 150
0 3.053 138
0 3.06 155
0 3.066 152
0 3.073 154
0 3.079 155
0 3.086 145
0 3.093 149
0 3.099 155
0 3.106 154
0 3.112 152
0 3.12 134
0 3.127 143
0 3.151 41
0 3.159 135
0 3.166 140
0 3.173 147
0 3.179 151
0 3.186 146
0 3.193 150
0 3.2 141
0 3.207 133
0 3.214 149
0 3.221 144
0 3.228 150
0 3.235 148
0 3.241 145
0 3.249 135
0 3.256 147
0 3.262 150
0 3.269 149
0 3.276 141
