ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.203 16 blue 8
0 13.478 1 blue 16
0 15.641 5 blue 24
0 21.419 7 blue 32
0 23.766 8 blue 42
0 26.637 11 blue 50
0 28.864 12 blue 56
0 32.979 14 blue 64
0 35.052 15 blue 72
0 38.569 3 blue 88
0 42.212 10 blue 96
0 44.166 1 blue 104
0 45.706 5 blue 112
0 48.325 4 blue 120
0 52.919 18 blue 128
0 54.471 19 blue 143
0 57.255 11 blue 151
0 61.903 2 blue 159
0 66.143 6 blue 167
0 71.604 10 blue 181
0 73.95 1 blue 189
0 76.845 4 blue 197
0 78.405 11 blue 213
0 79.928 3 blue 221
0 81.489 19 blue 229
0 83.411 9 blue 237
0 85.482 18 blue 253
0 92.195 13 blue 269
0 95.017 10 blue 277
0 96.192 4 blue 309
0 99.169 16 blue 317
0 100.53 1 blue 332
0 103.525 11 blue 340
0 105.703 2 blue 348
0 106.847 17 blue 356
0 107.922 18 blue 364
0 109.026 12 blue 369
0 112.987 19 blue 374
0 118.968 3 blue 390
0 120.494 10 blue 406
0 121.724 15 blue 422
0 126.224 16 blue 438
0 130.287 7 blue 446
0 132.829 19 blue 452
0 138.042 18 blue 468
0 139.091 11 blue 484
0 142.17 5 blue 492
0 143.529 20 blue 500
0 145.522 9 blue 508
0 146.551 2 blue 516
0 148.113 10 blue 524
0 152.852 1 blue 532
0 156.059 13 blue 556
0 157.989 17 blue 572
0 159.788 6 blue 580
0 161.423 14 blue 596
0 166.89 20 blue 612
0 172.71 4 blue 620
0 176.051 3 blue 635
0 177.466 18 blue 643
0 178.897 12 blue 650
0 180.774 17 blue 658
0 182.197 11 blue 666
0 188.694 16 blue 682
0 191.796 15 blue 701
0 194.619 7 blue 709
0 197.48 4 blue 717
0 198.687 6 blue 725
0 201.34 14 blue 733
0 204.961 2 blue 741
0 207.734 11 blue 765
0 210.451 8 blue 781
0 212.922 13 blue 795
0 215.182 15 blue 803
0 223.995 16 blue 819
0 231.13 5 blue 827
0 232.146 1 blue 843
0 236.284 2 blue 851
0 240.014 11 blue 867
0 242.501 3 blue 875
0 244.068 7 blue 883
0 246.976 17 blue 891
0 249.548 6 blue 899
0 254.52 20 blue 915
0 261.389 8 blue 922
0 270.348 13 blue 928
0 276.881 16 blue 933
0 282.474 1 blue 956
0 283.625 4 blue 964
0 284.998 17 blue 971
0 287.576 20 blue 987
0 288.975 10 blue 995
0 291.287 14 blue 1003
0 302.451 15 blue 1019
0 306.174 6 blue 1027
0 308.462 3 blue 1043
0 311.22 1 blue 1059
0 314.89 10 blue 1066
0 316.962 14 blue 1074
0 318.185 2 blue 1088
0 321.862 16 blue 1096
0 324.229 4 blue 1103
0 327.642 13 blue 1119
0 328.645 20 blue 1135
0 333.686 11 blue 1143
0 338.919 9 blue 1151
0 340.443 3 blue 1159
0 341.474 5 blue 1167
0 345.153 19 blue 1175
0 346.377 14 blue 1191
0 347.767 15 blue 1199
0 351.131 16 blue 1212
0 352.703 12 blue 1220
0 357.563 17 blue 1225
0 359.697 8 blue 1233
0 361.916 11 blue 1249
0 363.324 4 blue 1262
0 370.532 20 blue 1270
0 376.065 7 blue 1278
0 380.478 2 blue 1286
0 383.591 9 blue 1294
0 386.586 19 blue 1300
