ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1787046810.824 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1787046810.824 1 enode://1@127.0.0.1:1234 1 60 25 85 0.046875 7 1 1 2ec3caaf96dad96a02f65f9ae8ac8336bd721d98eda48ff0c7c74ff045978759 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1787046810.824 2 enode://7@127.0.0.1:1240 2 95 11 106 0.046875 35 1 2 69199a25239fc330e9b639ffcaa48b07bc8f9c1aaaef0c1c2b1adc822ed8ab34 2ec3caaf96dad96a02f65f9ae8ac8336bd721d98eda48ff0c7c74ff045978759
8 1787046810.824 3 enode://8@127.0.0.1:1241 3 106 0 106 0.046875 11 2 4 d044861c7b3f5b168bbe40017865bd66a007a9022dd220b357a9fe049ca537cf 69199a25239fc330e9b639ffcaa48b07bc8f9c1aaaef0c1c2b1adc822ed8ab34
8 1787046810.824 4 enode://6@127.0.0.1:1239 4 216 184 400 0.046875 194 1 5 ddbeb781447b0913ad6dd5146ccacb36e6c78ad438842e7b5f13dbbce8dca7c2 d044861c7b3f5b168bbe40017865bd66a007a9022dd220b357a9fe049ca537cf
8 1787046810.825 5 enode://9@127.0.0.1:1242 5 232 168 400 0.046875 271 4 9 ab80f922bbc72d93177b89dceec386c78f8c4c886e47fb3867526285862040c3 ddbeb781447b0913ad6dd5146ccacb36e6c78ad438842e7b5f13dbbce8dca7c2
8 1787046810.825 6 enode://16@127.0.0.1:1249 6 242 158 400 0.046875 4 3 12 9e9e5f4604e06b7046e7535e7a8fa9383f63ec71c1e989945c79b4bddad93106 ab80f922bbc72d93177b89dceec386c78f8c4c886e47fb3867526285862040c3
8 1787046810.825 7 enode://19@127.0.0.1:1252 7 400 966 1366 0.046875 420 1 13 427fe9579438fe5ec15f0474899b8f407695cdb6f4f9a9aeb2bb592d8ad7bd1e 9e9e5f4604e06b7046e7535e7a8fa9383f63ec71c1e989945c79b4bddad93106
8 1787046810.825 8 enode://20@127.0.0.1:1253 8 410 956 1366 0.046875 8 6 19 1c7c2f260184b796a74cefa6d2508b457e3c2bd2d7572178050c34d18944d9d4 427fe9579438fe5ec15f0474899b8f407695cdb6f4f9a9aeb2bb592d8ad7bd1e
8 1787046810.825 9 enode://15@127.0.0.1:1248 9 610 756 1366 0.046875 509 1 20 3e7a5b9050fac56bd37a5a9831765e4a93c05b8702cc9a72a9fefd9435b0dee7 1c7c2f260184b796a74cefa6d2508b457e3c2bd2d7572178050c34d18944d9d4
8 1787046810.825 10 enode://11@127.0.0.1:1244 10 820 546 1366 0.046875 521 1 21 51176d0a7635ade70fa8a63339de92f5404fc205ed02d55f3a3fa0d20af13c51 3e7a5b9050fac56bd37a5a9831765e4a93c05b8702cc9a72a9fefd9435b0dee7
8 1787046810.825 11 enode://10@127.0.0.1:1243 11 1051 315 1366 0.046875 538 1 22 75e8065712845b73833284da2c56d57619f338d95c087e62f6e4320d5c18d41d 51176d0a7635ade70fa8a63339de92f5404fc205ed02d55f3a3fa0d20af13c51
8 1787046810.825 12 enode://3@127.0.0.1:1236 12 1303 609 1912 0.046875 320 3 25 078b5b63067d7a2412f1463258f7ab96e072bcd40b904d69f62686fa56d98d56 75e8065712845b73833284da2c56d57619f338d95c087e62f6e4320d5c18d41d
8 1787046810.825 13 enode://5@127.0.0.1:1238 13 1324 588 1912 0.046875 18 2 27 cf02b4842370c385c6d47c384464ca4719d018f7d838baedb4e61785661e9273 078b5b63067d7a2412f1463258f7ab96e072bcd40b904d69f62686fa56d98d56
8 1787046810.825 14 enode://1@127.0.0.1:1234 14 1366 546 1912 0.046875 30 1 28 b7f87c0167e07c2dd226359cc0afb1f54e6396304d536444fd713a7a1ea944bf cf02b4842370c385c6d47c384464ca4719d018f7d838baedb4e61785661e9273
8 1787046810.825 15 enode://4@127.0.0.1:1237 15 1451 461 1912 0.046875 104 1 29 57a902401b6278fc0db74a678afb6037f28e85bbf1964d38ec772c83de659714 b7f87c0167e07c2dd226359cc0afb1f54e6396304d536444fd713a7a1ea944bf
8 1787046810.825 16 enode://2@127.0.0.1:1235 16 1586 326 1912 0.046875 122 1 30 173124c36644d685b01c3f755e57f5ee2615131a418c30bdcaac28e17396b062 57a902401b6278fc0db74a678afb6037f28e85bbf1964d38ec772c83de659714
