ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.462 18 blue 8
0 8.502 8 blue 16
0 9.866 10 blue 31
0 11.403 5 blue 53
0 12.419 14 blue 77
0 13.593 9 blue 101
0 15.375 1 blue 133
0 17.516 2 blue 147
0 19.182 5 blue 163
0 20.476 7 blue 194
0 21.746 6 blue 234
0 23.967 11 blue 250
0 25.12 13 blue 258
0 28.382 15 blue 290
0 29.515 12 blue 310
0 30.969 10 blue 350
0 32.021 4 blue 366
0 33.567 8 blue 382
0 35.792 15 blue 398
0 37.207 16 blue 419
0 38.453 6 blue 435
0 40.131 17 blue 467
0 41.523 4 blue 490
0 42.877 7 blue 506
0 43.942 9 blue 519
0 45.506 5 blue 524
0 47.509 17 blue 553
0 48.926 15 blue 559
0 51.202 20 blue 583
0 52.501 8 blue 611
0 53.999 3 blue 619
0 55.218 7 blue 627
0 56.925 9 blue 635
0 58.625 2 blue 643
0 60.887 18 blue 657
0 62.295 1 blue 681
0 65.279 4 blue 689
0 66.742 15 blue 705
0 67.953 17 blue 729
0 69.522 16 blue 753
0 70.628 9 blue 777
0 71.65 2 blue 793
0 73.599 15 blue 809
0 75.655 5 blue 832
0 76.969 18 blue 854
0 78.164 20 blue 870
0 79.89 9 blue 902
0 81.377 15 blue 909
0 82.711 19 blue 925
0 85.252 16 blue 946
0 87.092 14 blue 954
0 88.815 18 blue 984
0 89.876 5 blue 997
0 91.242 2 blue 1005
0 92.446 11 blue 1020
0 95.667 14 blue 1049
0 97.009 16 blue 1073
0 98.282 4 blue 1086
0 99.376 3 blue 1094
0 101.317 6 blue 1110
0 103.711 9 blue 1116
0 104.713 2 blue 1137
0 106.179 5 blue 1161
0 109.401 6 blue 1176
0 110.724 3 blue 1192
0 112.048 12 blue 1222
0 113.225 18 blue 1238
0 114.381 11 blue 1254
