ID TIME n private balances
3 1786584278.088 0 {} {}
3 1786584278.088 5 None {'1': 0, '0': 0, '5': 0, '3': 0, '2': 0, '4': 0}
3 1786584278.088 11 None {'1': 5, '0': 0, '5': 0, '3': 0, '2': 0, '4': 0}
3 1786584278.088 16 None {'1': 5, '0': 0, '5': 0, '3': 5, '2': 0, '4': 0}
3 1786584278.088 22 None {'1': 5, '0': 0, '5': 0, '3': 5, '2': 0, '4': 4}
3 1786584278.089 25 None {'1': 5, '0': 0, '5': 5, '3': 5, '2': 0, '4': 4}
3 1786584278.089 30 None {'1': 5, '0': 0, '5': 5, '3': 5, '2': 0, '4': 6}
3 1786584278.089 36 None {'1': 5, '0': 0, '5': 5, '3': 9, '2': 0, '4': 6}
3 1786584278.089 42 None {'1': 5, '0': 0, '5': 10, '3': 9, '2': 0, '4': 6}
3 1786584278.089 45 None {'1': 5, '0': 0, '5': 15, '3': 9, '2': 0, '4': 6}
3 1786584278.089 51 None {'1': 5, '0': 0, '5': 15, '3': 9, '2': 2, '4': 6}
3 1786584278.089 56 None {'1': 5, '0': 0, '5': 15, '3': 9, '2': 7, '4': 6}
3 1786584278.089 59 None {'1': 9, '0': 0, '5': 15, '3': 9, '2': 7, '4': 6}
3 1786584278.09 62 None {'1': 9, '0': 0, '5': 15, '3': 11, '2': 7, '4': 6}
3 1786584278.09 68 None {'1': 9, '0': 0, '5': 17, '3': 11, '2': 7, '4': 6}
3 1786584278.09 73 None {'1': 9, '0': 0, '5': 22, '3': 11, '2': 7, '4': 6}
3 1786584278.09 76 None {'1': 9, '0': 0, '5': 22, '3': 11, '2': 7, '4': 10}
3 1786584278.09 78 None {'1': 11, '0': 0, '5': 22, '3': 11, '2': 7, '4': 10}
