ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.619 5 blue 8
0 4.77 2 blue 32
0 7.495 10 blue 56
0 8.774 3 blue 64
0 9.789 1 blue 80
0 11.117 9 blue 96
0 12.29 5 blue 112
0 15.282 2 blue 126
0 17.742 3 blue 147
0 18.802 9 blue 163
0 19.814 4 blue 171
0 21.225 7 blue 187
0 23.869 3 blue 203
0 25.124 6 blue 211
0 26.607 9 blue 227
0 28.449 3 blue 250
0 29.566 1 blue 258
0 34.355 4 blue 295
0 35.543 5 blue 311
0 36.656 10 blue 327
0 39.284 6 blue 341
0 40.849 1 blue 349
0 42.225 5 blue 357
0 43.493 7 blue 370
0 45.99 8 blue 386
0 47.312 5 blue 410
0 49.065 4 blue 426
0 50.441 1 blue 434
0 52.611 5 blue 442
0 53.938 8 blue 450
0 55.492 1 blue 466
0 57.647 4 blue 474
0 58.738 2 blue 490
0 61.5 1 blue 506
0 62.975 5 blue 514
0 65.326 8 blue 538
0 67.789 4 blue 546
0 69.396 10 blue 562
0 71.765 2 blue 575
0 73.036 6 blue 578
0 76.008 9 blue 602
0 77.194 10 blue 621
0 79.032 3 blue 637
0 80.089 5 blue 653
0 81.506 7 blue 661
0 83.338 10 blue 669
0 85.23 6 blue 693
0 86.274 3 blue 708
0 87.337 7 blue 724
0 90.722 5 blue 740
0 92.689 1 blue 748
0 93.758 6 blue 764
0 95.635 2 blue 772
0 97.325 5 blue 786
0 98.553 10 blue 794
0 99.857 4 blue 802
0 101.155 9 blue 826
0 103.52 3 blue 842
0 106.386 10 blue 857
0 107.715 4 blue 873
0 108.804 6 blue 881
0 110.332 9 blue 891
0 112.508 2 blue 899
0 115.456 4 blue 931
