ID TIME ROBOT_ID QLTY QTTY TOTAL
0 21.205 24 blue 8
0 23.219 17 blue 32
0 25.057 7 blue 40
0 27.511 5 blue 56
0 30.293 18 blue 64
0 42.63 24 blue 80
0 45.206 13 blue 88
0 46.93 22 blue 104
0 51.418 17 blue 112
0 53.719 4 blue 128
0 56.734 2 blue 144
0 59.49 25 blue 152
0 62.895 3 blue 168
0 68.013 24 blue 176
0 69.589 12 blue 181
0 75.121 9 blue 189
0 77.201 18 blue 197
0 85.494 6 blue 205
0 86.995 13 blue 213
0 92.787 23 blue 221
0 95.346 7 blue 229
0 96.722 22 blue 237
0 98.79 19 blue 253
0 100.925 25 blue 261
0 102.033 17 blue 269
0 104.121 21 blue 285
0 110.443 16 blue 298
0 112.641 20 blue 306
0 123.424 3 blue 312
0 124.561 2 blue 328
0 126.607 13 blue 336
0 131.345 15 blue 352
0 136.789 4 blue 360
0 139.345 19 blue 376
0 142.69 14 blue 384
0 152.55 9 blue 398
0 157.347 10 blue 406
0 163.298 1 blue 414
0 169.138 12 blue 436
0 171.32 16 blue 444
0 174.889 20 blue 452
0 176.606 4 blue 476
0 179.365 21 blue 484
0 182.548 8 blue 500
0 192.038 23 blue 508
0 195.033 14 blue 516
0 197.608 13 blue 524
0 199.591 18 blue 531
0 202.878 19 blue 539
0 204.296 22 blue 547
0 207.401 7 blue 555
0 209.687 2 blue 563
0 211.591 10 blue 577
0 216.904 16 blue 585
0 222.62 11 blue 590
0 232.727 9 blue 598
0 235.044 3 blue 614
0 238.065 21 blue 622
0 250.077 14 blue 630
0 253.109 7 blue 638
0 254.602 22 blue 646
0 262.961 12 blue 662
0 263.972 17 blue 670
0 267.774 15 blue 678
0 279.342 18 blue 686
0 284.895 9 blue 694
0 287.134 14 blue 702
0 289.503 20 blue 710
0 290.892 22 blue 717
0 294.084 8 blue 725
0 299.965 2 blue 740
0 301.47 10 blue 756
0 306.737 13 blue 764
0 310.457 11 blue 770
0 314.292 3 blue 778
0 317.009 24 blue 794
0 320.145 19 blue 802
0 323.083 15 blue 817
0 327.348 7 blue 825
0 329.346 25 blue 833
0 339.034 10 blue 839
0 340.054 18 blue 863
0 355.915 4 blue 871
0 357.715 6 blue 879
0 360.347 22 blue 887
0 365.485 20 blue 895
0 368.631 9 blue 911
0 376.745 16 blue 927
0 380.37 2 blue 935
0 381.693 19 blue 943
0 382.909 3 blue 951
0 387.461 5 blue 959
0 394.22 25 blue 963
0 404.341 24 blue 969
0 406.967 23 blue 977
0 411.137 21 blue 983
0 413.726 14 blue 999
0 416.195 1 blue 1006
0 419.589 6 blue 1014
0 420.934 11 blue 1022
0 437.889 20 blue 1030
0 440.406 16 blue 1038
0 443.984 12 blue 1046
0 453.936 3 blue 1062
0 456.2 7 blue 1084
0 459.74 8 blue 1096
0 464.593 23 blue 1104
0 468.898 25 blue 1112
0 476.84 20 blue 1127
0 479.342 6 blue 1135
0 483.339 16 blue 1151
0 484.421 5 blue 1159
0 489.356 18 blue 1167
0 491.004 12 blue 1175
0 499.478 9 blue 1191
0 510.73 8 blue 1199
0 518.764 13 blue 1206
0 521.817 3 blue 1214
0 522.907 22 blue 1222
0 527.641 4 blue 1238
0 531.979 24 blue 1246
0 534.164 12 blue 1254
0 535.526 7 blue 1262
0 536.7 6 blue 1270
0 541.095 14 blue 1278
0 543.464 16 blue 1292
0 545.285 8 blue 1299
0 546.753 18 blue 1307
0 553.985 9 blue 1315
0 560.15 21 blue 1331
0 565.129 3 blue 1339
0 572.526 12 blue 1347
0 575.167 5 blue 1355
0 576.724 23 blue 1363
0 578.011 7 blue 1367
0 580.227 15 blue 1375
0 584.598 19 blue 1383
0 588.121 6 blue 1391
0 589.894 14 blue 1399
0 594.12 22 blue 1407
0 598.118 10 blue 1415
0 599.742 13 blue 1423
0 601.072 24 blue 1439
0 607.418 4 blue 1447
0 610.768 8 blue 1455
