ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786977345.021 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
8 1786977345.021 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 5e8e964d369fd13db5c9dcbe558478fd64cd38ae31438dce7beb29d3e65e883b ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
8 1786977345.021 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 2 2 4 e39f75c3b51ad1d627db87c50a64c4338a12333e810d5940080895bc0a9aabbf 5e8e964d369fd13db5c9dcbe558478fd64cd38ae31438dce7beb29d3e65e883b
8 1786977345.021 3 enode://3@127.0.0.1:1236 3 32 11 43 0.046875 3 2 6 e735974c89195417eb548dce9f1fa279288e479a15ae8b0af0c09dd9e1dee809 e39f75c3b51ad1d627db87c50a64c4338a12333e810d5940080895bc0a9aabbf
8 1786977345.021 4 enode://7@127.0.0.1:1240 4 117 3097 3214 0.046875 7 1 7 9559fe519e39bb3113fb9765eea5a422a55b46f9dbd0bf638c879e31c311f6da e735974c89195417eb548dce9f1fa279288e479a15ae8b0af0c09dd9e1dee809
8 1786977345.022 5 enode://5@127.0.0.1:1238 5 2605 609 3214 0.046875 11 2 9 05be04b72a3d0ed7772c8219c2c48686fbb0b462b1b47cf641f71f302cf6849e 9559fe519e39bb3113fb9765eea5a422a55b46f9dbd0bf638c879e31c311f6da
8 1786977345.022 6 enode://4@127.0.0.1:1237 6 2962 252 3214 0.046875 5 1 10 1ee73e5e2c8350668d5ff62e0af8d0e051d02610ca272b0b0581bb5b0e11a0a5 05be04b72a3d0ed7772c8219c2c48686fbb0b462b1b47cf641f71f302cf6849e
8 1786977345.022 7 enode://1@127.0.0.1:1234 7 3072 142 3214 0.046875 4 1 11 6b92f4efeae2c80d208aeb174a94e30aefa604b9363029ca7220757bceed3fd1 1ee73e5e2c8350668d5ff62e0af8d0e051d02610ca272b0b0581bb5b0e11a0a5
8 1786977345.022 8 enode://2@127.0.0.1:1235 8 3182 32 3214 0.046875 3 1 12 b8c0eb35858d07d8b91b1b2317147d92ebf59dbcb47fa3601605ebf548b25d03 6b92f4efeae2c80d208aeb174a94e30aefa604b9363029ca7220757bceed3fd1
8 1786977345.022 9 enode://8@127.0.0.1:1241 9 3417 0 3417 0.046875 3 1 13 a9416f8e4d0714421545fe8c6779ab9265bf7b7cfa0b0b9843ff7d2d860173c4 b8c0eb35858d07d8b91b1b2317147d92ebf59dbcb47fa3601605ebf548b25d03
